0,0
1024,1024
512,512
32,32
64,64
1,1
128,128
256,256
2,2
8,8
16,16
4,4
320,899
1088,262
34,774
192,123
9,1201
260,260
80,67
18,885
1025,1564
384,58
1536,391
288,1678
40,289
129,598
3,1768
1028,1988
65,1786
1152,872
1056,809
132,647
5,1053
68,1466
576,1696
516,698
1280,945
528,1645
136,2004
130,801
257,1120
36,2028
24,540
144,383
33,1952
1040,1226
48,185
20,573
72,21
96,626
514,126
768,790
12,374
544,409
272,1861
258,1789
6,1270
640,739
264,1601
1026,1345
513,1551
10,565
520,1295
66,590
160,656
17,121
1032,1558
38,1948
518,163
529,1928
88,1102
400,1638
224,1073
1072,616
644,1546
1064,20
328,1074
1092,648
81,967
1096,605
769,1681
1312,509
517,1491
392,1675
1216,682
521,561
56,154
896,544
1041,709
1168,924
1296,870
274,1104
26,1003
1027,1069
162,798
1544,14
14,1507
832,1457
70,1962
577,1057
1156,631
608,992
1664,1914
1184,1938
11,1966
1034,966
336,908
1537,1652
1408,1636
276,1530
133,1381
164,1881
386,363
168,1811
196,880
67,1898
262,1586
560,172
193,1963
134,317
104,1142
19,1805
82,1665
1552,30
800,1319
138,521
73,789
770,1644
1029,37
530,1002
28,1709
13,663
1600,1995
22,1893
1060,503
1089,1921
776,489
112,621
548,834
416,459
1284,729
1344,1773
152,1213
273,182
1792,310
1540,203
292,1458
1282,144
280,1262
44,1336
642,1720
1048,449
322,303
1044,1329
161,1126
641,583
148,1518
1568,868
1288,115
261,178
584,943
259,1367
140,481
1160,331
296,335
41,1033
146,19
208,2044
388,617
552,189
1033,1979
324,1199
1154,1375
304,319
200,1437
704,198
131,814
268,554
515,1412
42,930
592,915
522,978
194,863
37,1485
49,1183
578,1165
784,1445
52,1136
137,1277
532,634
50,2029
1153,1987
545,1712
524,1229
1057,606
656,51
672,1770
648,1338
772,1160
290,1776
1104,1779
352,244
25,238
74,566
1281,759
1120,1934
536,460
266,529
145,1581
289,1138
97,1123
76,520
21,848
69,1041
84,1912
176,96
1090,435
35,1869
448,2040
98,1035
7,345
1036,1910
546,650
385,1976
1058,342
1030,1184
580,476
1042,1481
265,1256
100,805
321,1025
1538,1204
390,1597
616,1730
1602,1973
1061,1310
778,958
209,995
308,458
1161,2033
792,791
15,982
1665,1185
1345,1090
897,1129
298,549
78,1885
848,632
202,534
102,283
1068,1824
1548,1944
338,82
305,1230
596,528
1542,2041
553,61
43,100
464,1378
1632,1202
579,946
169,1726
225,485
1416,1643
108,1133
