0,0
4,4
128,128
2,2
1,1
64,64
16,16
512,512
256,256
8,8
1024,1024
32,32
288,1678
528,1645
48,185
768,790
66,590
1056,809
72,21
33,1952
130,801
272,1861
9,1201
1032,1558
10,565
65,1786
1152,872
192,123
129,598
1028,1988
20,573
5,1053
80,67
258,1789
3,1768
640,739
1025,1564
514,126
36,2028
320,899
24,540
136,2004
1040,1226
144,383
544,409
1088,262
160,656
257,1120
520,1295
260,260
18,885
1280,945
34,774
576,1696
17,121
384,58
1026,1345
132,647
40,289
516,698
6,1270
12,374
96,626
264,1601
68,1466
1536,391
513,1551
145,1581
522,978
648,1338
88,1102
70,1962
1600,1995
1184,1938
560,172
1027,1069
770,1644
261,178
1544,14
532,634
1033,1979
28,1709
152,1213
772,1160
133,1381
265,1256
592,915
1156,631
1096,605
672,1770
289,1138
776,489
321,1025
273,182
73,789
7,345
134,317
784,1445
546,650
1153,1987
1092,648
584,943
800,1319
1216,682
322,303
517,1491
769,1681
164,1881
328,1074
1344,1773
304,319
266,529
274,1104
1284,729
524,1229
529,1928
292,1458
11,1966
276,1530
1072,616
336,908
1281,759
224,1073
268,554
388,617
44,1336
26,1003
67,1898
194,863
49,1183
1057,606
704,198
608,992
1030,1184
1664,1914
138,521
193,1963
50,2029
518,163
536,460
41,1033
392,1675
656,51
161,1126
1537,1652
296,335
1568,868
162,798
352,244
832,1457
642,1720
1154,1375
13,663
97,1123
35,1869
1168,924
37,1485
515,1412
146,19
1792,310
578,1165
1064,20
1120,1934
1408,1636
14,1507
1552,30
168,1811
140,481
1160,331
1538,1204
1029,37
400,1638
1104,1779
290,1776
545,1712
69,1041
641,583
416,459
22,1893
104,1142
74,566
42,930
38,1948
1048,449
100,805
280,1262
324,1199
25,238
1041,709
1312,509
580,476
1540,203
196,880
200,1437
1296,870
176,96
52,1136
1044,1329
1042,1481
148,1518
552,189
386,363
1058,342
1036,1910
56,154
1060,503
385,1976
137,1277
262,1586
521,561
644,1546
896,544
1034,966
208,2044
577,1057
259,1367
448,2040
84,1912
112,621
21,848
1089,1921
98,1035
131,814
82,1665
81,967
1090,435
1282,144
19,1805
530,1002
548,834
1288,115
76,520
1570,2034
674,1389
344,389
450,1258
778,958
1560,697
291,1037
780,1809
139,1093
1112,167
1093,1886
1376,1744
1158,1273
15,982
657,911
225,485
1097,1813
29,1667
1856,1911
1192,1371
1217,2020
308,458
263,2030
1794,1242
102,283
