0,0
1,1
2,2
4,4
8,8
16,16
32,32
64,64
128,128
256,256
130,801
40,289
96,626
36,2028
320,899
257,1120
80,67
272,1861
72,21
136,2004
34,774
9,1201
66,590
129,598
24,540
33,1952
18,885
6,1270
10,565
17,121
160,656
260,260
68,1466
12,374
258,1789
144,383
192,123
48,185
264,1601
3,1768
5,1053
20,573
384,58
132,647
65,1786
288,1678
7,345
11,1966
13,663
14,1507
19,1805
21,848
22,1893
25,238
26,1003
28,1709
35,1869
37,1485
38,1948
41,1033
42,930
44,1336
49,1183
50,2029
52,1136
56,154
67,1898
69,1041
70,1962
73,789
74,566
76,520
81,967
82,1665
84,1912
88,1102
97,1123
98,1035
100,805
104,1142
112,621
131,814
133,1381
134,317
137,1277
138,521
140,481
145,1581
146,19
148,1518
152,1213
161,1126
162,798
164,1881
168,1811
176,96
193,1963
194,863
196,880
200,1437
208,2044
224,1073
259,1367
261,178
262,1586
265,1256
266,529
268,554
273,182
274,1104
276,1530
280,1262
289,1138
290,1776
292,1458
296,335
304,319
321,1025
322,303
324,1199
328,1074
336,908
352,244
385,1976
386,363
388,617
392,1675
400,1638
416,459
448,2040
23,1621
170,1403
216,1929
150,1149
86,806
154,747
30,1939
298,549
46,1589
149,538
330,602
163,379
389,1428
92,1784
198,1802
178,321
338,82
281,341
90,162
294,18
393,1661
354,972
78,1885
212,842
54,1909
368,1900
240,1519
210,1347
326,609
277,422
344,389
204,1447
278,659
270,90
329,638
480,1570
267,457
184,1767
114,417
325,1992
89,685
116,1529
417,860
166,1572
293,570
195,440
332,431
356,136
432,1344
456,2010
29,1667
108,1133
77,1555
404,639
282,1781
308,458
226,1303
99,1765
147,579
202,534
402,1316
337,1646
169,1726
172,108
394,1406
51,1346
75,205
401,1411
420,757
424,912
228,1124
177,1051
312,591
165,2045
85,406
209,995
340,957
60,678
300,745
102,283
387,1843
141,1548
263,2030
353,1504
464,1378
232,1936
452,1820
396,630
323,13
43,100
45,428
139,1093
418,1793
275,1980
306,1324
113,1036
153,1122
450,1258
142,657
156,173
101,1616
197,298
297,1514
390,1597
15,982
83,132
449,477
284,1635
408,419
291,1037
27,949
71,1594
135,1858
57,1335
58,715
305,1230
269,1794
360,1337
180,1332
53,948
105,2027
225,485
39,1237
201,101
106,1701
120,475
31,1077
47,1127
55,430
59,1577
61,1408
62,62
79,501
87,777
91,135
93,1234
94,1580
103,696
107,1766
109,1516
110,1409
115,898
117,215
118,1729
121,1737
122,1334
124,734
143,447
151,1968
155,500
157,1705
158,337
167,6
171,1125
173,1173
174,346
179,825
181,836
182,1867
185,1370
186,420
188,1659
199,239
203,2026
205,883
206,713
211,210
213,894
214,38
217,531
218,642
220,1723
227,804
229,1710
230,68
233,1568
234,720
236,1414
241,1775
242,1674
244,1114
248,1815
271,1826
279,1148
283,77
285,1453
286,923
295,750
299,76
301,382
302,1318
307,175
309,55
310,159
313,718
314,233
316,1141
327,181
331,1649
333,1857
334,567
339,2002
341,308
342,56
345,1792
346,403
348,533
355,52
357,850
358,487
361,649
362,1505
364,1083
369,1691
370,1208
372,424
376,1725
391,1068
395,1144
397,1407
398,300
403,738
405,1901
406,1640
409,830
410,1940
412,1978
419,495
421,140
422,959
425,316
426,516
428,252
433,1511
434,369
436,146
440,1174
451,1272
453,518
454,619
457,192
458,1460
460,1829
465,974
466,1828
468,667
472,1515
481,1569
482,2021
484,749
488,1651
496,1155
474,1054
111,1215
343,1426
473,397
231,1972
175,1404
373,1100
125,1119
215,208
245,50
504,157
318,235
441,1895
249,455
359,824
207,1932
498,960
246,832
287,1342
461,1154
371,611
470,1392
414,661
378,1166
429,1756
190,2031
476,1806
430,1604
444,193
459,1899
219,625
238,1374
63,1001
374,1200
250,826
315,843
486,1908
413,970
335,947
490,1398
189,838
492,1450
349,895
183,325
221,313
438,1463
455,574
363,2011
159,492
467,386
442,669
350,441
123,347
489,1532
317,772
95,1746
377,408
126,890
497,1975
365,365
500,552
252,1917
187,28
222,1865
303,1369
366,846
380,1178
483,524
485,287
407,1990
423,423
399,1998
237,263
469,1075
119,2037
411,877
347,294
462,1167
243,1243
311,645
437,1658
235,1606
435,1967
427,1410
127,1387
191,414
223,1380
239,963
247,1424
251,1333
253,207
254,415
319,1315
351,1076
367,1971
375,1139
379,259
381,35
382,1542
415,338
431,114
439,1520
443,368
445,1372
446,1490
463,1560
471,471
475,329
477,607
478,366
487,971
491,1609
493,410
494,723
499,1755
501,1309
502,855
505,1232
506,746
508,1714
383,1603
479,1015
510,1957
495,399
503,1029
509,1465
447,1099
507,563
255,27
511,466
512,512
513,1551
514,126
516,698
520,1295
528,1645
544,409
576,1696
640,739
768,790
518,163
517,1491
800,1319
648,1338
529,1928
772,1160
770,1644
656,51
784,1445
560,172
584,943
577,1057
580,476
672,1770
524,1229
578,1165
776,489
704,198
515,1412
536,460
548,834
545,1712
546,650
552,189
522,978
832,1457
532,634
642,1720
896,544
608,992
530,1002
769,1681
641,583
521,561
644,1546
592,915
519,2003
523,1089
525,1727
526,1687
531,770
533,110
534,1323
537,133
538,916
540,44
547,212
549,1950
550,1848
553,61
554,845
556,779
561,1913
562,1650
564,304
568,220
579,946
581,581
582,360
585,888
586,1238
588,1307
593,3
594,1152
596,528
600,1353
609,1446
610,559
612,1017
616,1730
624,1322
643,349
645,1376
646,1949
649,515
650,1061
652,588
657,911
658,751
660,983
664,448
673,301
674,1389
676,293
680,1736
688,1656
705,105
706,2000
708,1974
712,75
720,905
736,1007
771,1803
773,200
774,1655
777,222
778,958
780,1809
785,1279
786,691
788,1782
792,791
801,994
802,1964
804,1916
808,394
816,443
833,833
834,596
836,418
840,861
848,632
864,12
897,1129
898,687
900,1562
904,209
912,1000
928,644
960,218
589,1179
899,280
539,1565
781,1878
626,1576
707,190
976,771
852,1278
570,1177
527,248
779,1833
944,155
790,125
713,807
740,1067
789,702
542,1554
583,935
964,964
724,472
866,1143
618,1441
710,1553
598,1749
824,628
604,785
803,1176
602,717
590,1091
961,1245
809,1110
551,1438
684,788
668,1205
625,436
572,1211
805,1250
620,1254
587,1079
632,1281
678,1717
868,950
721,1087
914,670
541,646
906,254
812,586
617,2036
841,1300
737,1695
901,901
930,933
844,88
677,1866
601,281
555,48
849,571
902,1113
842,977
690,640
557,1615
597,879
880,288
744,1151
838,677
569,1545
932,1600
916,1429
796,1724
936,1969
920,95
709,811
696,986
810,1977
837,927
714,438
662,1480
929,46
681,694
689,1777
611,221
613,1540
653,856
682,318
654,1539
558,1098
794,707
806,556
722,273
752,1039
818,59
820,623
913,940
661,1086
628,2024
793,93
659,876
908,1006
850,686
787,103
968,1005
675,1401
992,1629
563,402
738,1822
566,468
716,359
835,853
647,83
692,668
651,1666
962,269
865,1762
595,1302
728,1608
775,775
565,326
782,454
665,1112
817,1442
856,1531
614,511
535,728
872,535
905,1486
666,733
543,1218
559,793
567,148
571,228
573,232
574,557
591,1280
599,576
603,878
605,823
606,1292
615,1363
619,1634
621,929
622,689
627,1400
629,539
630,351
633,276
634,149
636,1391
655,282
663,1131
667,1058
669,7
670,1264
679,78
683,1351
685,708
686,279
691,1711
693,1162
694,1543
697,968
698,1135
700,31
711,119
715,1671
717,599
718,530
723,225
725,664
726,683
729,1587
730,1047
732,1156
739,387
741,1451
742,1072
745,1257
746,194
748,47
753,1349
754,1365
756,57
760,1868
783,491
791,257
795,324
797,1261
798,1937
807,1023
811,643
813,1772
814,176
819,1197
821,1030
822,754
825,1547
826,1821
828,230
839,675
843,1475
845,1413
846,1810
851,851
853,1399
854,165
857,844
858,1246
860,214
867,889
869,1856
870,768
873,1694
874,1874
876,1958
881,216
882,882
884,864
888,1561
903,1935
907,1764
909,1787
910,580
915,951
917,1924
918,156
921,1456
922,1854
924,592
931,1989
933,482
934,1798
937,508
938,145
940,1265
945,1571
946,1855
948,1536
952,543
963,1444
965,1823
966,1128
969,712
970,854
972,1814
977,783
978,1042
980,736
984,494
993,835
994,572
996,2023
1000,1834
1008,2042
1010,1624
950,1993
998,1050
827,1085
986,2008
883,1439
847,388
758,1195
925,330
939,2022
762,120
862,404
750,1357
942,1612
885,582
875,1010
919,1116
971,873
974,1289
733,1358
956,1598
637,507
967,1305
988,988
935,636
1002,676
889,134
623,1207
911,474
731,375
926,1585
995,1352
764,142
892,705
747,1502
954,1308
695,1427
755,70
1001,815
1009,1227
923,1063
635,542
638,320
823,1754
941,900
953,1473
701,467
855,80
719,113
973,2035
1004,938
687,884
829,122
607,1996
727,340
830,1733
757,5
631,450
877,1896
947,1435
1016,1235
878,1525
861,1231
