0,0
1,1
2,2
64,64
32,32
8,8
4,4
256,256
16,16
128,128
130,801
40,289
96,626
36,2028
320,899
257,1120
80,67
272,1861
72,21
136,2004
34,774
9,1201
66,590
129,598
24,540
33,1952
18,885
6,1270
10,565
17,121
160,656
260,260
68,1466
12,374
258,1789
144,383
192,123
48,185
264,1601
3,1768
5,1053
20,573
384,58
132,647
65,1786
288,1678
56,154
52,1136
73,789
14,1507
69,1041
44,1336
152,1213
328,1074
37,1485
385,1976
322,303
88,1102
386,363
42,930
97,1123
388,617
38,1948
35,1869
168,1811
25,238
352,244
290,1776
280,1262
268,554
274,1104
19,1805
138,521
133,1381
161,1126
22,1893
336,908
98,1035
265,1256
26,1003
164,1881
400,1638
7,345
146,19
112,621
304,319
82,1665
28,1709
13,663
162,798
224,1073
321,1025
21,848
196,880
70,1962
200,1437
448,2040
193,1963
148,1518
50,2029
194,863
176,96
292,1458
67,1898
134,317
137,1277
262,1586
49,1183
84,1912
76,520
41,1033
11,1966
131,814
81,967
273,182
324,1199
266,529
296,335
140,481
261,178
276,1530
208,2044
416,459
289,1138
104,1142
74,566
145,1581
100,805
392,1675
259,1367
108,1133
323,13
326,609
291,1037
149,538
172,108
195,440
225,485
402,1316
90,162
281,341
356,136
113,1036
408,419
456,2010
114,417
165,2045
269,1794
102,283
308,458
337,1646
43,100
154,747
177,1051
263,2030
417,860
393,1661
71,1594
202,534
85,406
142,657
83,132
197,298
89,685
180,1332
354,972
116,1529
163,379
184,1767
298,549
170,1403
169,1726
15,982
99,1765
153,1122
449,477
480,1570
420,757
77,1555
86,806
275,1980
178,321
293,570
139,1093
101,1616
78,1885
284,1635
418,1793
216,1929
135,1858
306,1324
51,1346
305,1230
60,678
53,948
30,1939
267,457
330,602
300,745
325,1992
278,659
228,1124
390,1597
450,1258
45,428
282,1781
332,431
141,1548
150,1149
297,1514
401,1411
198,1802
312,591
57,1335
226,1303
120,475
464,1378
29,1667
294,18
106,1701
432,1344
54,1909
209,995
147,579
105,2027
360,1337
240,1519
389,1428
232,1936
344,389
452,1820
212,842
92,1784
387,1843
58,715
368,1900
424,912
340,957
204,1447
156,173
353,1504
329,638
396,630
27,949
404,639
75,205
39,1237
277,422
270,90
210,1347
201,101
46,1589
394,1406
166,1572
338,82
23,1621
179,825
412,1978
227,804
109,1516
285,1453
181,836
428,252
107,1766
458,1460
472,1515
62,62
115,898
460,1829
248,1815
496,1155
419,495
188,1659
233,1568
361,649
348,533
372,424
333,1857
395,1144
220,1723
299,76
174,346
364,1083
124,734
403,738
206,713
171,1125
283,77
376,1725
345,1792
214,38
307,175
397,1407
355,52
398,300
440,1174
314,233
426,516
110,1409
205,883
157,1705
358,487
167,6
484,749
155,500
122,1334
218,642
158,337
213,894
309,55
405,1901
422,959
302,1318
279,1148
93,1234
31,1077
342,56
118,1729
217,531
327,181
121,1737
434,369
211,210
230,68
182,1867
79,501
362,1505
331,1649
143,447
346,403
244,1114
409,830
55,430
286,923
410,1940
421,140
457,192
236,1414
481,1569
94,1580
316,1141
391,1068
59,1577
203,2026
47,1127
370,1208
425,316
229,1710
173,1173
186,420
91,135
313,718
406,1640
185,1370
103,696
151,1968
436,146
451,1272
341,308
301,382
334,567
339,2002
87,777
234,720
482,2021
310,159
242,1674
295,750
117,215
453,518
61,1408
241,1775
433,1511
369,1691
454,619
357,850
199,239
488,1651
465,974
271,1826
466,1828
468,667
235,1606
350,441
399,1998
429,1756
221,313
318,235
407,1990
461,1154
490,1398
287,1342
411,877
474,1054
500,552
183,325
250,826
359,824
215,208
467,386
111,1215
125,1119
231,1972
504,157
175,1404
349,895
366,846
119,2037
459,1899
423,423
126,890
470,1392
315,843
371,611
365,365
246,832
311,645
476,1806
187,28
485,287
489,1532
455,574
373,1100
123,347
237,263
492,1450
483,524
378,1166
462,1167
442,669
335,947
63,1001
303,1369
363,2011
190,2031
380,1178
207,1932
438,1463
377,408
430,1604
238,1374
486,1908
374,1200
219,625
347,294
444,193
243,1243
249,455
413,970
159,492
95,1746
498,960
441,1895
469,1075
245,50
317,772
414,661
473,397
252,1917
222,1865
435,1967
343,1426
427,1410
189,838
437,1658
497,1975
127,1387
191,414
223,1380
239,963
247,1424
251,1333
253,207
254,415
319,1315
351,1076
367,1971
375,1139
379,259
381,35
382,1542
415,338
431,114
439,1520
443,368
445,1372
446,1490
463,1560
471,471
475,329
477,607
478,366
487,971
491,1609
493,410
494,723
499,1755
501,1309
502,855
505,1232
506,746
508,1714
503,1029
507,563
509,1465
479,1015
495,399
255,27
447,1099
510,1957
383,1603
511,466
512,512
514,126
528,1645
544,409
520,1295
576,1696
640,739
513,1551
768,790
516,698
518,163
517,1491
800,1319
648,1338
529,1928
772,1160
770,1644
656,51
784,1445
560,172
584,943
577,1057
580,476
672,1770
524,1229
578,1165
776,489
704,198
515,1412
536,460
548,834
545,1712
546,650
552,189
522,978
832,1457
532,634
642,1720
896,544
608,992
530,1002
769,1681
641,583
521,561
644,1546
592,915
928,644
643,349
579,946
624,1322
550,1848
688,1656
564,304
646,1949
523,1089
848,632
708,1974
960,218
664,448
537,133
582,360
594,1152
736,1007
777,222
898,687
674,1389
808,394
720,905
600,1353
612,1017
657,911
792,791
525,1727
547,212
833,833
785,1279
680,1736
773,200
897,1129
561,1913
836,418
804,1916
585,888
774,1655
538,916
658,751
802,1964
526,1687
676,293
788,1782
562,1650
816,443
834,596
712,75
554,845
586,1238
706,2000
705,105
540,44
596,528
593,3
912,1000
609,1446
553,61
780,1809
616,1730
610,559
556,779
581,581
904,209
533,110
771,1803
588,1307
549,1950
778,958
534,1323
864,12
900,1562
519,2003
650,1061
786,691
801,994
649,515
673,301
660,983
531,770
568,220
652,588
840,861
645,1376
899,280
710,1553
838,677
583,935
632,1281
902,1113
626,1576
535,728
716,359
572,1211
914,670
842,977
817,1442
740,1067
936,1969
555,48
738,1822
724,472
796,1724
689,1777
570,1177
810,1977
527,248
930,933
692,668
728,1608
812,586
818,59
675,1401
779,1833
713,807
841,1300
620,1254
611,221
682,318
781,1878
651,1666
992,1629
668,1205
929,46
598,1749
837,927
849,571
595,1302
557,1615
790,125
782,454
714,438
659,876
677,1866
852,1278
908,1006
820,623
793,93
653,856
709,811
905,1486
681,694
787,103
865,1762
872,535
542,1554
618,1441
625,436
613,1540
866,1143
850,686
539,1565
565,326
604,785
856,1531
662,1480
744,1151
647,83
976,771
775,775
913,940
563,402
569,1545
901,901
835,853
597,879
806,556
707,190
589,1179
722,273
661,1086
752,1039
551,1438
868,950
916,1429
824,628
721,1087
789,702
809,1110
654,1539
601,281
962,269
944,155
665,1112
803,1176
844,88
696,986
805,1250
920,95
541,646
690,640
968,1005
587,1079
614,511
932,1600
558,1098
906,254
678,1717
684,788
794,707
961,1245
628,2024
590,1091
737,1695
964,964
617,2036
666,733
566,468
880,288
602,717
663,1131
783,491
870,768
822,754
718,530
573,232
952,543
980,736
655,282
574,557
745,1257
853,1399
683,1351
791,257
873,1694
567,148
858,1246
725,664
814,176
679,78
884,864
605,823
909,1787
726,683
599,576
633,276
723,225
630,351
571,228
753,1349
825,1547
915,951
615,1363
922,1854
903,1935
559,793
984,494
966,1128
748,47
811,643
876,1958
940,1265
807,1023
543,1218
760,1868
965,1823
746,194
938,145
685,708
634,149
851,851
946,1855
756,57
937,508
921,1456
843,1475
839,675
686,279
948,1536
730,1047
821,1030
741,1451
627,1400
993,835
977,783
819,1197
739,387
1008,2042
629,539
606,1292
869,1856
697,968
742,1072
994,572
717,599
694,1543
924,592
621,929
828,230
667,1058
882,882
798,1937
867,889
693,1162
854,165
931,1989
700,31
888,1561
636,1391
969,712
970,854
732,1156
881,216
591,1280
978,1042
845,1413
715,1671
813,1772
963,1444
698,1135
907,1764
711,119
622,689
619,1634
603,878
795,324
874,1874
918,156
797,1261
691,1711
945,1571
1000,1834
857,844
729,1587
910,580
933,482
996,2023
934,1798
846,1810
860,214
826,1821
754,1365
669,7
972,1814
917,1924
670,1264
1010,1624
950,1993
998,1050
827,1085
986,2008
883,1439
847,388
758,1195
925,330
939,2022
762,120
862,404
750,1357
942,1612
885,582
875,1010
919,1116
971,873
974,1289
733,1358
956,1598
637,507
967,1305
988,988
935,636
1002,676
889,134
623,1207
911,474
731,375
926,1585
995,1352
764,142
892,705
747,1502
954,1308
695,1427
755,70
1001,815
1009,1227
923,1063
635,542
638,320
823,1754
941,900
953,1473
701,467
855,80
719,113
973,2035
1004,938
687,884
829,122
607,1996
727,340
830,1733
757,5
631,450
877,1896
947,1435
1016,1235
878,1525
861,1231
