0,0
1,1
2,2
4,4
8,8
16,16
32,32
64,64
128,128
256,256
512,512
1024,1024
3,1768
5,1053
9,1201
17,121
33,1952
65,1786
129,598
257,1120
513,1551
1025,1564
6,1270
10,565
18,885
34,774
66,590
130,801
258,1789
514,126
1026,1345
12,374
20,573
36,2028
68,1466
132,647
260,260
516,698
1028,1988
24,540
40,289
72,21
136,2004
264,1601
520,1295
1032,1558
48,185
80,67
144,383
272,1861
528,1645
1040,1226
96,626
160,656
288,1678
544,409
1056,809
192,123
320,899
576,1696
1088,262
384,58
640,739
1152,872
768,790
1280,945
1536,391
1284,729
1120,1934
1544,14
52,1136
769,1681
1156,631
176,96
224,1073
644,1546
1041,709
11,1966
37,1485
49,1183
1034,966
19,1805
38,1948
580,476
168,1811
1168,924
70,1962
162,798
656,51
84,1912
14,1507
26,1003
521,561
104,1142
262,1586
274,1104
292,1458
137,1277
131,814
35,1869
321,1025
134,317
642,1720
148,1518
200,1437
546,650
784,1445
1072,616
336,908
448,2040
1090,435
560,172
1538,1204
1160,331
548,834
208,2044
1344,1773
416,459
1033,1979
145,1581
1058,342
530,1002
392,1675
76,520
1216,682
100,805
69,1041
1057,606
832,1457
524,1229
25,238
194,863
268,554
1312,509
352,244
261,178
1027,1069
82,1665
1060,503
7,345
1036,1910
50,2029
772,1160
1029,37
577,1057
648,1338
289,1138
74,566
770,1644
386,363
1540,203
584,943
193,1963
896,544
1030,1184
98,1035
97,1123
265,1256
641,583
290,1776
41,1033
1096,605
1664,1914
1048,449
1552,30
672,1770
44,1336
164,1881
322,303
1184,1938
21,848
112,621
776,489
388,617
1092,648
266,529
138,521
592,915
1044,1329
273,182
56,154
518,163
608,992
400,1638
73,789
1154,1375
152,1213
146,19
1104,1779
1064,20
161,1126
13,663
545,1712
800,1319
1281,759
276,1530
259,1367
304,319
28,1709
522,978
88,1102
529,1928
196,880
385,1976
532,634
515,1412
1296,870
1537,1652
42,930
536,460
328,1074
140,481
704,198
1282,144
324,1199
517,1491
1408,1636
1600,1995
552,189
1792,310
1042,1481
1288,115
280,1262
1568,868
81,967
296,335
22,1893
133,1381
578,1165
67,1898
1089,1921
1153,1987
15,982
23,1621
39,1237
71,1594
135,1858
263,2030
519,2003
1031,332
27,949
43,100
75,205
139,1093
267,457
523,1089
1035,756
51,1346
83,132
147,579
275,1980
531,770
1043,41
99,1765
163,379
291,1037
547,212
1059,183
195,440
323,13
579,946
1091,673
387,1843
643,349
1155,1699
771,1803
1283,54
1539,311
29,1667
45,428
77,1555
141,1548
269,1794
525,1727
1037,1283
53,948
85,406
149,538
277,422
533,110
1045,224
101,1616
165,2045
293,570
549,1950
1061,1310
197,298
325,1992
581,581
1093,1886
389,1428
645,1376
1157,186
773,200
1285,1306
1541,1614
57,1335
89,685
153,1122
281,341
537,133
1049,1182
105,2027
169,1726
297,1514
553,61
1065,699
201,101
329,638
585,888
1097,1813
393,1661
649,515
1161,2033
777,222
1289,266
1545,998
113,1036
177,1051
305,1230
561,1913
1073,1698
209,995
337,1646
593,3
1105,1625
401,1411
657,911
1169,1168
785,1279
1297,1617
1553,1008
225,485
353,1504
609,1446
1121,1697
417,860
673,301
1185,1984
801,994
1313,841
1569,1417
449,477
705,105
1217,2020
833,833
1345,1090
1601,1034
897,1129
1409,1670
1665,1185
1793,758
30,1939
46,1589
78,1885
142,657
270,90
526,1687
1038,1044
54,1909
86,806
150,1149
278,659
534,1323
1046,373
102,283
166,1572
294,18
550,1848
1062,107
198,1802
326,609
582,360
1094,1685
390,1597
646,1949
1158,1273
774,1655
1286,87
1542,2041
58,715
90,162
154,747
282,1781
538,916
1050,265
106,1701
170,1403
298,549
554,845
1066,322
202,534
330,602
586,1238
1098,773
394,1406
650,1061
1162,10
778,958
1290,249
1546,73
114,417
178,321
306,1324
562,1650
1074,653
210,1347
338,82
594,1152
1106,1832
402,1316
658,751
1170,236
786,691
1298,1595
1554,1892
226,1303
354,972
610,559
1122,1422
418,1793
674,1389
1186,456
802,1964
1314,1657
1570,2034
450,1258
706,2000
1218,1423
834,596
1346,907
1602,1973
898,687
1410,401
1666,934
1794,1242
60,678
92,1784
156,173
284,1635
540,44
1052,732
108,1133
172,108
300,745
556,779
1068,1824
204,1447
332,431
588,1307
1100,1379
396,630
652,588
1164,1676
780,1809
1292,274
1548,1944
116,1529
180,1332
308,458
564,304
1076,1941
212,842
340,957
596,528
1108,251
404,639
660,983
1172,1757
788,1782
1300,1106
1556,1713
228,1124
356,136
612,1017
1124,613
420,757
676,293
1188,362
804,1916
1316,502
1572,213
452,1820
708,1974
1220,1212
836,418
1348,802
1604,506
900,1562
1412,439
1668,1825
1796,1527
120,475
184,1767
312,591
568,220
1080,658
216,1929
344,389
600,1353
1112,167
408,419
664,448
1176,1146
792,791
1304,2005
1560,697
232,1936
360,1337
616,1730
1128,671
424,912
680,1736
1192,1371
808,394
1320,104
1576,1236
456,2010
712,75
1224,1847
840,861
1352,562
1608,714
904,209
1416,1643
1672,1269
1800,1904
240,1519
368,1900
624,1322
1136,575
432,1344
688,1656
1200,1873
816,443
1328,1827
1584,527
464,1378
720,905
1232,1027
848,632
1360,1393
1616,1014
912,1000
1424,1557
1680,1880
1808,1662
480,1570
736,1007
1248,378
864,12
1376,1744
1632,1202
928,644
1440,1276
1696,43
1824,1383
960,218
1472,1472
1728,620
1856,1911
1920,1920
31,1077
47,1127
79,501
143,447
271,1826
527,248
1039,1923
55,430
87,777
151,1968
279,1148
535,728
1047,445
103,696
167,6
295,750
551,1438
1063,499
199,239
327,181
583,935
1095,2018
391,1068
647,83
1159,1373
775,775
1287,463
1543,1982
59,1577
91,135
155,500
283,77
539,1565
1051,371
107,1766
171,1125
299,76
555,48
1067,1118
203,2026
331,1649
587,1079
1099,1831
395,1144
651,1666
1163,1844
779,1833
1291,89
1547,484
115,898
179,825
307,175
563,402
1075,1758
211,210
339,2002
595,1302
1107,1836
403,738
659,876
1171,1244
787,103
1299,1845
1555,295
227,804
355,52
611,221
1123,1443
419,495
675,1401
1187,1175
803,1176
1315,1517
1571,1704
451,1272
707,190
1219,1479
835,853
1347,1019
1603,1592
899,280
1411,1523
1667,411
1795,816
61,1408
93,1234
157,1705
285,1453
541,646
1053,141
109,1516
173,1173
301,382
557,1615
1069,226
205,883
333,1857
589,1179
1101,1172
397,1407
653,856
1165,1311
781,1878
1293,277
1549,1718
117,215
181,836
309,55
565,326
1077,956
213,894
341,308
597,879
1109,2046
405,1901
661,1086
1173,523
789,702
1301,914
1557,267
229,1710
357,850
613,1540
1125,961
421,140
677,1866
1189,358
805,1250
1317,1331
1573,1883
453,518
709,811
1221,1719
837,927
1349,597
1605,688
901,901
1413,1760
1669,827
1797,1454
121,1737
185,1370
313,718
569,1545
1081,15
217,531
345,1792
601,281
1113,398
409,830
665,1112
1177,1528
793,93
1305,297
1561,1117
233,1568
361,649
617,2036
1129,1930
425,316
681,694
1193,952
809,1110
1321,1298
1577,829
457,192
713,807
1225,1049
841,1300
1353,1348
1609,285
905,1486
1417,45
1673,975
1801,1942
241,1775
369,1691
625,436
1137,469
433,1511
689,1777
1201,1186
817,1442
1329,1951
1585,1462
465,974
721,1087
1233,271
849,571
1361,2043
1617,1887
913,940
1425,1588
1681,1641
1809,550
481,1569
737,1695
1249,769
865,1762
1377,2039
1633,1862
929,46
1441,1521
1697,803
1825,810
961,1245
1473,1945
1729,1499
1857,989
1921,654
62,62
94,1580
158,337
286,923
542,1554
1054,1275
110,1409
174,346
302,1318
558,1098
1070,1070
206,713
334,567
590,1091
1102,1294
398,300
654,1539
1166,421
782,454
1294,1040
1550,780
118,1729
182,1867
310,159
566,468
1078,752
214,38
342,56
598,1749
1110,241
406,1640
662,1480
1174,1954
790,125
1302,874
1558,395
230,68
358,487
614,511
1126,328
422,959
678,1717
1190,886
806,556
1318,1161
1574,1752
454,619
710,1553
1222,490
838,677
1350,1026
1606,1894
902,1113
1414,74
1670,94
1798,470
122,1334
186,420
314,233
570,1177
1082,309
218,642
346,403
602,717
1114,578
410,1940
666,733
1178,1470
794,707
1306,765
1562,1498
234,720
362,1505
618,1441
1130,1573
426,516
682,318
1194,564
810,1977
1322,1240
1578,1021
458,1460
714,438
1226,336
842,977
1354,1578
1610,1890
906,254
1418,603
1674,1734
1802,1686
242,1674
370,1208
626,1576
1138,993
434,369
690,640
1202,1750
818,59
1330,893
1586,724
466,1828
722,273
1234,1741
850,686
1362,849
1618,169
914,670
1426,1985
1682,981
1810,370
482,2021
738,1822
1250,976
866,1143
1378,314
1634,1500
930,933
