0,0
2,2
1,1
16,16
512,512
32,32
64,64
128,128
1024,1024
4,4
256,256
8,8
80,67
1280,945
136,2004
544,409
1536,391
48,185
258,1789
20,573
33,1952
516,698
5,1053
130,801
12,374
257,1120
18,885
160,656
1032,1558
513,1551
3,1768
6,1270
17,121
129,598
132,647
320,899
66,590
768,790
72,21
192,123
576,1696
9,1201
384,58
1152,872
260,260
96,626
1056,809
24,540
68,1466
34,774
272,1861
288,1678
1088,262
1026,1345
640,739
65,1786
1040,1226
10,565
144,383
514,126
264,1601
36,2028
1025,1564
40,289
528,1645
520,1295
1028,1988
448,2040
274,1104
304,319
100,805
21,848
548,834
770,1644
73,789
545,1712
138,521
1568,868
104,1142
530,1002
577,1057
28,1709
19,1805
1160,331
148,1518
776,489
38,1948
1156,631
1540,203
268,554
208,2044
515,1412
276,1530
336,908
1216,682
1092,648
296,335
641,583
648,1338
580,476
1282,144
1168,924
1058,342
98,1035
656,51
1089,1921
1544,14
7,345
416,459
161,1126
14,1507
1664,1914
704,198
41,1033
1184,1938
1072,616
134,317
289,1138
1096,605
1057,606
44,1336
69,1041
1312,509
193,1963
529,1928
1792,310
280,1262
896,544
672,1770
578,1165
1104,1779
97,1123
392,1675
1538,1204
259,1367
517,1491
88,1102
168,1811
832,1457
1090,435
644,1546
140,481
164,1881
137,1277
1029,37
1120,1934
524,1229
112,621
386,363
584,943
592,915
26,1003
324,1199
521,561
133,1381
35,1869
84,1912
13,663
70,1962
546,650
769,1681
265,1256
352,244
50,2029
608,992
1027,1069
152,1213
42,930
1344,1773
328,1074
25,238
1060,503
292,1458
388,617
1030,1184
400,1638
1154,1375
37,1485
385,1976
772,1160
321,1025
176,96
262,1586
1281,759
145,1581
1296,870
1552,30
22,1893
784,1445
1034,966
81,967
522,978
74,566
11,1966
1537,1652
56,154
552,189
290,1776
261,178
1044,1329
1048,449
146,19
536,460
266,529
1284,729
800,1319
642,1720
1036,1910
52,1136
162,798
532,634
518,163
196,880
1408,1636
560,172
200,1437
1042,1481
322,303
82,1665
1288,115
273,182
76,520
1153,1987
131,814
194,863
224,1073
1033,1979
67,1898
1600,1995
1041,709
1064,20
49,1183
928,644
1604,506
771,1803
53,948
1186,456
57,1335
101,1616
165,2045
736,1007
284,1635
23,1621
673,301
1065,699
156,173
808,394
804,1916
525,1727
456,2010
141,1548
228,1124
1348,802
135,1858
184,1767
330,602
1108,251
1668,1825
833,833
537,133
900,1562
291,1037
1572,213
201,101
834,596
326,609
418,1793
1796,1527
90,162
1121,1697
153,1122
1304,2005
596,528
464,1378
46,1589
1037,1283
1091,673
594,1152
170,1403
177,1051
1128,671
212,842
277,422
1560,697
674,1389
1155,1699
102,283
404,639
240,1519
904,209
150,1149
1192,1371
1576,1236
105,2027
1546,73
612,1017
897,1129
777,222
297,1514
39,1237
898,687
848,632
1328,1827
323,13
1410,401
1352,562
1793,758
1298,1595
688,1656
778,958
58,715
1616,1014
325,1992
172,108
609,1446
534,1323
549,1950
393,1661
1200,1873
1545,998
354,972
720,905
1161,2033
420,757
294,18
77,1555
424,912
1038,1044
547,212
788,1782
1050,265
147,579
1080,658
712,75
550,1848
864,12
523,1089
1224,1847
340,957
210,1347
1541,1614
1666,934
1122,1422
585,888
278,659
78,1885
390,1597
139,1093
1824,1383
780,1809
1696,43
1808,1662
802,1964
83,132
1300,1106
1220,1212
480,1570
197,298
225,485
195,440
1124,613
649,515
305,1230
113,1036
166,1572
356,136
519,2003
1680,1880
281,341
396,630
581,581
1046,373
708,1974
586,1238
60,678
588,1307
389,1428
1074,653
650,1061
149,538
216,1929
1176,1146
562,1650
43,100
71,1594
652,588
226,1303
1290,249
1035,756
1376,1744
394,1406
1289,266
1800,1904
1424,1557
1136,575
92,1784
1157,186
163,379
646,1949
538,916
154,747
568,220
785,1279
275,1980
401,1411
1283,54
15,982
676,293
432,1344
282,1781
1164,1676
232,1936
706,2000
1608,714
198,1802
540,44
660,983
337,1646
1314,1657
1106,1832
561,1913
1061,1310
1169,1168
114,417
1360,1393
960,218
1409,1670
1542,2041
1073,1698
912,1000
1112,167
1248,378
452,1820
1440,1276
1286,87
658,751
1632,1202
142,657
332,431
108,1133
657,911
1665,1185
610,559
1076,1941
1068,1824
51,1346
1232,1027
209,995
1553,1008
30,1939
1162,10
533,110
1313,841
202,534
85,406
402,1316
579,946
1031,332
1049,1182
360,1337
269,1794
408,419
293,570
1052,732
89,685
86,806
1094,1685
204,1447
1316,502
1548,1944
1045,224
45,428
1728,620
300,745
312,591
773,200
564,304
1556,1713
792,791
1188,362
1098,773
1672,1269
1100,1379
786,691
1043,41
816,443
306,1324
1172,1757
1416,1643
1170,236
344,389
270,90
449,477
1554,1892
1794,1242
368,1900
99,1765
593,3
329,638
526,1687
774,1655
