0,0
128,128
1,1
16,16
512,512
256,256
1024,1024
64,64
2,2
4,4
32,32
8,8
260,260
65,1786
1152,872
288,1678
136,2004
640,739
9,1201
384,58
257,1120
258,1789
48,185
66,590
10,565
1040,1226
17,121
24,540
520,1295
576,1696
1025,1564
80,67
5,1053
1280,945
514,126
12,374
34,774
192,123
72,21
68,1466
130,801
264,1601
20,573
6,1270
544,409
272,1861
1536,391
1026,1345
33,1952
132,647
1028,1988
160,656
144,383
320,899
1088,262
1056,809
96,626
768,790
1032,1558
18,885
40,289
513,1551
528,1645
3,1768
36,2028
516,698
129,598
1538,1204
545,1712
704,198
770,1644
26,1003
1664,1914
648,1338
518,163
1296,870
292,1458
37,1485
28,1709
280,1262
76,520
769,1681
25,238
524,1229
560,172
1568,868
448,2040
385,1976
131,814
1184,1938
532,634
322,303
800,1319
1060,503
521,561
1104,1779
161,1126
392,1675
772,1160
1044,1329
515,1412
1089,1921
1042,1481
194,863
1153,1987
44,1336
1600,1995
162,798
265,1256
608,992
145,1581
276,1530
577,1057
273,182
546,650
11,1966
1048,449
1092,648
137,1277
1036,1910
148,1518
42,930
584,943
140,481
70,1962
1544,14
35,1869
52,1136
1540,203
50,2029
21,848
41,1033
73,789
56,154
138,521
1057,606
1120,1934
13,663
1216,682
776,489
1027,1069
176,96
336,908
134,317
84,1912
416,459
196,880
266,529
832,1457
1312,509
1058,342
274,1104
552,189
784,1445
321,1025
200,1437
104,1142
1408,1636
578,1165
656,51
168,1811
98,1035
1064,20
1792,310
536,460
290,1776
49,1183
548,834
1288,115
1160,331
259,1367
296,335
644,1546
1344,1773
67,1898
82,1665
1034,966
522,978
1030,1184
1284,729
641,583
261,178
133,1381
1096,605
112,621
14,1507
1072,616
1041,709
81,967
97,1123
289,1138
146,19
328,1074
592,915
1168,924
7,345
22,1893
400,1638
69,1041
1552,30
388,617
672,1770
88,1102
1154,1375
530,1002
324,1199
100,805
38,1948
1033,1979
19,1805
1090,435
529,1928
224,1073
208,2044
268,554
1029,37
1537,1652
262,1586
1281,759
386,363
352,244
1156,631
74,566
896,544
642,1720
164,1881
304,319
517,1491
152,1213
580,476
193,1963
1282,144
1186,456
1728,620
330,602
1696,43
1424,1557
450,1258
1172,1757
1554,1892
1217,2020
226,1303
54,1909
1556,1713
1224,1847
149,538
298,549
1542,2041
297,1514
114,417
99,1765
568,220
533,110
1052,732
1124,613
102,283
57,1335
596,528
1185,1984
312,591
650,1061
1074,653
60,678
658,751
564,304
582,360
801,994
209,995
15,982
1066,322
1188,362
1049,1182
75,205
51,1346
178,321
53,948
45,428
150,1149
1046,373
848,632
898,687
92,1784
1608,714
275,1980
586,1238
1632,1202
418,1793
1376,1744
1539,311
537,133
195,440
1286,87
804,1916
1050,265
897,1129
210,1347
86,806
449,477
408,419
1162,10
774,1655
705,105
198,1802
1065,699
420,757
1297,1617
777,222
1800,1904
77,1555
593,3
83,132
523,1089
1031,332
1346,907
720,905
1035,756
594,1152
1108,251
1545,998
417,860
1440,1276
1128,671
1155,1699
270,90
1289,266
1352,562
456,2010
549,1950
1410,401
657,911
1616,1014
353,1504
46,1589
163,379
1672,1269
396,630
1794,1242
1076,1941
600,1353
1345,1090
834,596
1218,1423
1170,236
960,218
1824,1383
105,2027
676,293
1136,575
356,136
1412,439
1796,1527
928,644
154,747
390,1597
263,2030
534,1323
1080,658
610,559
1121,1697
1232,1027
180,1332
1569,1417
306,1324
464,1378
588,1307
1059,183
165,2045
156,173
1290,249
788,1782
169,1726
547,212
550,1848
1920,1920
240,1519
1665,1185
1097,1813
284,1635
1169,1168
786,691
785,1279
212,842
1161,2033
308,458
389,1428
89,685
1045,224
780,1809
201,101
177,1051
108,1133
556,779
808,394
294,18
900,1562
912,1000
1601,1034
113,1036
771,1803
1668,1825
293,570
1680,1880
1220,1212
1572,213
338,82
278,659
135,1858
646,1949
1472,1472
585,888
120,475
394,1406
1068,1824
424,912
538,916
452,1820
402,1316
197,298
1061,1310
404,639
387,1843
23,1621
1285,1306
340,957
612,1017
153,1122
1298,1595
708,1974
216,1929
904,209
1100,1379
1122,1422
78,1885
1164,1676
27,949
300,745
1043,41
1360,1393
106,1701
864,12
1091,673
1314,1657
1073,1698
792,791
29,1667
554,845
643,349
561,1913
325,1992
1093,1886
332,431
1037,1283
616,1730
166,1572
562,1650
1560,697
1313,841
116,1529
281,341
142,657
204,1447
305,1230
1553,1008
1348,802
228,1124
269,1794
172,108
1546,73
581,581
30,1939
1856,1911
1098,773
531,770
1570,2034
680,1736
1416,1643
1248,378
1602,1973
1584,527
624,1322
85,406
184,1767
232,1936
553,61
674,1389
836,418
225,485
170,1403
1548,1944
326,609
840,861
802,1964
645,1376
1300,1106
1409,1670
579,946
833,833
1541,1614
1200,1873
202,534
519,2003
1328,1827
43,100
71,1594
526,1687
58,715
609,1446
1192,1371
1292,274
1576,1236
1793,758
1808,1662
1320,104
688,1656
344,389
1158,1273
1316,502
652,588
368,1900
147,579
778,958
139,1093
816,443
706,2000
1666,934
141,1548
673,301
649,515
337,1646
1604,506
393,1661
1105,1625
267,457
354,972
1038,1044
1176,1146
1106,1832
664,448
773,200
90,162
1304,2005
712,75
736,1007
282,1781
480,1570
1094,1685
525,1727
432,1344
1112,167
1157,186
660,983
401,1411
277,422
323,13
1062,107
540,44
39,1237
329,638
101,1616
291,1037
1283,54
360,1337
1075,1758
1610,1890
654,1539
1114,578
369,1691
242,1674
403,738
913,940
1081,15
614,511
1236,1009
241,1775
419,495
713,807
841,1300
1984,1467
283,77
1804,1214
598,1749
1378,314
1928,660
1480,1419
1592,164
692,668
721,1087
186,420
1840,464
906,254
1617,1887
1921,654
1456,652
707,190
436,146
1562,1498
838,677
1302,874
1558,395
1384,261
358,487
1252,991
460,1829
339,2002
1180,184
665,1112
850,686
1952,1062
647,83
820,623
406,1640
936,1969
589,1179
1228,1317
1353,1348
1676,1157
1669,827
346,403
115,898
541,646
199,239
1681,1641
899,280
458,1460
1194,564
468,667
1321,1298
1420,1981
817,1442
1673,975
1936,1384
301,382
1674,1734
572,1211
1618,169
1809,550
220,1723
1688,1721
1488,1071
1888,98
1585,1462
122,1334
409,830
422,959
793,93
1826,137
1428,1233
62,62
724,472
279,1148
1051,371
613,1540
666,733
1054,1275
1287,463
103,696
1069,226
1233,271
1221,1719
109,1516
1144,1327
364,1083
789,702
740,1067
94,1580
118,1729
1301,914
1712,587
1125,961
59,1577
1324,1487
1473,1945
1291,89
668,1205
1099,1831
110,1409
872,535
653,856
1474,376
1137,469
964,964
1308,264
93,1234
1549,1718
1418,603
1648,1552
527,248
1165,1311
1857,989
307,175
1317,1331
1543,1982
173,1173
604,785
