0,0
4,4
64,64
2,2
1024,1024
8,8
128,128
256,256
32,32
1,1
512,512
16,16
160,656
12,374
9,1201
65,1786
24,540
96,626
516,698
192,123
1032,1558
129,598
1028,1988
144,383
130,801
40,289
258,1789
18,885
1536,391
1152,872
20,573
260,260
1040,1226
1280,945
1026,1345
68,1466
72,21
264,1601
1025,1564
640,739
6,1270
132,647
66,590
257,1120
34,774
513,1551
272,1861
544,409
36,2028
1088,262
48,185
320,899
520,1295
80,67
3,1768
768,790
5,1053
514,126
1056,809
17,121
528,1645
288,1678
10,565
576,1696
384,58
33,1952
136,2004
536,460
52,1136
1664,1914
25,238
1058,342
608,992
1344,1773
1160,331
42,930
19,1805
1042,1481
388,617
131,814
56,154
70,1962
145,1581
324,1199
1104,1779
530,1002
97,1123
1184,1938
1288,115
1034,966
84,1912
28,1709
76,520
1033,1979
529,1928
1030,1184
11,1966
656,51
1036,1910
1792,310
1216,682
1029,37
37,1485
273,182
1408,1636
1568,868
261,178
385,1976
1552,30
322,303
304,319
1090,435
769,1681
134,317
896,544
208,2044
146,19
14,1507
704,198
642,1720
577,1057
69,1041
832,1457
194,863
776,489
400,1638
517,1491
276,1530
522,978
641,583
133,1381
1156,631
386,363
1092,648
26,1003
772,1160
21,848
1168,924
289,1138
224,1073
152,1213
266,529
140,481
545,1712
416,459
1027,1069
1544,14
13,663
290,1776
1312,509
161,1126
49,1183
162,798
1044,1329
1537,1652
672,1770
138,521
352,244
265,1256
321,1025
35,1869
1540,203
532,634
1538,1204
164,1881
546,650
1600,1995
41,1033
448,2040
515,1412
578,1165
518,163
1048,449
552,189
50,2029
22,1893
592,915
1120,1934
100,805
137,1277
112,621
268,554
336,908
7,345
1153,1987
67,1898
1064,20
168,1811
262,1586
770,1644
1041,709
1154,1375
1281,759
296,335
200,1437
800,1319
1057,606
1089,1921
524,1229
1282,144
1060,503
292,1458
584,943
98,1035
548,834
1096,605
104,1142
88,1102
392,1675
73,789
1284,729
784,1445
280,1262
521,561
82,1665
176,96
274,1104
1296,870
580,476
644,1546
648,1338
38,1948
560,172
193,1963
196,880
44,1336
1072,616
74,566
81,967
328,1074
259,1367
148,1518
1424,1557
1289,266
840,861
556,779
1304,2005
1050,265
1346,907
106,1701
1248,378
1105,1625
836,418
1192,1371
312,591
23,1621
298,549
568,220
688,1656
774,1655
680,1736
1080,658
325,1992
646,1949
1313,841
1352,562
294,18
282,1781
