0,0
256,256
32,32
16,16
2,2
128,128
8,8
1,1
4,4
64,64
72,21
129,598
34,774
130,801
33,1952
260,260
264,1601
36,2028
288,1678
6,1270
24,540
192,123
80,67
3,1768
257,1120
68,1466
258,1789
132,647
96,626
320,899
48,185
20,573
9,1201
136,2004
272,1861
5,1053
66,590
160,656
10,565
40,289
17,121
384,58
65,1786
12,374
144,383
18,885
385,1976
194,863
448,2040
37,1485
388,617
164,1881
224,1073
152,1213
400,1638
273,182
276,1530
41,1033
137,1277
324,1199
304,319
290,1776
176,96
49,1183
44,1336
11,1966
14,1507
38,1948
208,2044
74,566
25,238
70,1962
84,1912
162,798
259,1367
112,621
261,178
268,554
56,154
200,1437
131,814
81,967
13,663
262,1586
26,1003
134,317
352,244
148,1518
292,1458
104,1142
138,521
386,363
296,335
146,19
28,1709
50,2029
82,1665
19,1805
52,1136
73,789
336,908
69,1041
76,520
161,1126
67,1898
196,880
322,303
416,459
328,1074
193,1963
42,930
168,1811
88,1102
22,1893
266,529
392,1675
140,481
35,1869
265,1256
289,1138
98,1035
97,1123
280,1262
133,1381
21,848
100,805
7,345
321,1025
274,1104
145,1581
46,1589
456,2010
212,842
198,1802
401,1411
402,1316
142,657
396,630
277,422
368,1900
232,1936
202,534
71,1594
326,609
300,745
156,173
116,1529
417,860
449,477
120,475
106,1701
404,639
338,82
281,341
480,1570
195,440
83,132
113,1036
45,428
424,912
201,101
154,747
226,1303
30,1939
15,982
90,162
165,2045
102,283
340,957
294,18
267,457
297,1514
27,949
85,406
141,1548
408,419
178,321
225,485
53,948
172,108
135,1858
209,995
54,1909
149,538
284,1635
337,1646
166,1572
312,591
216,1929
86,806
293,570
325,1992
57,1335
204,1447
43,100
99,1765
305,1230
60,678
389,1428
323,13
147,579
39,1237
180,1332
153,1122
169,1726
332,431
291,1037
360,1337
29,1667
420,757
75,205
89,685
108,1133
58,715
390,1597
354,972
101,1616
450,1258
23,1621
393,1661
353,1504
163,379
269,1794
228,1124
77,1555
270,90
394,1406
150,1149
275,1980
329,638
92,1784
452,1820
139,1093
387,1843
344,389
278,659
330,602
170,1403
184,1767
51,1346
306,1324
240,1519
177,1051
282,1781
464,1378
308,458
432,1344
105,2027
210,1347
263,2030
298,549
356,136
114,417
197,298
418,1793
78,1885
93,1234
425,316
370,1208
376,1725
458,1460
339,2002
460,1829
436,146
244,1114
466,1828
357,850
331,1649
59,1577
309,55
109,1516
91,135
242,1674
364,1083
110,1409
185,1370
422,959
465,974
171,1125
361,649
285,1453
182,1867
472,1515
188,1659
310,159
214,38
286,923
227,804
186,420
117,215
236,1414
398,300
203,2026
302,1318
279,1148
327,181
143,447
410,1940
87,777
61,1408
173,1173
369,1691
271,1826
419,495
118,1729
421,140
482,2021
426,516
158,337
31,1077
468,667
55,430
218,642
151,1968
406,1640
233,1568
217,531
316,1141
295,750
157,1705
484,749
230,68
481,1569
179,825
115,898
412,1978
346,403
248,1815
314,233
211,210
409,830
440,1174
405,1901
496,1155
124,734
434,369
453,518
79,501
121,1737
241,1775
362,1505
333,1857
122,1334
334,567
451,1272
433,1511
341,308
395,1144
103,696
403,738
355,52
174,346
301,382
358,487
488,1651
234,720
206,713
155,500
428,252
220,1723
348,533
205,883
283,77
307,175
457,192
391,1068
372,424
167,6
213,894
181,836
94,1580
299,76
47,1127
62,62
107,1766
229,1710
345,1792
199,239
454,619
342,56
397,1407
313,718
183,325
363,2011
317,772
462,1167
249,455
207,1932
250,826
423,423
95,1746
489,1532
444,193
343,1426
318,235
126,890
442,669
359,824
470,1392
243,1243
430,1604
125,1119
111,1215
231,1972
476,1806
222,1865
235,1606
252,1917
461,1154
373,1100
469,1075
190,2031
483,524
287,1342
497,1975
500,552
486,1908
365,365
441,1895
159,492
438,1463
490,1398
347,294
238,1374
377,408
399,1998
378,1166
175,1404
467,386
349,895
335,947
315,843
219,625
474,1054
437,1658
492,1450
63,1001
411,877
246,832
407,1990
189,838
366,846
498,960
427,1410
123,347
429,1756
245,50
311,645
485,287
459,1899
119,2037
303,1369
350,441
455,574
374,1200
504,157
215,208
221,313
435,1967
380,1178
187,28
237,263
413,970
371,611
414,661
473,397
501,1309
502,855
319,1315
127,1387
508,1714
415,338
254,415
382,1542
253,207
239,963
494,723
247,1424
487,971
463,1560
477,607
251,1333
351,1076
379,259
375,1139
443,368
439,1520
491,1609
446,1490
505,1232
223,1380
506,746
499,1755
191,414
493,410
381,35
471,471
367,1971
475,329
478,366
445,1372
431,114
255,27
479,1015
510,1957
509,1465
495,399
503,1029
383,1603
447,1099
507,563
511,466
512,512
516,698
513,1551
576,1696
768,790
520,1295
528,1645
640,739
514,126
544,409
524,1229
580,476
515,1412
672,1770
769,1681
521,561
648,1338
546,650
552,189
772,1160
518,163
584,943
644,1546
784,1445
536,460
517,1491
800,1319
642,1720
529,1928
896,544
560,172
548,834
592,915
577,1057
776,489
545,1712
608,992
578,1165
641,583
832,1457
532,634
522,978
530,1002
770,1644
656,51
704,198
643,349
519,2003
562,1650
561,1913
533,110
585,888
674,1389
900,1562
904,209
864,12
836,418
612,1017
624,1322
582,360
736,1007
581,581
774,1655
792,791
773,200
547,212
657,911
771,1803
600,1353
564,304
596,528
708,1974
588,1307
540,44
848,632
673,301
786,691
688,1656
537,133
897,1129
556,779
804,1916
538,916
834,596
778,958
960,218
549,1950
525,1727
594,1152
777,222
586,1238
534,1323
526,1687
593,3
553,61
706,2000
523,1089
531,770
912,1000
616,1730
840,861
801,994
579,946
898,687
816,443
550,1848
833,833
649,515
646,1949
720,905
788,1782
664,448
705,105
808,394
680,1736
645,1376
609,1446
554,845
650,1061
652,588
928,644
660,983
610,559
676,293
780,1809
802,1964
712,75
785,1279
568,220
658,751
654,1539
555,48
964,964
539,1565
805,1250
902,1113
678,1717
677,1866
570,1177
626,1576
682,318
668,1205
709,811
866,1143
842,977
793,93
707,190
602,717
794,707
625,436
818,59
618,1441
901,901
841,1300
782,454
675,1401
565,326
913,940
653,856
905,1486
920,95
598,1749
713,807
865,1762
806,556
613,1540
611,221
724,472
661,1086
914,670
696,986
690,640
535,728
740,1067
737,1695
617,2036
850,686
692,668
968,1005
689,1777
810,1977
962,269
738,1822
932,1600
929,46
817,1442
628,2024
647,83
590,1091
796,1724
566,468
837,927
849,571
880,288
722,273
542,1554
936,1969
721,1087
583,935
716,359
666,733
944,155
604,785
710,1553
714,438
856,1531
572,1211
844,88
906,254
992,1629
961,1245
744,1151
812,586
563,402
541,646
835,853
632,1281
662,1480
595,1302
868,950
803,1176
557,1615
569,1545
852,1278
916,1429
684,788
558,1098
809,1110
781,1878
838,677
589,1179
872,535
930,933
665,1112
752,1039
824,628
779,1833
527,248
775,775
651,1666
681,694
820,623
976,771
