0,0
2,2
16,16
256,256
64,64
128,128
512,512
1,1
4,4
32,32
1024,1024
8,8
514,126
160,656
544,409
640,739
96,626
36,2028
1026,1345
1056,809
40,289
264,1601
20,573
34,774
272,1861
260,260
12,374
5,1053
33,1952
72,21
3,1768
516,698
576,1696
65,1786
68,1466
1280,945
9,1201
80,67
18,885
136,2004
10,565
1152,872
513,1551
288,1678
132,647
17,121
130,801
1028,1988
257,1120
1025,1564
24,540
6,1270
66,590
1040,1226
144,383
320,899
1032,1558
768,790
129,598
1536,391
192,123
258,1789
520,1295
1088,262
528,1645
48,185
384,58
448,2040
517,1491
518,163
1288,115
608,992
14,1507
641,583
261,178
1156,631
7,345
1284,729
536,460
1568,868
88,1102
524,1229
400,1638
552,189
289,1138
138,521
262,1586
336,908
133,1381
304,319
69,1041
1042,1481
131,814
592,915
584,943
1552,30
73,789
276,1530
1160,331
704,198
1296,870
11,1966
100,805
104,1142
1664,1914
98,1035
161,1126
35,1869
97,1123
1048,449
352,244
21,848
515,1412
522,978
146,19
1036,1910
145,1581
1058,342
162,798
385,1976
416,459
274,1104
772,1160
137,1277
521,561
1027,1069
642,1720
168,1811
49,1183
324,1199
769,1681
164,1881
82,1665
266,529
1060,503
148,1518
70,1962
28,1709
1064,20
896,544
388,617
776,489
1104,1779
196,880
193,1963
268,554
545,1712
1540,203
37,1485
44,1336
1033,1979
546,650
1096,605
1090,435
292,1458
81,967
22,1893
67,1898
1041,709
386,363
1154,1375
56,154
194,863
1537,1652
577,1057
1089,1921
1120,1934
41,1033
1600,1995
1168,924
134,317
176,96
784,1445
1312,509
1034,966
644,1546
1184,1938
280,1262
530,1002
296,335
1092,648
1030,1184
548,834
273,182
1344,1773
112,621
1216,682
290,1776
25,238
1538,1204
259,1367
1072,616
140,481
1153,1987
529,1928
1044,1329
26,1003
52,1136
42,930
1281,759
224,1073
648,1338
321,1025
392,1675
76,520
208,2044
578,1165
322,303
1544,14
152,1213
1408,1636
328,1074
656,51
50,2029
74,566
38,1948
580,476
770,1644
1029,37
1792,310
1057,606
200,1437
84,1912
672,1770
560,172
13,663
265,1256
19,1805
832,1457
800,1319
1282,144
532,634
904,209
1170,236
643,349
1604,506
39,1237
332,431
1155,1699
353,1504
1050,265
664,448
275,1980
556,779
27,949
1680,1880
836,418
1541,1614
197,298
166,1572
785,1279
135,1858
1472,1472
149,538
547,212
210,1347
1043,41
649,515
1080,658
680,1736
1320,104
1696,43
1584,527
85,406
1232,1027
1728,620
1360,1393
792,791
77,1555
282,1781
209,995
43,100
1100,1379
676,293
773,200
408,419
337,1646
92,1784
120,475
1121,1697
1313,841
1217,2020
323,13
1045,224
1106,1832
195,440
1410,401
564,304
393,1661
338,82
1376,1744
29,1667
1068,1824
90,162
1576,1236
1076,1941
142,657
306,1324
1052,732
712,75
531,770
1666,934
1920,1920
404,639
561,1913
1572,213
538,916
300,745
801,994
1046,373
1128,671
1031,332
1098,773
780,1809
1668,1825
1188,362
281,341
1553,1008
1122,1422
58,715
553,61
277,422
523,1089
424,912
928,644
1300,1106
417,860
1569,1417
1616,1014
71,1594
1424,1557
1074,653
141,1548
201,101
102,283
1164,1676
1556,1713
89,685
645,1376
450,1258
1560,697
960,218
833,833
198,1802
294,18
1169,1168
1793,758
396,630
774,1655
1059,183
420,757
1345,1090
1124,613
624,1322
688,1656
204,1447
30,1939
1066,322
1136,575
1416,1643
554,845
550,1848
452,1820
579,946
75,205
771,1803
1352,562
172,108
267,457
1037,1283
464,1378
1314,1657
78,1885
802,1964
293,570
1672,1269
650,1061
736,1007
864,12
1409,1670
105,2027
1542,2041
581,581
153,1122
390,1597
897,1129
54,1909
387,1843
1289,266
1346,907
99,1765
154,747
57,1335
344,389
150,1149
216,1929
582,360
1108,251
674,1389
657,911
1112,167
116,1529
480,1570
177,1051
1172,1757
1632,1202
788,1782
360,1337
326,609
519,2003
848,632
708,1974
226,1303
588,1307
394,1406
1038,1044
1601,1034
1608,714
278,659
1665,1185
1192,1371
609,1446
108,1133
549,1950
616,1730
178,321
184,1767
898,687
1286,87
1200,1873
1285,1306
284,1635
1412,439
269,1794
1158,1273
389,1428
432,1344
113,1036
401,1411
23,1621
1856,1911
720,905
1602,1973
562,1650
147,579
585,888
228,1124
1297,1617
1035,756
706,2000
305,1230
594,1152
15,982
101,1616
1298,1595
1049,1182
165,2045
212,842
291,1037
1304,2005
1796,1527
51,1346
778,958
1186,456
1292,274
1546,73
329,638
816,443
1545,998
46,1589
340,957
1283,54
202,534
596,528
418,1793
297,1514
106,1701
1328,1827
537,133
139,1093
1290,249
225,485
308,458
1073,1698
1570,2034
786,691
658,751
526,1687
60,678
330,602
586,1238
777,222
180,1332
600,1353
356,136
660,983
705,105
1062,107
263,2030
1157,186
1220,1212
