0,0
16,16
1,1
32,32
256,256
512,512
64,64
8,8
2,2
4,4
128,128
96,626
48,185
68,1466
192,123
640,739
264,1601
18,885
516,698
20,573
72,21
6,1270
528,1645
513,1551
5,1053
272,1861
10,565
129,598
288,1678
576,1696
3,1768
384,58
132,647
12,374
80,67
33,1952
34,774
9,1201
260,260
40,289
65,1786
160,656
258,1789
544,409
24,540
514,126
768,790
17,121
320,899
144,383
520,1295
130,801
257,1120
136,2004
36,2028
66,590
145,1581
138,521
388,617
168,1811
196,880
42,930
578,1165
82,1665
386,363
14,1507
69,1041
800,1319
641,583
704,198
25,238
536,460
162,798
608,992
19,1805
672,1770
44,1336
133,1381
164,1881
262,1586
73,789
152,1213
521,561
259,1367
268,554
100,805
148,1518
322,303
769,1681
21,848
38,1948
524,1229
776,489
290,1776
56,154
131,814
273,182
518,163
49,1183
642,1720
532,634
548,834
296,335
176,96
265,1256
832,1457
896,544
392,1675
208,2044
274,1104
289,1138
137,1277
546,650
41,1033
276,1530
560,172
266,529
416,459
336,908
529,1928
522,978
134,317
70,1962
35,1869
52,1136
67,1898
50,2029
104,1142
7,345
26,1003
448,2040
580,476
112,621
772,1160
97,1123
88,1102
352,244
200,1437
584,943
784,1445
517,1491
193,1963
194,863
261,178
140,481
161,1126
146,19
280,1262
385,1976
37,1485
648,1338
552,189
328,1074
84,1912
321,1025
292,1458
22,1893
656,51
76,520
545,1712
98,1035
530,1002
515,1412
74,566
400,1638
224,1073
13,663
592,915
770,1644
324,1199
81,967
644,1546
28,1709
577,1057
304,319
11,1966
141,1548
547,212
424,912
526,1687
609,1446
449,477
360,1337
120,475
523,1089
282,1781
89,685
216,1929
177,1051
106,1701
108,1133
649,515
456,2010
240,1519
278,659
720,905
135,1858
90,162
46,1589
105,2027
897,1129
163,379
340,957
582,360
332,431
898,687
533,110
308,458
712,75
228,1124
30,1939
269,1794
325,1992
848,632
792,791
538,916
561,1913
553,61
594,1152
664,448
579,946
298,549
102,283
263,2030
596,528
550,1848
450,1258
402,1316
39,1237
169,1726
281,341
293,570
404,639
326,609
564,304
338,82
624,1322
329,638
77,1555
534,1323
71,1594
585,888
785,1279
389,1428
836,418
267,457
297,1514
99,1765
45,428
101,1616
804,1916
75,205
270,90
928,644
156,173
178,321
393,1661
593,3
57,1335
708,1974
540,44
344,389
78,1885
354,972
356,136
960,218
464,1378
147,579
312,591
294,18
284,1635
330,602
408,419
650,1061
556,779
209,995
337,1646
172,108
420,757
801,994
212,842
660,983
554,845
452,1820
480,1570
210,1347
680,1736
771,1803
116,1529
368,1900
780,1809
616,1730
51,1346
537,133
833,833
658,751
586,1238
275,1980
788,1782
300,745
43,100
85,406
291,1037
568,220
139,1093
652,588
184,1767
150,1149
202,534
149,538
353,1504
705,105
912,1000
83,132
900,1562
519,2003
778,958
802,1964
525,1727
201,101
531,770
688,1656
53,948
195,440
92,1784
170,1403
834,596
417,860
165,2045
277,422
232,1936
204,1447
610,559
198,1802
904,209
23,1621
29,1667
773,200
166,1572
808,394
180,1332
777,222
612,1017
676,293
645,1376
142,657
113,1036
27,949
736,1007
657,911
197,298
706,2000
396,630
816,443
646,1949
390,1597
15,982
600,1353
305,1230
549,1950
418,1793
226,1303
673,301
840,861
401,1411
225,485
581,581
562,1650
387,1843
154,747
432,1344
643,349
774,1655
60,678
54,1909
864,12
394,1406
786,691
