0,0
2,2
256,256
128,128
1,1
4,4
8,8
64,64
16,16
32,32
80,67
129,598
10,565
272,1861
17,121
72,21
384,58
36,2028
48,185
132,647
18,885
96,626
65,1786
34,774
260,260
24,540
257,1120
68,1466
40,289
6,1270
192,123
130,801
3,1768
12,374
5,1053
66,590
20,573
258,1789
144,383
264,1601
320,899
136,2004
288,1678
9,1201
160,656
33,1952
50,2029
416,459
336,908
324,1199
176,96
21,848
88,1102
13,663
81,967
280,1262
14,1507
74,566
37,1485
67,1898
352,244
292,1458
448,2040
296,335
265,1256
328,1074
131,814
133,1381
193,1963
261,178
145,1581
162,798
262,1586
304,319
321,1025
98,1035
104,1142
152,1213
97,1123
76,520
273,182
385,1976
259,1367
140,481
19,1805
289,1138
25,238
22,1893
49,1183
84,1912
392,1675
276,1530
266,529
11,1966
137,1277
146,19
100,805
73,789
26,1003
161,1126
52,1136
274,1104
7,345
56,154
224,1073
28,1709
164,1881
41,1033
208,2044
69,1041
38,1948
400,1638
196,880
134,317
200,1437
194,863
322,303
35,1869
138,521
44,1336
268,554
42,930
112,621
148,1518
82,1665
70,1962
386,363
168,1811
388,617
290,1776
338,82
337,1646
75,205
198,1802
368,1900
404,639
212,842
323,13
356,136
116,1529
387,1843
204,1447
240,1519
226,1303
77,1555
300,745
27,949
232,1936
480,1570
178,321
263,2030
102,283
150,1149
113,1036
153,1122
418,1793
39,1237
402,1316
60,678
141,1548
169,1726
85,406
284,1635
225,485
29,1667
180,1332
209,995
92,1784
424,912
394,1406
396,630
86,806
390,1597
452,1820
89,685
308,458
149,538
71,1594
305,1230
291,1037
139,1093
393,1661
389,1428
281,341
184,1767
312,591
201,101
135,1858
23,1621
294,18
293,570
147,579
166,1572
354,972
401,1411
202,534
177,1051
30,1939
325,1992
142,657
330,602
45,428
163,379
105,2027
170,1403
195,440
210,1347
78,1885
277,422
46,1589
450,1258
165,2045
306,1324
432,1344
417,860
267,457
228,1124
53,948
449,477
270,90
54,1909
172,108
58,715
298,549
154,747
43,100
197,298
216,1929
83,132
360,1337
278,659
51,1346
15,982
108,1133
275,1980
57,1335
464,1378
269,1794
99,1765
408,419
344,389
456,2010
340,957
326,609
353,1504
114,417
106,1701
120,475
420,757
297,1514
329,638
332,431
90,162
156,173
282,1781
101,1616
299,76
472,1515
391,1068
409,830
484,749
107,1766
124,734
341,308
458,1460
234,720
295,750
376,1725
457,192
440,1174
301,382
286,923
327,181
117,215
309,55
87,777
316,1141
279,1148
55,430
421,140
109,1516
61,1408
364,1083
174,346
218,642
372,424
302,1318
217,531
91,135
434,369
395,1144
398,300
454,619
157,1705
345,1792
199,239
47,1127
428,252
233,1568
182,1867
181,836
453,518
425,316
339,2002
334,567
451,1272
103,696
468,667
466,1828
460,1829
307,175
244,1114
403,738
59,1577
211,210
419,495
358,487
346,403
283,77
313,718
179,825
227,804
158,337
31,1077
426,516
213,894
173,1173
62,62
482,2021
171,1125
333,1857
110,1409
481,1569
370,1208
422,959
188,1659
214,38
203,2026
185,1370
118,1729
205,883
285,1453
242,1674
248,1815
122,1334
369,1691
310,159
406,1640
410,1940
79,501
331,1649
496,1155
155,500
115,898
121,1737
271,1826
230,68
357,850
355,52
436,146
362,1505
186,420
236,1414
465,974
93,1234
348,533
488,1651
229,1710
405,1901
397,1407
167,6
220,1723
342,56
143,447
241,1775
361,649
94,1580
412,1978
206,713
151,1968
433,1511
314,233
347,294
243,1243
215,208
219,625
373,1100
125,1119
317,772
343,1426
119,2037
435,1967
489,1532
63,1001
469,1075
252,1917
235,1606
483,524
249,455
430,1604
500,552
378,1166
473,397
407,1990
303,1369
335,947
250,826
476,1806
363,2011
365,365
187,28
95,1746
437,1658
207,1932
231,1972
123,347
461,1154
189,838
455,574
441,1895
467,386
498,960
474,1054
444,193
318,235
221,313
380,1178
486,1908
413,970
359,824
366,846
427,1410
377,408
237,263
245,50
411,877
315,843
246,832
349,895
459,1899
159,492
442,669
287,1342
470,1392
311,645
190,2031
374,1200
462,1167
111,1215
414,661
399,1998
492,1450
504,157
423,423
183,325
126,890
222,1865
438,1463
238,1374
429,1756
350,441
497,1975
371,611
485,287
490,1398
175,1404
379,259
415,338
505,1232
319,1315
493,410
239,963
487,971
475,329
254,415
351,1076
382,1542
431,114
502,855
508,1714
127,1387
381,35
494,723
253,207
501,1309
477,607
463,1560
223,1380
439,1520
247,1424
367,1971
445,1372
191,414
491,1609
506,746
478,366
375,1139
446,1490
251,1333
471,471
499,1755
443,368
509,1465
495,399
447,1099
507,563
383,1603
255,27
503,1029
479,1015
510,1957
511,466
512,512
768,790
544,409
576,1696
528,1645
520,1295
640,739
513,1551
514,126
516,698
656,51
584,943
608,992
530,1002
578,1165
641,583
896,544
546,650
704,198
521,561
648,1338
800,1319
772,1160
