0,0
1,1
2,2
4,4
8,8
16,16
32,32
64,64
128,128
256,256
3,1768
5,1053
6,1270
9,1201
10,565
12,374
17,121
18,885
20,573
24,540
33,1952
34,774
36,2028
40,289
48,185
65,1786
66,590
68,1466
72,21
80,67
96,626
129,598
130,801
132,647
136,2004
144,383
160,656
192,123
257,1120
258,1789
260,260
264,1601
272,1861
288,1678
320,899
384,58
7,345
11,1966
13,663
14,1507
19,1805
21,848
22,1893
25,238
26,1003
28,1709
35,1869
37,1485
38,1948
41,1033
42,930
44,1336
49,1183
50,2029
52,1136
56,154
67,1898
69,1041
70,1962
73,789
74,566
76,520
81,967
82,1665
84,1912
88,1102
97,1123
98,1035
100,805
104,1142
112,621
131,814
133,1381
134,317
137,1277
138,521
140,481
145,1581
146,19
148,1518
152,1213
161,1126
162,798
164,1881
168,1811
176,96
193,1963
194,863
196,880
200,1437
208,2044
224,1073
259,1367
261,178
262,1586
265,1256
266,529
268,554
273,182
274,1104
276,1530
280,1262
289,1138
290,1776
292,1458
296,335
304,319
321,1025
322,303
324,1199
328,1074
336,908
352,244
385,1976
386,363
388,617
392,1675
400,1638
416,459
448,2040
15,982
23,1621
27,949
29,1667
30,1939
39,1237
43,100
45,428
46,1589
51,1346
53,948
54,1909
57,1335
58,715
60,678
71,1594
75,205
77,1555
78,1885
83,132
85,406
86,806
89,685
90,162
92,1784
99,1765
101,1616
102,283
105,2027
106,1701
108,1133
113,1036
114,417
116,1529
120,475
135,1858
139,1093
141,1548
142,657
147,579
149,538
150,1149
153,1122
154,747
156,173
163,379
165,2045
166,1572
169,1726
170,1403
172,108
177,1051
178,321
180,1332
184,1767
195,440
197,298
198,1802
201,101
202,534
204,1447
209,995
210,1347
212,842
216,1929
225,485
226,1303
228,1124
232,1936
240,1519
263,2030
267,457
269,1794
270,90
275,1980
277,422
278,659
281,341
282,1781
284,1635
291,1037
293,570
294,18
297,1514
298,549
300,745
305,1230
306,1324
308,458
312,591
323,13
325,1992
326,609
329,638
330,602
332,431
337,1646
338,82
340,957
344,389
353,1504
354,972
356,136
360,1337
368,1900
387,1843
389,1428
390,1597
393,1661
394,1406
396,630
401,1411
402,1316
404,639
408,419
417,860
418,1793
420,757
424,912
432,1344
449,477
450,1258
452,1820
456,2010
464,1378
480,1570
31,1077
47,1127
55,430
59,1577
61,1408
62,62
79,501
87,777
91,135
93,1234
94,1580
103,696
107,1766
109,1516
110,1409
115,898
117,215
118,1729
121,1737
122,1334
124,734
143,447
151,1968
155,500
157,1705
158,337
167,6
171,1125
173,1173
174,346
179,825
181,836
182,1867
185,1370
186,420
188,1659
199,239
203,2026
205,883
206,713
211,210
213,894
214,38
217,531
218,642
220,1723
227,804
229,1710
230,68
233,1568
234,720
236,1414
241,1775
242,1674
244,1114
248,1815
271,1826
279,1148
283,77
285,1453
286,923
295,750
299,76
301,382
302,1318
307,175
309,55
310,159
313,718
314,233
316,1141
327,181
331,1649
333,1857
334,567
339,2002
341,308
342,56
345,1792
346,403
348,533
355,52
357,850
358,487
361,649
362,1505
364,1083
369,1691
370,1208
372,424
376,1725
391,1068
395,1144
397,1407
398,300
403,738
405,1901
406,1640
409,830
410,1940
412,1978
419,495
421,140
422,959
425,316
426,516
428,252
433,1511
434,369
436,146
440,1174
451,1272
453,518
454,619
457,192
458,1460
460,1829
465,974
466,1828
468,667
472,1515
481,1569
482,2021
484,749
488,1651
496,1155
63,1001
95,1746
111,1215
119,2037
123,347
125,1119
126,890
159,492
175,1404
183,325
187,28
189,838
190,2031
207,1932
215,208
219,625
221,313
222,1865
231,1972
235,1606
237,263
238,1374
243,1243
245,50
246,832
249,455
250,826
252,1917
287,1342
303,1369
311,645
315,843
317,772
318,235
335,947
343,1426
347,294
349,895
350,441
359,824
363,2011
365,365
366,846
371,611
373,1100
374,1200
377,408
378,1166
380,1178
399,1998
407,1990
411,877
413,970
414,661
423,423
427,1410
429,1756
430,1604
435,1967
437,1658
438,1463
441,1895
442,669
444,193
455,574
459,1899
461,1154
462,1167
467,386
469,1075
470,1392
473,397
474,1054
476,1806
483,524
485,287
486,1908
489,1532
490,1398
492,1450
497,1975
498,960
500,552
504,157
127,1387
191,414
223,1380
239,963
247,1424
251,1333
253,207
254,415
319,1315
351,1076
367,1971
375,1139
379,259
381,35
382,1542
415,338
431,114
439,1520
443,368
445,1372
446,1490
463,1560
471,471
475,329
477,607
478,366
487,971
491,1609
493,410
494,723
499,1755
501,1309
502,855
505,1232
506,746
508,1714
255,27
383,1603
447,1099
479,1015
495,399
503,1029
507,563
509,1465
510,1957
511,466
512,512
513,1551
514,126
516,698
520,1295
528,1645
544,409
576,1696
640,739
768,790
515,1412
784,1445
641,583
532,634
580,476
800,1319
552,189
546,650
704,198
656,51
548,834
522,978
584,943
672,1770
608,992
529,1928
648,1338
521,561
524,1229
769,1681
545,1712
578,1165
896,544
517,1491
536,460
776,489
642,1720
770,1644
530,1002
560,172
518,163
832,1457
592,915
772,1160
577,1057
644,1546
519,2003
523,1089
525,1727
526,1687
531,770
533,110
534,1323
537,133
538,916
540,44
547,212
549,1950
550,1848
553,61
554,845
556,779
561,1913
562,1650
564,304
568,220
579,946
581,581
582,360
585,888
586,1238
588,1307
593,3
594,1152
596,528
600,1353
609,1446
610,559
612,1017
616,1730
624,1322
643,349
645,1376
646,1949
649,515
650,1061
652,588
657,911
658,751
660,983
664,448
673,301
674,1389
676,293
680,1736
688,1656
705,105
706,2000
708,1974
712,75
720,905
736,1007
771,1803
773,200
774,1655
777,222
778,958
780,1809
785,1279
786,691
788,1782
792,791
801,994
802,1964
804,1916
808,394
816,443
833,833
834,596
836,418
840,861
848,632
864,12
897,1129
898,687
900,1562
904,209
912,1000
928,644
960,218
527,248
535,728
539,1565
541,646
542,1554
551,1438
555,48
557,1615
558,1098
563,402
565,326
566,468
569,1545
570,1177
572,1211
583,935
587,1079
589,1179
590,1091
595,1302
597,879
598,1749
601,281
602,717
604,785
611,221
613,1540
614,511
617,2036
618,1441
620,1254
625,436
626,1576
628,2024
632,1281
647,83
651,1666
653,856
654,1539
659,876
661,1086
662,1480
665,1112
666,733
668,1205
675,1401
677,1866
678,1717
681,694
682,318
684,788
689,1777
690,640
692,668
696,986
707,190
709,811
710,1553
713,807
714,438
716,359
721,1087
722,273
724,472
728,1608
737,1695
738,1822
740,1067
744,1151
752,1039
775,775
779,1833
781,1878
782,454
787,103
789,702
790,125
793,93
794,707
796,1724
803,1176
805,1250
806,556
809,1110
810,1977
812,586
817,1442
818,59
820,623
824,628
835,853
837,927
838,677
841,1300
842,977
844,88
849,571
850,686
852,1278
856,1531
865,1762
866,1143
868,950
872,535
880,288
899,280
901,901
902,1113
905,1486
906,254
908,1006
913,940
914,670
916,1429
920,95
929,46
930,933
932,1600
936,1969
944,155
961,1245
962,269
964,964
968,1005
976,771
992,1629
543,1218
559,793
567,148
571,228
573,232
574,557
591,1280
599,576
603,878
605,823
606,1292
615,1363
619,1634
621,929
622,689
627,1400
629,539
630,351
633,276
634,149
636,1391
655,282
663,1131
667,1058
669,7
670,1264
679,78
683,1351
685,708
686,279
691,1711
693,1162
694,1543
697,968
698,1135
700,31
711,119
715,1671
717,599
718,530
723,225
725,664
726,683
729,1587
730,1047
732,1156
739,387
741,1451
742,1072
745,1257
746,194
748,47
753,1349
754,1365
756,57
760,1868
783,491
791,257
795,324
797,1261
798,1937
807,1023
811,643
813,1772
814,176
819,1197
821,1030
822,754
825,1547
826,1821
828,230
839,675
843,1475
845,1413
846,1810
851,851
853,1399
854,165
857,844
858,1246
860,214
867,889
869,1856
870,768
873,1694
874,1874
876,1958
881,216
882,882
884,864
888,1561
903,1935
907,1764
909,1787
910,580
915,951
917,1924
918,156
921,1456
922,1854
924,592
931,1989
933,482
934,1798
937,508
938,145
940,1265
945,1571
946,1855
948,1536
952,543
963,1444
965,1823
966,1128
969,712
970,854
972,1814
977,783
978,1042
980,736
984,494
993,835
994,572
996,2023
1000,1834
1008,2042
575,1193
607,1996
623,1207
631,450
635,542
637,507
638,320
671,416
687,884
695,1427
699,555
701,467
702,740
719,113
727,340
731,375
733,1358
734,1012
743,1927
747,1502
749,405
750,1357
755,70
757,5
758,1195
761,536
762,120
764,142
799,767
815,1605
823,1754
827,1085
829,122
830,1733
847,388
855,80
859,1366
861,1231
862,404
871,553
875,1010
877,1896
878,1525
883,1439
885,582
886,71
889,134
890,941
892,705
911,474
919,1116
923,1063
925,330
926,1585
935,636
939,2022
941,900
942,1612
947,1435
949,1405
950,1993
953,1473
954,1308
956,1598
967,1305
