0,0
1,1
4,4
8,8
64,64
128,128
32,32
256,256
16,16
2,2
129,598
48,185
192,123
12,374
68,1466
160,656
18,885
65,1786
258,1789
257,1120
66,590
264,1601
34,774
33,1952
320,899
10,565
80,67
3,1768
24,540
96,626
5,1053
272,1861
144,383
130,801
9,1201
6,1270
384,58
260,260
36,2028
17,121
132,647
288,1678
136,2004
20,573
40,289
72,21
52,1136
416,459
67,1898
322,303
448,2040
176,96
276,1530
161,1126
148,1518
328,1074
82,1665
104,1142
152,1213
22,1893
385,1976
280,1262
266,529
164,1881
138,521
41,1033
19,1805
100,805
273,182
44,1336
296,335
35,1869
134,317
162,798
38,1948
193,1963
400,1638
290,1776
196,880
74,566
208,2044
112,621
145,1581
49,1183
37,1485
268,554
28,1709
98,1035
274,1104
289,1138
194,863
84,1912
25,238
26,1003
200,1437
137,1277
388,617
259,1367
11,1966
14,1507
7,345
50,2029
131,814
88,1102
21,848
133,1381
81,967
140,481
304,319
168,1811
336,908
76,520
73,789
146,19
352,244
292,1458
262,1586
42,930
392,1675
261,178
265,1256
56,154
386,363
321,1025
97,1123
324,1199
224,1073
13,663
70,1962
69,1041
368,1900
210,1347
340,957
197,298
105,2027
39,1237
163,379
326,609
106,1701
300,745
201,101
209,995
71,1594
53,948
195,440
120,475
89,685
113,1036
75,205
417,860
153,1122
353,1504
202,534
277,422
312,591
284,1635
294,18
278,659
198,1802
177,1051
228,1124
170,1403
404,639
456,2010
142,657
225,485
240,1519
58,715
452,1820
420,757
402,1316
30,1939
29,1667
387,1843
172,108
393,1661
60,678
45,428
354,972
51,1346
46,1589
226,1303
86,806
297,1514
344,389
83,132
306,1324
450,1258
432,1344
165,2045
360,1337
77,1555
135,1858
291,1037
269,1794
99,1765
178,321
15,982
102,283
329,638
78,1885
401,1411
293,570
212,842
90,162
150,1149
390,1597
325,1992
23,1621
281,341
418,1793
424,912
267,457
154,747
54,1909
332,431
147,579
308,458
449,477
43,100
184,1767
92,1784
394,1406
141,1548
166,1572
27,949
275,1980
480,1570
149,538
389,1428
396,630
180,1332
282,1781
116,1529
232,1936
330,602
323,13
114,417
169,1726
270,90
139,1093
101,1616
204,1447
408,419
156,173
263,2030
216,1929
85,406
305,1230
356,136
337,1646
57,1335
464,1378
338,82
108,1133
298,549
47,1127
482,2021
182,1867
458,1460
233,1568
460,1829
327,181
405,1901
59,1577
433,1511
171,1125
403,738
488,1651
93,1234
203,2026
179,825
188,1659
357,850
181,836
369,1691
434,369
299,76
117,215
124,734
302,1318
421,140
173,1173
451,1272
316,1141
406,1640
62,62
391,1068
157,1705
398,300
307,175
409,830
295,750
355,52
453,518
410,1940
229,1710
362,1505
345,1792
301,382
309,55
496,1155
440,1174
484,749
242,1674
107,1766
214,38
412,1978
333,1857
220,1723
241,1775
334,567
122,1334
55,430
341,308
481,1569
372,424
218,642
436,146
174,346
454,619
472,1515
109,1516
361,649
346,403
457,192
199,239
339,2002
158,337
313,718
206,713
87,777
279,1148
310,159
314,233
94,1580
397,1407
227,804
244,1114
422,959
155,500
121,1737
468,667
376,1725
213,894
426,516
230,68
465,974
364,1083
348,533
186,420
110,1409
167,6
185,1370
331,1649
236,1414
285,1453
358,487
31,1077
271,1826
286,923
283,77
79,501
217,531
143,447
234,720
342,56
248,1815
395,1144
466,1828
115,898
428,252
61,1408
211,210
103,696
425,316
370,1208
91,135
205,883
419,495
151,1968
118,1729
380,1178
470,1392
335,947
489,1532
245,50
411,877
442,669
483,524
429,1756
414,661
476,1806
462,1167
485,287
461,1154
119,2037
359,824
317,772
95,1746
459,1899
235,1606
504,157
371,611
407,1990
373,1100
438,1463
413,970
378,1166
374,1200
399,1998
486,1908
467,386
490,1398
183,325
207,1932
111,1215
423,423
455,574
343,1426
365,365
363,2011
231,1972
246,832
318,235
430,1604
221,313
497,1975
219,625
63,1001
366,846
427,1410
349,895
303,1369
249,455
287,1342
187,28
469,1075
498,960
350,441
238,1374
123,347
377,408
492,1450
159,492
473,397
252,1917
243,1243
435,1967
215,208
315,843
125,1119
474,1054
175,1404
189,838
190,2031
437,1658
347,294
444,193
222,1865
500,552
126,890
441,1895
311,645
250,826
237,263
493,410
478,366
502,855
505,1232
247,1424
415,338
446,1490
379,259
506,746
471,471
127,1387
508,1714
319,1315
253,207
463,1560
381,35
491,1609
477,607
382,1542
475,329
443,368
254,415
499,1755
191,414
439,1520
445,1372
223,1380
487,971
239,963
375,1139
367,1971
351,1076
501,1309
431,114
494,723
251,1333
255,27
509,1465
447,1099
507,563
495,399
510,1957
479,1015
503,1029
383,1603
511,466
512,512
520,1295
544,409
516,698
640,739
528,1645
513,1551
768,790
576,1696
514,126
584,943
536,460
608,992
770,1644
517,1491
548,834
672,1770
580,476
800,1319
832,1457
515,1412
521,561
644,1546
577,1057
529,1928
560,172
522,978
545,1712
641,583
769,1681
648,1338
704,198
642,1720
578,1165
784,1445
524,1229
656,51
518,163
776,489
592,915
896,544
772,1160
546,650
532,634
530,1002
552,189
848,632
680,1736
658,751
898,687
773,200
556,779
612,1017
540,44
519,2003
564,304
774,1655
674,1389
550,1848
688,1656
720,905
523,1089
676,293
538,916
650,1061
568,220
554,845
600,1353
562,1650
525,1727
804,1916
788,1782
706,2000
553,61
657,911
864,12
928,644
778,958
610,559
897,1129
786,691
594,1152
660,983
561,1913
771,1803
609,1446
780,1809
900,1562
534,1323
673,301
840,861
736,1007
533,110
777,222
547,212
526,1687
588,1307
549,1950
904,209
652,588
834,596
531,770
579,946
664,448
643,349
585,888
649,515
582,360
645,1376
816,443
792,791
802,1964
912,1000
705,105
960,218
593,3
581,581
801,994
537,133
616,1730
596,528
833,833
586,1238
785,1279
708,1974
836,418
624,1322
712,75
808,394
646,1949
899,280
722,273
617,2036
626,1576
841,1300
662,1480
724,472
666,733
820,623
654,1539
696,986
714,438
558,1098
837,927
872,535
849,571
557,1615
590,1091
690,640
809,1110
790,125
678,1717
789,702
793,93
682,318
932,1600
930,933
595,1302
684,788
572,1211
665,1112
920,95
781,1878
647,83
659,876
716,359
868,950
962,269
782,454
905,1486
709,811
721,1087
542,1554
651,1666
901,901
818,59
902,1113
752,1039
601,281
713,807
602,717
527,248
570,1177
936,1969
614,511
587,1079
835,853
668,1205
597,879
961,1245
628,2024
740,1067
632,1281
838,677
563,402
880,288
810,1977
613,1540
551,1438
583,935
535,728
968,1005
914,670
565,326
737,1695
618,1441
744,1151
555,48
856,1531
566,468
850,686
625,436
866,1143
539,1565
675,1401
913,940
865,1762
824,628
681,694
692,668
844,88
908,1006
842,977
806,556
779,1833
992,1629
661,1086
794,707
906,254
805,1250
929,46
589,1179
598,1749
653,856
944,155
710,1553
569,1545
803,1176
976,771
620,1254
787,103
852,1278
812,586
916,1429
728,1608
738,1822
964,964
775,775
707,190
541,646
689,1777
817,1442
604,785
796,1724
611,221
677,1866
567,148
822,754
603,878
819,1197
723,225
573,232
697,968
636,1391
748,47
571,228
633,276
742,1072
630,351
854,165
543,1218
753,1349
683,1351
931,1989
869,1856
807,1023
698,1135
821,1030
726,683
978,1042
694,1543
745,1257
605,823
814,176
940,1265
969,712
693,1162
963,1444
826,1821
867,889
828,230
691,1711
945,1571
917,1924
559,793
845,1413
921,1456
903,1935
909,1787
977,783
843,1475
606,1292
725,664
729,1587
811,643
715,1671
874,1874
622,689
1000,1834
599,576
946,1855
825,1547
741,1451
966,1128
634,149
711,119
918,156
972,1814
700,31
615,1363
813,1772
888,1561
629,539
876,1958
732,1156
933,482
860,214
685,708
934,1798
882,882
948,1536
873,1694
924,592
760,1868
756,57
980,736
717,599
851,851
965,1823
783,491
857,844
663,1131
993,835
937,508
754,1365
730,1047
798,1937
670,1264
669,7
994,572
621,929
984,494
686,279
839,675
952,543
746,194
881,216
1008,2042
846,1810
718,530
739,387
795,324
870,768
627,1400
910,580
574,557
679,78
791,257
853,1399
907,1764
858,1246
797,1261
922,1854
938,145
591,1280
915,951
619,1634
655,282
884,864
667,1058
970,854
996,2023
919,1116
575,1193
638,320
743,1927
855,80
988,988
829,122
749,405
954,1308
981,168
985,199
695,1427
947,1435
1009,1227
942,1612
702,740
830,1733
979,84
890,941
935,636
956,1598
871,553
687,884
734,1012
731,375
1002,676
671,416
941,900
799,767
699,555
823,1754
758,1195
635,542
949,1405
974,1289
973,2035
762,120
747,1502
967,1305
997,1020
1001,815
982,11
727,340
859,1366
815,1605
701,467
923,1063
953,1473
755,70
892,705
623,1207
926,1585
986,2008
1010,1624
719,113
885,582
757,5
939,2022
827,1085
889,134
607,1996
971,873
862,404
883,1439
