0,0
8,8
1,1
64,64
256,256
128,128
512,512
32,32
16,16
1024,1024
2,2
4,4
3,1768
36,2028
12,374
1032,1558
66,590
72,21
17,121
130,801
544,409
24,540
1026,1345
264,1601
20,573
160,656
1056,809
34,774
260,260
528,1645
18,885
1088,262
1280,945
1152,872
136,2004
640,739
10,565
1025,1564
9,1201
40,289
33,1952
1040,1226
516,698
144,383
96,626
5,1053
520,1295
514,126
129,598
576,1696
68,1466
48,185
132,647
65,1786
288,1678
258,1789
6,1270
768,790
1028,1988
513,1551
1536,391
192,123
257,1120
80,67
320,899
384,58
272,1861
196,880
416,459
532,634
76,520
259,1367
784,1445
1344,1773
162,798
517,1491
268,554
1034,966
280,1262
529,1928
137,1277
112,621
1312,509
521,561
276,1530
98,1035
448,2040
642,1720
1064,20
584,943
164,1881
546,650
73,789
776,489
200,1437
1537,1652
1552,30
1033,1979
1058,342
1060,503
56,154
152,1213
35,1869
1664,1914
67,1898
104,1142
1072,616
266,529
324,1199
1216,682
261,178
88,1102
22,1893
224,1073
1104,1779
1048,449
1408,1636
704,198
1600,1995
74,566
1042,1481
1792,310
1027,1069
304,319
193,1963
518,163
1288,115
772,1160
592,915
296,335
832,1457
1120,1934
530,1002
1568,868
168,1811
26,1003
1282,144
28,1709
336,908
148,1518
1184,1938
1089,1921
146,19
648,1338
1296,870
97,1123
1057,606
145,1581
1029,37
524,1229
69,1041
608,992
1096,605
578,1165
1281,759
19,1805
1168,924
52,1136
289,1138
274,1104
176,96
552,189
1092,648
322,303
1153,1987
100,805
392,1675
194,863
265,1256
536,460
1030,1184
548,834
1041,709
262,1586
25,238
70,1962
161,1126
133,1381
580,476
1044,1329
515,1412
769,1681
140,481
208,2044
770,1644
1156,631
800,1319
131,814
641,583
1538,1204
1036,1910
385,1976
13,663
14,1507
82,1665
577,1057
49,1183
328,1074
400,1638
292,1458
11,1966
545,1712
290,1776
656,51
44,1336
84,1912
352,244
388,617
1160,331
1090,435
50,2029
1540,203
38,1948
522,978
134,317
41,1033
896,544
37,1485
81,967
21,848
138,521
1154,1375
1544,14
672,1770
386,363
644,1546
1284,729
560,172
7,345
321,1025
273,182
42,930
170,1403
1091,673
1106,1832
284,1635
278,659
1094,1685
1569,1417
778,958
1576,1236
1128,671
1097,1813
525,1727
135,1858
85,406
538,916
51,1346
78,1885
1410,401
298,549
720,905
177,1051
464,1378
1440,1276
156,173
816,443
1161,2033
330,602
1300,1106
1122,1422
60,678
1348,802
