0,0
256,256
512,512
128,128
8,8
1024,1024
16,16
32,32
2,2
1,1
64,64
4,4
12,374
544,409
1088,262
10,565
257,1120
1026,1345
5,1053
3,1768
18,885
20,573
192,123
320,899
516,698
40,289
129,598
36,2028
384,58
65,1786
1536,391
34,774
1152,872
264,1601
768,790
576,1696
513,1551
136,2004
96,626
24,540
260,260
6,1270
520,1295
272,1861
1025,1564
130,801
1040,1226
144,383
80,67
288,1678
514,126
33,1952
68,1466
1056,809
1280,945
640,739
1028,1988
48,185
72,21
1032,1558
9,1201
528,1645
132,647
160,656
258,1789
17,121
66,590
162,798
770,1644
1281,759
140,481
552,189
1344,1773
1092,648
522,978
648,1338
577,1057
524,1229
1033,1979
385,1976
224,1073
73,789
280,1262
70,1962
296,335
50,2029
1120,1934
584,943
521,561
88,1102
52,1136
1538,1204
25,238
1600,1995
1104,1779
1537,1652
148,1518
784,1445
800,1319
28,1709
268,554
42,930
145,1581
1296,870
304,319
56,154
1060,503
546,650
532,634
146,19
1552,30
164,1881
1030,1184
416,459
644,1546
386,363
1034,966
194,863
41,1033
592,915
76,520
104,1142
100,805
133,1381
137,1277
641,583
672,1770
1568,868
38,1948
1154,1375
1153,1987
22,1893
1160,331
548,834
82,1665
560,172
321,1025
1089,1921
1096,605
448,2040
580,476
1184,1938
1057,606
266,529
1027,1069
262,1586
1168,924
67,1898
772,1160
1041,709
322,303
19,1805
530,1002
112,621
37,1485
1284,729
704,198
529,1928
11,1966
400,1638
608,992
578,1165
259,1367
1029,37
1064,20
138,521
26,1003
44,1336
896,544
261,178
832,1457
161,1126
336,908
274,1104
193,1963
656,51
200,1437
21,848
1058,342
1664,1914
81,967
152,1213
1282,144
289,1138
35,1869
1540,203
1072,616
769,1681
328,1074
98,1035
14,1507
176,96
1090,435
131,814
1048,449
388,617
536,460
1792,310
273,182
776,489
545,1712
1156,631
1044,1329
208,2044
518,163
49,1183
324,1199
134,317
292,1458
352,244
1036,1910
517,1491
276,1530
515,1412
97,1123
290,1776
168,1811
13,663
1544,14
265,1256
1312,509
7,345
74,566
642,1720
1042,1481
84,1912
1408,1636
196,880
392,1675
1216,682
1288,115
69,1041
156,173
178,321
1616,1014
556,779
101,1616
1298,1595
1560,697
1038,1044
212,842
387,1843
1283,54
1539,311
586,1238
142,657
1728,620
1073,1698
897,1129
228,1124
114,417
1300,1106
169,1726
519,2003
1608,714
1290,249
643,349
660,983
53,948
30,1939
209,995
526,1687
652,588
1046,373
808,394
166,1572
1100,1379
282,1781
198,1802
232,1936
401,1411
281,341
1345,1090
195,440
1158,1273
1128,671
646,1949
269,1794
149,538
538,916
1162,10
29,1667
153,1122
393,1661
1097,1813
291,1037
396,630
141,1548
610,559
90,162
836,418
1601,1034
1541,1614
275,1980
1112,167
616,1730
1045,224
108,1133
120,475
1328,1827
86,806
1632,1202
1091,673
561,1913
338,82
165,2045
1440,1276
267,457
680,1736
360,1337
705,105
1348,802
1796,1527
1220,1212
1554,1892
1320,104
147,579
449,477
456,2010
1602,1973
523,1089
54,1909
609,1446
1122,1422
1049,1182
77,1555
1793,758
330,602
624,1322
326,609
1224,1847
1376,1744
184,1767
579,946
534,1323
180,1332
1346,907
58,715
1313,841
99,1765
424,912
581,581
802,1964
240,1519
1169,1168
1800,1904
1570,2034
83,132
210,1347
720,905
15,982
277,422
102,283
177,1051
1164,1676
332,431
135,1858
1316,502
664,448
329,638
464,1378
864,12
550,1848
1248,378
1409,1670
1093,1886
1297,1617
418,1793
1668,1825
1553,1008
46,1589
801,994
1061,1310
356,136
596,528
594,1152
1066,322
1856,1911
1185,1984
305,1230
284,1635
353,1504
778,958
1080,658
1696,43
71,1594
201,101
51,1346
1286,87
85,406
568,220
1545,998
323,13
293,570
1314,1657
27,949
525,1727
154,747
1106,1832
306,1324
344,389
1161,2033
773,200
1808,1662
1200,1873
553,61
308,458
170,1403
816,443
1604,506
777,222
139,1093
39,1237
649,515
1572,213
116,1529
404,639
657,911
833,833
1035,756
549,1950
1666,934
1105,1625
834,596
1680,1880
848,632
417,860
1794,1242
300,745
1548,1944
676,293
645,1376
1546,73
1172,1757
337,1646
354,972
1542,2041
1043,41
533,110
900,1562
1304,2005
106,1701
785,1279
45,428
904,209
708,1974
225,485
390,1597
278,659
450,1258
1155,1699
432,1344
1292,274
554,845
1124,613
612,1017
1360,1393
804,1916
1062,107
263,2030
325,1992
1824,1383
294,18
898,687
389,1428
582,360
537,133
1584,527
150,1149
840,861
788,1782
197,298
1076,1941
1412,439
340,957
1121,1697
1472,1472
1556,1713
402,1316
312,591
1192,1371
1232,1027
688,1656
105,2027
420,757
960,218
736,1007
1218,1423
774,1655
1416,1643
226,1303
1576,1236
1108,251
588,1307
1052,732
1157,186
1424,1557
1186,456
1050,265
674,1389
540,44
1098,773
650,1061
531,770
297,1514
89,685
547,212
1074,653
792,791
564,304
394,1406
1569,1417
1665,1185
1065,699
585,888
75,205
1031,332
600,1353
771,1803
712,75
562,1650
928,644
408,419
786,691
1136,575
1920,1920
1188,362
912,1000
202,534
706,2000
1285,1306
1059,183
593,3
1672,1269
1037,1283
452,1820
658,751
216,1929
23,1621
368,1900
43,100
78,1885
1176,1146
1352,562
780,1809
92,1784
270,90
1094,1685
1170,236
673,301
163,379
57,1335
113,1036
204,1447
172,108
1289,266
1410,401
60,678
1217,2020
480,1570
298,549
1068,1824
1952,1062
1864,1902
930,933
229,1710
817,1442
713,807
203,2026
1236,1009
302,1318
122,1334
391,1068
1109,2046
968,1005
271,1826
1084,1509
668,1205
856,1531
1564,1253
1322,1240
620,1254
1797,1454
1101,1172
1116,1247
654,1539
1159,1373
598,1749
1688,1721
653,856
1256,869
1392,504
1872,118
1606,1894
1102,1294
1163,1844
199,239
188,1659
689,1777
1736,1918
752,1039
327,181
436,146
1504,255
248,1815
842,977
961,1245
409,830
117,215
410,1940
1070,1070
1549,1718
1178,1470
376,1725
806,556
299,76
465,974
1557,267
1744,1648
1580,1260
944,155
1573,1883
1356,1790
1075,1758
1201,1186
852,1278
1832,478
541,646
214,38
775,775
835,853
1187,1175
601,281
1669,827
1414,74
1354,1578
1555,295
841,1300
1384,261
647,83
1362,849
1336,434
914,670
1480,1419
666,733
872,535
1294,1040
158,337
1204,390
1730,954
1332,1290
115,898
916,1429
589,1179
1306,765
279,1148
551,1438
1302,874
1063,499
1428,1233
1039,1923
1588,307
1456,652
868,950
602,717
185,1370
744,1151
1577,829
1377,2039
572,1211
93,1234
1287,463
1636,1684
1425,1588
426,516
906,254
186,420
1299,1845
357,850
1174,1954
412,1978
617,2036
880,288
1558,395
684,788
722,273
1922,1956
626,1576
1347,1019
1228,1317
31,1077
484,749
1067,1118
590,1091
1081,15
1700,526
662,1480
457,192
