0,0
16,16
1,1
2,2
32,32
128,128
8,8
4,4
64,64
256,256
130,801
40,289
96,626
36,2028
320,899
257,1120
80,67
272,1861
72,21
136,2004
34,774
9,1201
66,590
129,598
24,540
33,1952
18,885
6,1270
10,565
17,121
160,656
260,260
68,1466
12,374
258,1789
144,383
192,123
48,185
264,1601
3,1768
5,1053
20,573
384,58
132,647
65,1786
288,1678
164,1881
324,1199
52,1136
259,1367
35,1869
7,345
193,1963
19,1805
416,459
100,805
148,1518
304,319
265,1256
67,1898
336,908
161,1126
400,1638
274,1104
386,363
82,1665
13,663
146,19
98,1035
70,1962
21,848
25,238
196,880
328,1074
392,1675
162,798
44,1336
42,930
168,1811
37,1485
268,554
56,154
448,2040
26,1003
176,96
322,303
262,1586
152,1213
28,1709
14,1507
208,2044
321,1025
194,863
50,2029
145,1581
76,520
200,1437
261,178
352,244
49,1183
73,789
224,1073
290,1776
134,317
88,1102
41,1033
97,1123
388,617
38,1948
137,1277
131,814
84,1912
296,335
104,1142
74,566
276,1530
385,1976
81,967
112,621
11,1966
292,1458
280,1262
289,1138
69,1041
273,182
138,521
266,529
140,481
133,1381
22,1893
108,1133
323,13
326,609
291,1037
149,538
172,108
195,440
225,485
402,1316
90,162
281,341
356,136
113,1036
408,419
456,2010
114,417
165,2045
269,1794
102,283
308,458
337,1646
43,100
154,747
177,1051
263,2030
417,860
393,1661
71,1594
202,534
85,406
142,657
83,132
197,298
89,685
180,1332
354,972
116,1529
163,379
184,1767
298,549
170,1403
169,1726
15,982
99,1765
153,1122
449,477
480,1570
420,757
77,1555
86,806
275,1980
178,321
293,570
139,1093
101,1616
78,1885
284,1635
418,1793
216,1929
135,1858
306,1324
51,1346
305,1230
60,678
53,948
30,1939
267,457
330,602
300,745
325,1992
278,659
228,1124
390,1597
450,1258
45,428
282,1781
332,431
141,1548
150,1149
297,1514
401,1411
198,1802
312,591
57,1335
226,1303
120,475
464,1378
29,1667
294,18
106,1701
432,1344
54,1909
209,995
147,579
105,2027
360,1337
240,1519
389,1428
232,1936
344,389
452,1820
212,842
92,1784
387,1843
58,715
368,1900
424,912
340,957
204,1447
156,173
353,1504
329,638
396,630
27,949
404,639
75,205
39,1237
277,422
270,90
210,1347
201,101
46,1589
394,1406
166,1572
338,82
23,1621
31,1077
47,1127
55,430
59,1577
61,1408
62,62
79,501
87,777
91,135
93,1234
94,1580
103,696
107,1766
109,1516
110,1409
115,898
117,215
118,1729
121,1737
122,1334
124,734
143,447
151,1968
155,500
157,1705
158,337
167,6
171,1125
173,1173
174,346
179,825
181,836
182,1867
185,1370
186,420
188,1659
199,239
203,2026
205,883
206,713
211,210
213,894
214,38
217,531
218,642
220,1723
227,804
229,1710
230,68
233,1568
234,720
236,1414
241,1775
242,1674
244,1114
248,1815
271,1826
279,1148
283,77
285,1453
286,923
295,750
299,76
301,382
302,1318
307,175
309,55
310,159
313,718
314,233
316,1141
327,181
331,1649
333,1857
334,567
339,2002
341,308
342,56
345,1792
346,403
348,533
355,52
357,850
358,487
361,649
362,1505
364,1083
369,1691
370,1208
372,424
376,1725
391,1068
395,1144
397,1407
398,300
403,738
405,1901
406,1640
409,830
410,1940
412,1978
419,495
421,140
422,959
425,316
426,516
428,252
433,1511
434,369
436,146
440,1174
451,1272
453,518
454,619
457,192
458,1460
460,1829
465,974
466,1828
468,667
472,1515
481,1569
