0,0
1,1
512,512
2,2
4,4
128,128
32,32
256,256
16,16
1024,1024
8,8
64,64
288,1678
260,260
1056,809
1026,1345
136,2004
1032,1558
66,590
1028,1988
129,598
1088,262
96,626
80,67
36,2028
1536,391
72,21
640,739
34,774
48,185
528,1645
520,1295
514,126
258,1789
10,565
18,885
33,1952
384,58
68,1466
513,1551
576,1696
264,1601
17,121
3,1768
65,1786
1152,872
144,383
1040,1226
40,289
24,540
5,1053
20,573
160,656
132,647
1025,1564
768,790
544,409
192,123
257,1120
12,374
9,1201
320,899
272,1861
516,698
6,1270
130,801
1280,945
38,1948
1072,616
656,51
580,476
268,554
74,566
162,798
28,1709
641,583
262,1586
274,1104
292,1458
648,1338
50,2029
1034,966
1156,631
1090,435
35,1869
146,19
194,863
1057,606
577,1057
1568,868
1096,605
416,459
392,1675
1058,342
290,1776
1153,1987
896,544
1044,1329
1344,1773
1027,1069
515,1412
134,317
324,1199
276,1530
26,1003
530,1002
548,834
608,992
1288,115
88,1102
400,1638
161,1126
261,178
560,172
521,561
22,1893
529,1928
578,1165
140,481
76,520
784,1445
152,1213
772,1160
273,182
545,1712
321,1025
81,967
1042,1481
1030,1184
280,1262
11,1966
522,978
1282,144
100,805
1544,14
1538,1204
1281,759
41,1033
44,1336
704,198
1792,310
336,908
672,1770
42,930
1092,648
164,1881
1184,1938
1160,331
1048,449
584,943
1036,1910
56,154
13,663
1216,682
546,650
388,617
7,345
1537,1652
208,2044
138,521
176,96
69,1041
644,1546
386,363
133,1381
14,1507
37,1485
770,1644
148,1518
73,789
137,1277
1104,1779
776,489
592,915
98,1035
67,1898
265,1256
1552,30
1154,1375
1168,924
524,1229
1284,729
322,303
1041,709
224,1073
1540,203
642,1720
1029,37
266,529
145,1581
84,1912
289,1138
19,1805
1664,1914
1296,870
385,1976
52,1136
82,1665
97,1123
296,335
1120,1934
112,621
131,814
200,1437
49,1183
1600,1995
196,880
1089,1921
552,189
536,460
448,2040
168,1811
517,1491
328,1074
532,634
769,1681
1064,20
70,1962
352,244
1060,503
104,1142
304,319
1408,1636
800,1319
193,1963
25,238
21,848
832,1457
259,1367
1312,509
1033,1979
518,163
169,1726
1920,1920
579,946
1049,1182
1121,1697
1169,1168
106,1701
1794,1242
657,911
45,428
646,1949
329,638
645,1376
456,2010
1218,1423
1158,1273
404,639
928,644
297,1514
396,630
1046,373
172,108
556,779
534,1323
706,2000
293,570
1074,653
1539,311
390,1597
282,1781
1352,562
480,1570
163,379
1035,756
1554,1892
89,685
154,747
77,1555
561,1913
201,101
78,1885
360,1337
43,100
1796,1527
270,90
1224,1847
325,1992
1424,1557
792,791
582,360
1128,671
210,1347
1346,907
1050,265
780,1809
1155,1699
101,1616
594,1152
664,448
424,912
568,220
519,2003
586,1238
1122,1422
802,1964
269,1794
184,1767
643,349
197,298
216,1929
778,958
300,745
612,1017
554,845
1045,224
387,1843
581,581
1616,1014
142,657
836,418
1546,73
57,1335
1248,378
1824,1383
1100,1379
332,431
1584,527
1320,104
1672,1269
1666,934
1172,1757
673,301
1097,1813
676,293
1066,322
114,417
177,1051
1073,1698
156,173
353,1504
1283,54
277,422
1409,1670
105,2027
1200,1873
1188,362
1094,1685
773,200
209,995
195,440
389,1428
15,982
1569,1417
1545,998
1289,266
804,1916
1098,773
330,602
537,133
1186,456
394,1406
340,957
1286,87
417,860
178,321
564,304
1136,575
46,1589
1031,332
834,596
1105,1625
226,1303
785,1279
170,1403
464,1378
338,82
1604,506
771,1803
337,1646
840,861
30,1939
1300,1106
99,1765
141,1548
1037,1283
1164,1676
1061,1310
1665,1185
281,341
1157,186
284,1635
1328,1827
616,1730
1065,699
1410,401
533,110
1360,1393
1052,732
180,1332
788,1782
1290,249
688,1656
420,757
90,162
1440,1276
777,222
267,457
900,1562
786,691
1608,714
393,1661
680,1736
1080,658
596,528
848,632
705,105
736,1007
1292,274
1416,1643
898,687
1560,697
312,591
1348,802
1696,43
149,538
1556,1713
1076,1941
1285,1306
1542,2041
1304,2005
212,842
1570,2034
624,1322
298,549
960,218
526,1687
600,1353
263,2030
540,44
650,1061
1062,107
147,579
449,477
549,1950
660,983
305,1230
912,1000
408,419
674,1389
774,1655
306,1324
228,1124
1297,1617
1106,1832
833,833
1170,236
232,1936
897,1129
1108,251
1043,41
135,1858
538,916
1856,1911
165,2045
308,458
1668,1825
202,534
278,659
1548,1944
523,1089
418,1793
1316,502
531,770
153,1122
225,485
1176,1146
658,751
1217,2020
1680,1880
120,475
58,715
23,1621
368,1900
1472,1472
588,1307
150,1149
198,1802
402,1316
609,1446
547,212
452,1820
356,136
1728,620
1345,1090
53,948
51,1346
275,1980
1162,10
432,1344
1541,1614
1376,1744
1632,1202
450,1258
585,888
1793,758
649,515
1093,1886
326,609
808,394
1298,1595
550,1848
344,389
1112,167
294,18
1602,1973
39,1237
1412,439
1161,2033
108,1133
291,1037
864,12
801,994
1800,1904
323,13
1124,613
816,443
610,559
1553,1008
652,588
75,205
102,283
1601,1034
139,1093
92,1784
1220,1212
525,1727
1572,213
116,1529
83,132
166,1572
1068,1824
1091,673
86,806
71,1594
720,905
708,1974
1038,1044
1576,1236
204,1447
1192,1371
85,406
354,972
60,678
54,1909
1313,841
29,1667
113,1036
1314,1657
401,1411
712,75
553,61
1059,183
1185,1984
240,1519
562,1650
593,3
1808,1662
27,949
1232,1027
904,209
405,1901
468,667
458,1460
1697,803
1872,118
1543,1982
205,883
361,649
1840,464
1547,484
1428,1233
1636,1684
1744,1648
527,248
1384,261
930,933
535,728
1392,504
211,210
1798,470
1353,1348
1190,886
587,1079
809,1110
1802,1686
1082,309
1299,1845
1069,226
1075,1758
87,777
1250,976
1204,390
397,1407
1858,517
1202,1750
182,1867
472,1515
342,56
1264,1702
339,2002
598,1749
79,501
932,1600
1361,2043
301,382
357,850
47,1127
1171,1244
199,239
410,1940
1610,1890
124,734
1336,434
122,1334
1349,597
1617,1887
1411,1523
341,308
1952,1062
1612,1078
1322,1240
1165,1311
806,556
143,447
850,686
433,1511
1039,1923
1730,954
481,1569
31,1077
331,1649
710,1553
803,1176
428,252
1324,1487
91,135
796,1724
690,640
1832,478
714,438
1674,1734
346,403
654,1539
595,1302
1577,829
1588,307
117,215
1144,1327
805,1250
541,646
1233,271
1732,1556
421,140
901,901
781,1878
1249,769
1329,1951
789,702
1364,1841
403,738
1380,1105
1354,1578
842,977
1208,278
1193,952
1605,688
1189,358
179,825
1760,537
1109,2046
962,269
1729,1499
345,1792
1291,89
364,1083
1667,411
668,1205
1797,1454
1140,179
217,531
722,273
412,1978
613,1540
362,1505
1698,437
454,619
93,1234
794,707
299,76
1301,914
457,192
426,516
1219,1479
835,853
625,436
628,2024
752,1039
1180,184
409,830
1420,1981
1414,74
737,1695
465,974
1488,1071
1564,1253
173,1173
61,1408
1826,137
964,964
1196,1095
913,940
1084,1509
241,1775
484,749
626,1576
1640,433
1682,981
333,1857
158,337
696,986
1857,989
824,628
1256,869
1648,1552
422,959
1418,603
391,1068
539,1565
1126,328
817,1442
618,1441
1236,1009
1116,1247
151,1968
1321,1298
961,1245
242,1674
1417,45
1624,231
174,346
1474,376
1825,810
181,836
709,811
1226,336
1308,264
1480,1419
844,88
677,1866
220,1723
186,420
678,1717
218,642
1107,1836
244,1114
460,1829
572,1211
849,571
707,190
103,696
837,927
551,1438
482,2021
866,1143
740,1067
666,733
614,511
369,1691
1201,1186
542,1554
632,1281
1684,1094
1102,1294
440,1174
1618,169
604,785
236,1414
602,717
1221,1719
1294,1040
110,1409
314,233
1712,587
865,1762
316,1141
1113,398
936,1969
968,1005
171,1125
793,93
1888,98
496,1155
724,472
230,68
681,694
1362,849
1441,1521
1123,1443
1984,1467
647,83
665,1112
167,6
1828,743
692,668
920,95
1078,752
583,935
818,59
570,1177
565,326
555,48
872,535
1550,780
1252,991
721,1087
661,1086
569,1545
1070,1070
744,1151
94,1580
1585,1462
1318,1161
419,495
1315,1517
1432,1016
213,894
310,159
1473,1945
327,181
425,316
1606,1894
601,281
944,155
1681,1641
1099,1831
1347,1019
1047,445
1580,1260
1444,1653
395,1144
906,254
1669,827
1114,578
1053,141
279,1148
1178,1470
1700,526
1287,463
1187,1175
121,1737
334,567
55,430
1356,1790
1864,1902
355,52
1163,1844
488,1651
689,1777
1240,1618
372,424
1077,956
229,1710
1634,1500
1816,1849
908,1006
992,1629
868,950
233,1568
1305,297
775,775
1095,2018
589,1179
1317,1331
1051,371
856,1531
1704,1081
1110,241
1670,94
779,1833
1574,1752
1081,15
976,771
286,923
309,55
302,1318
