0,0
16,16
2,2
256,256
128,128
32,32
64,64
8,8
1,1
4,4
33,1952
260,260
17,121
48,185
96,626
10,565
272,1861
129,598
132,647
5,1053
40,289
130,801
9,1201
72,21
66,590
136,2004
6,1270
320,899
258,1789
80,67
20,573
36,2028
384,58
288,1678
34,774
12,374
192,123
257,1120
3,1768
264,1601
160,656
65,1786
18,885
68,1466
24,540
144,383
194,863
42,930
280,1262
224,1073
41,1033
321,1025
112,621
70,1962
52,1136
148,1518
388,617
448,2040
97,1123
193,1963
22,1893
81,967
13,663
84,1912
400,1638
44,1336
88,1102
50,2029
152,1213
200,1437
104,1142
290,1776
138,521
164,1881
336,908
134,317
82,1665
176,96
14,1507
289,1138
322,303
324,1199
37,1485
304,319
273,182
266,529
276,1530
385,1976
268,554
7,345
196,880
133,1381
265,1256
67,1898
145,1581
74,566
28,1709
168,1811
162,798
392,1675
19,1805
21,848
386,363
146,19
38,1948
161,1126
416,459
49,1183
262,1586
137,1277
292,1458
100,805
25,238
98,1035
296,335
26,1003
131,814
73,789
274,1104
259,1367
11,1966
352,244
261,178
35,1869
328,1074
76,520
56,154
69,1041
140,481
208,2044
43,100
106,1701
156,173
353,1504
101,1616
312,591
153,1122
240,1519
166,1572
340,957
390,1597
281,341
71,1594
209,995
298,549
282,1781
401,1411
337,1646
216,1929
120,475
113,1036
149,538
389,1428
417,860
45,428
291,1037
228,1124
329,638
356,136
464,1378
147,579
263,2030
163,379
393,1661
15,982
210,1347
142,657
114,417
432,1344
85,406
54,1909
226,1303
202,534
420,757
387,1843
300,745
141,1548
102,283
177,1051
90,162
449,477
198,1802
30,1939
29,1667
53,948
278,659
354,972
338,82
165,2045
172,108
116,1529
404,639
212,842
60,678
269,1794
204,1447
326,609
178,321
170,1403
108,1133
330,602
27,949
195,440
23,1621
480,1570
86,806
308,458
225,485
418,1793
83,132
306,1324
180,1332
344,389
150,1149
51,1346
284,1635
325,1992
89,685
139,1093
456,2010
293,570
270,90
450,1258
197,298
408,419
277,422
58,715
169,1726
332,431
368,1900
297,1514
402,1316
39,1237
323,13
275,1980
232,1936
92,1784
294,18
46,1589
57,1335
105,2027
75,205
77,1555
154,747
78,1885
201,101
267,457
394,1406
305,1230
135,1858
424,912
99,1765
452,1820
360,1337
396,630
184,1767
229,1710
203,2026
248,1815
397,1407
428,252
403,738
457,192
295,750
93,1234
118,1729
301,382
174,346
310,159
199,239
372,424
186,420
236,1414
234,720
173,1173
307,175
361,649
453,518
419,495
286,923
334,567
230,68
482,2021
496,1155
421,140
47,1127
313,718
157,1705
395,1144
171,1125
214,38
460,1829
94,1580
316,1141
227,804
62,62
241,1775
355,52
220,1723
122,1334
205,883
425,316
206,713
466,1828
376,1725
391,1068
342,56
299,76
117,215
465,974
454,619
167,6
488,1651
451,1272
55,430
398,300
434,369
213,894
151,1968
87,777
124,734
110,1409
426,516
31,1077
440,1174
179,825
346,403
422,959
409,830
314,233
412,1978
364,1083
345,1792
279,1148
357,850
155,500
362,1505
348,533
484,749
218,642
333,1857
217,531
339,2002
283,77
103,696
79,501
91,135
327,181
358,487
410,1940
285,1453
143,447
331,1649
181,836
309,55
188,1659
406,1640
109,1516
182,1867
341,308
433,1511
211,210
185,1370
115,898
468,667
458,1460
436,146
61,1408
107,1766
233,1568
481,1569
242,1674
472,1515
369,1691
370,1208
271,1826
244,1114
59,1577
