0,0
2,2
1024,1024
64,64
512,512
32,32
8,8
256,256
128,128
16,16
1,1
4,4
10,565
160,656
384,58
640,739
130,801
258,1789
528,1645
36,2028
1026,1345
513,1551
192,123
17,121
132,647
320,899
24,540
514,126
129,598
3,1768
272,1861
144,383
288,1678
1536,391
72,21
33,1952
1032,1558
68,1466
260,260
1040,1226
544,409
257,1120
576,1696
1280,945
9,1201
66,590
20,573
516,698
264,1601
1025,1564
80,67
1152,872
65,1786
136,2004
1028,1988
12,374
520,1295
768,790
1056,809
48,185
34,774
40,289
5,1053
6,1270
1088,262
96,626
18,885
146,19
672,1770
1057,606
261,178
400,1638
592,915
52,1136
37,1485
1296,870
1312,509
1537,1652
328,1074
11,1966
800,1319
73,789
97,1123
1041,709
1092,648
280,1262
112,621
548,834
1042,1481
1552,30
296,335
388,617
321,1025
292,1458
518,163
529,1928
265,1256
642,1720
259,1367
162,798
25,238
1538,1204
322,303
140,481
304,319
104,1142
352,244
552,189
1044,1329
448,2040
56,154
274,1104
896,544
268,554
1168,924
704,198
41,1033
1540,203
133,1381
138,521
145,1581
290,1776
1288,115
137,1277
84,1912
1036,1910
1104,1779
134,317
392,1675
131,814
546,650
1282,144
560,172
19,1805
524,1229
1408,1636
50,2029
21,848
1154,1375
530,1002
1029,37
324,1199
1089,1921
416,459
769,1681
608,992
1096,605
648,1338
656,51
88,1102
1216,682
545,1712
69,1041
1160,331
44,1336
1568,868
98,1035
577,1057
193,1963
1048,449
1072,616
176,96
1792,310
194,863
770,1644
196,880
7,345
385,1976
522,978
76,520
289,1138
1090,435
28,1709
1120,1934
82,1665
336,908
38,1948
262,1586
784,1445
13,663
386,363
161,1126
200,1437
273,182
1030,1184
517,1491
536,460
1184,1938
49,1183
1664,1914
1034,966
578,1165
168,1811
35,1869
22,1893
148,1518
521,561
1156,631
1060,503
1600,1995
1284,729
1544,14
772,1160
224,1073
1344,1773
208,2044
1033,1979
641,583
14,1507
26,1003
1058,342
266,529
580,476
70,1962
74,566
67,1898
100,805
81,967
1281,759
164,1881
832,1457
42,930
276,1530
1064,20
776,489
152,1213
584,943
1027,1069
515,1412
532,634
1153,1987
644,1546
1728,620
408,419
356,136
277,422
149,538
1794,1242
898,687
547,212
1161,2033
1059,183
464,1378
291,1037
556,779
736,1007
864,12
1824,1383
141,1548
801,994
312,591
1424,1557
368,1900
1200,1873
198,1802
1157,186
680,1736
354,972
120,475
788,1782
337,1646
712,75
172,108
293,570
1073,1698
418,1793
424,912
1224,1847
840,861
836,418
1248,378
102,283
269,1794
344,389
786,691
1608,714
330,602
581,581
550,1848
387,1843
58,715
708,1974
1035,756
106,1701
1920,1920
30,1939
1665,1185
326,609
1666,934
1186,456
1121,1697
89,685
432,1344
1100,1379
51,1346
1346,907
612,1017
537,133
1289,266
60,678
519,2003
402,1316
549,1950
389,1428
360,1337
105,2027
1314,1657
1604,506
1122,1422
1220,1212
480,1570
1410,401
178,321
785,1279
705,105
1616,1014
1097,1813
147,579
300,745
156,173
401,1411
1128,671
1360,1393
1124,613
232,1936
1328,1827
404,639
1172,1757
449,477
1548,1944
154,747
282,1781
1105,1625
1292,274
450,1258
1232,1027
165,2045
166,1572
394,1406
240,1519
1632,1202
1553,1008
1800,1904
86,806
525,1727
1376,1744
1808,1662
29,1667
1300,1106
1045,224
85,406
1304,2005
201,101
329,638
278,659
1472,1472
135,1858
792,791
649,515
45,428
53,948
538,916
1176,1146
674,1389
1066,322
1796,1527
225,485
1542,2041
390,1597
1188,362
673,301
643,349
771,1803
660,983
1345,1090
1065,699
1043,41
564,304
720,905
294,18
275,1980
139,1093
75,205
1556,1713
540,44
1037,1283
657,911
195,440
833,833
816,443
531,770
1052,732
534,1323
1672,1269
594,1152
593,3
228,1124
1093,1886
71,1594
1440,1276
1098,773
1554,1892
1856,1911
904,209
1283,54
212,842
270,90
1297,1617
209,995
1584,527
1080,658
1286,87
101,1616
46,1589
1106,1832
83,132
1572,213
1046,373
1108,251
588,1307
848,632
582,360
92,1784
184,1767
153,1122
169,1726
1313,841
263,2030
1316,502
773,200
1668,1825
928,644
332,431
616,1730
1793,758
39,1237
113,1036
1541,1614
1094,1685
197,298
177,1051
78,1885
706,2000
1602,1973
306,1324
562,1650
1560,697
77,1555
804,1916
1680,1880
610,559
1162,10
1068,1824
1696,43
645,1376
180,1332
308,458
1136,575
353,1504
1412,439
108,1133
1545,998
1038,1044
1049,1182
664,448
624,1322
1546,73
150,1149
780,1809
778,958
417,860
1170,236
646,1949
897,1129
90,162
1155,1699
1320,104
1185,1984
210,1347
163,379
1569,1417
267,457
1539,311
1576,1236
1352,562
1601,1034
204,1447
1218,1423
960,218
323,13
1290,249
912,1000
1112,167
900,1562
1091,673
1158,1273
54,1909
808,394
57,1335
