0,0
32,32
1024,1024
512,512
64,64
4,4
128,128
16,16
1,1
256,256
2,2
8,8
1088,262
640,739
18,885
576,1696
20,573
12,374
1536,391
1040,1226
130,801
36,2028
520,1295
768,790
513,1551
136,2004
160,656
132,647
320,899
72,21
1026,1345
10,565
40,289
1025,1564
272,1861
6,1270
544,409
514,126
66,590
9,1201
96,626
384,58
258,1789
1056,809
260,260
516,698
48,185
1280,945
5,1053
144,383
24,540
192,123
1032,1558
3,1768
68,1466
80,67
129,598
528,1645
17,121
34,774
1028,1988
33,1952
264,1601
257,1120
288,1678
65,1786
1152,872
641,583
41,1033
552,189
644,1546
776,489
164,1881
112,621
1312,509
1060,503
274,1104
1041,709
642,1720
321,1025
532,634
896,544
292,1458
11,1966
1092,648
1048,449
289,1138
1184,1938
82,1665
1568,868
1544,14
386,363
259,1367
152,1213
13,663
1042,1481
518,163
648,1338
392,1675
22,1893
580,476
672,1770
1096,605
1284,729
131,814
800,1319
97,1123
193,1963
515,1412
100,805
1044,1329
148,1518
772,1160
14,1507
536,460
145,1581
26,1003
522,978
530,1002
1296,870
42,930
224,1073
262,1586
578,1165
1216,682
176,96
1540,203
1057,606
388,617
21,848
1160,331
38,1948
137,1277
296,335
1027,1069
98,1035
608,992
1408,1636
769,1681
304,319
265,1256
545,1712
336,908
416,459
161,1126
400,1638
1281,759
81,967
1792,310
832,1457
1664,1914
67,1898
200,1437
1029,37
74,566
524,1229
84,1912
1072,616
1552,30
35,1869
268,554
1064,20
1090,435
44,1336
208,2044
1153,1987
56,154
276,1530
7,345
1600,1995
70,1962
1030,1184
162,798
1288,115
1538,1204
1282,144
385,1976
656,51
37,1485
1104,1779
517,1491
76,520
324,1199
548,834
521,561
140,481
1168,924
1120,1934
28,1709
584,943
266,529
352,244
592,915
577,1057
1036,1910
1058,342
1033,1979
1537,1652
19,1805
146,19
280,1262
1156,631
194,863
50,2029
1034,966
560,172
133,1381
290,1776
138,521
770,1644
448,2040
168,1811
1344,1773
104,1142
529,1928
261,178
49,1183
322,303
196,880
784,1445
134,317
25,238
273,182
88,1102
69,1041
546,650
1089,1921
1154,1375
328,1074
704,198
52,1136
73,789
390,1597
1122,1422
51,1346
1313,841
1328,1827
1283,54
114,417
610,559
645,1376
450,1258
1548,1944
1297,1617
848,632
417,860
1073,1698
1546,73
1800,1904
387,1843
75,205
1074,653
306,1324
281,341
332,431
1345,1090
464,1378
108,1133
278,659
1289,266
308,458
106,1701
802,1964
275,1980
