0,0
256,256
4,4
64,64
2,2
1,1
16,16
1024,1024
8,8
128,128
32,32
512,512
258,1789
192,123
1088,262
18,885
544,409
272,1861
1536,391
576,1696
10,565
1025,1564
40,289
257,1120
384,58
1040,1226
288,1678
136,2004
68,1466
20,573
1028,1988
65,1786
1056,809
528,1645
516,698
768,790
144,383
80,67
24,540
1152,872
520,1295
1026,1345
1280,945
132,647
3,1768
66,590
264,1601
260,260
160,656
5,1053
96,626
12,374
513,1551
72,21
514,126
6,1270
33,1952
640,739
1032,1558
36,2028
48,185
320,899
17,121
130,801
34,774
129,598
9,1201
388,617
1160,331
296,335
769,1681
261,178
1538,1204
131,814
1600,1995
608,992
1034,966
14,1507
138,521
352,244
200,1437
321,1025
69,1041
800,1319
1296,870
41,1033
656,51
268,554
140,481
194,863
56,154
400,1638
97,1123
1540,203
577,1057
546,650
1664,1914
1104,1779
162,798
1089,1921
536,460
1042,1481
328,1074
168,1811
1792,310
25,238
770,1644
148,1518
704,198
1058,342
1184,1938
1029,37
517,1491
259,1367
67,1898
1041,709
88,1102
266,529
52,1136
552,189
104,1142
1288,115
1030,1184
137,1277
416,459
145,1581
521,561
518,163
1072,616
1544,14
776,489
1153,1987
19,1805
1033,1979
35,1869
11,1966
324,1199
1036,1910
641,583
74,566
44,1336
672,1770
1048,449
896,544
385,1976
82,1665
1090,435
1154,1375
98,1035
832,1457
1537,1652
592,915
50,2029
545,1712
1312,509
1568,868
133,1381
584,943
304,319
152,1213
49,1183
42,930
224,1073
38,1948
1216,682
73,789
784,1445
176,96
273,182
642,1720
1156,631
81,967
208,2044
100,805
515,1412
392,1675
290,1776
292,1458
274,1104
193,1963
648,1338
1408,1636
28,1709
548,834
196,880
336,908
84,1912
524,1229
1092,648
322,303
1057,606
1552,30
1027,1069
386,363
448,2040
1168,924
1096,605
1284,729
1064,20
644,1546
112,621
772,1160
161,1126
13,663
70,1962
146,19
1282,144
1120,1934
522,978
1044,1329
578,1165
276,1530
289,1138
580,476
530,1002
560,172
532,634
262,1586
7,345
1281,759
37,1485
21,848
265,1256
1344,1773
134,317
26,1003
164,1881
529,1928
280,1262
22,1893
76,520
1060,503
778,958
284,1635
1283,54
649,515
293,570
673,301
456,2010
1856,1911
1076,1941
210,1347
652,588
1346,907
612,1017
228,1124
281,341
30,1939
1416,1643
771,1803
1136,575
169,1726
1037,1283
78,1885
1045,224
1570,2034
1220,1212
226,1303
643,349
116,1529
1162,10
390,1597
1065,699
808,394
523,1089
389,1428
424,912
1169,1168
89,685
270,90
1052,732
278,659
676,293
202,534
114,417
46,1589
1300,1106
688,1656
848,632
1292,274
1572,213
1314,1657
550,1848
1091,673
1100,1379
674,1389
464,1378
526,1687
212,842
201,101
102,283
774,1655
928,644
1545,998
720,905
1360,1393
356,136
562,1650
154,747
51,1346
1920,1920
408,419
1328,1827
1584,527
900,1562
360,1337
163,379
610,559
267,457
897,1129
106,1701
54,1909
1794,1242
204,1447
1409,1670
833,833
108,1133
178,321
540,44
600,1353
45,428
291,1037
329,638
537,133
1800,1904
156,173
325,1992
1232,1027
1553,1008
1043,41
1560,697
99,1765
585,888
1080,658
531,770
1410,401
1185,1984
1248,378
432,1344
773,200
1297,1617
582,360
90,162
1285,1306
177,1051
1298,1595
1348,802
60,678
1665,1185
1186,456
180,1332
616,1730
147,579
547,212
1105,1625
75,205
1066,322
1672,1269
650,1061
153,1122
85,406
387,1843
323,13
58,715
802,1964
1556,1713
1097,1813
1539,311
1542,2041
792,791
83,132
1352,562
1094,1685
354,972
1192,1371
525,1727
864,12
141,1548
1172,1757
579,946
1068,1824
480,1570
785,1279
139,1093
708,1974
1124,613
353,1504
1412,439
452,1820
166,1572
533,110
393,1661
149,538
135,1858
1576,1236
43,100
801,994
834,596
420,757
27,949
736,1007
1313,841
804,1916
1031,332
1666,934
15,982
216,1929
57,1335
538,916
1289,266
581,581
596,528
1548,1944
657,911
1376,1744
1046,373
1062,107
1440,1276
297,1514
232,1936
172,108
402,1316
1793,758
1098,773
39,1237
86,806
1106,1832
1176,1146
198,1802
368,1900
1824,1383
912,1000
195,440
305,1230
263,2030
1161,2033
120,475
401,1411
664,448
645,1376
330,602
706,2000
658,751
786,691
394,1406
306,1324
77,1555
588,1307
225,485
1608,714
556,779
300,745
568,220
1601,1034
777,222
282,1781
1164,1676
1050,265
1680,1880
1569,1417
780,1809
1170,236
1632,1202
275,1980
1424,1557
1073,1698
519,2003
1218,1423
1122,1422
1061,1310
142,657
1808,1662
340,957
1035,756
712,75
1157,186
396,630
646,1949
294,18
53,948
1728,620
624,1322
1345,1090
1074,653
277,422
564,304
418,1793
680,1736
1546,73
1158,1273
593,3
417,860
549,1950
1108,251
113,1036
1541,1614
561,1913
150,1149
554,845
1121,1697
337,1646
404,639
1059,183
1200,1873
788,1782
240,1519
105,2027
326,609
1696,43
705,105
332,431
1668,1825
898,687
1616,1014
1217,2020
23,1621
1604,506
840,861
1188,362
1224,1847
1155,1699
904,209
594,1152
1290,249
1316,502
1112,167
586,1238
836,418
298,549
1049,1182
184,1767
92,1784
553,61
1472,1472
534,1323
1554,1892
269,1794
209,995
960,218
660,983
1286,87
1320,104
338,82
197,298
450,1258
1093,1886
170,1403
1796,1527
449,477
344,389
1038,1044
312,591
101,1616
71,1594
165,2045
29,1667
1304,2005
1128,671
609,1446
1602,1973
308,458
816,443
1256,869
1667,411
661,1086
460,1829
1193,952
614,511
604,785
1123,1443
1101,1172
1354,1578
1315,1517
1081,15
1442,150
944,155
842,977
613,1540
696,986
583,935
1082,309
1219,1479
220,1723
713,807
824,628
186,420
1473,1945
744,1151
611,221
964,964
659,876
422,959
709,811
595,1302
1760,537
1226,336
1051,371
1456,652
812,586
913,940
632,1281
818,59
1163,1844
206,713
932,1600
1187,1175
1588,307
346,403
566,468
1196,1095
781,1878
421,140
1816,1849
1561,1117
157,1705
205,883
103,696
426,516
1234,1741
1202,1750
899,280
1291,89
914,670
482,2021
229,1710
236,1414
118,1729
1952,1062
466,1828
242,1674
1132,1970
589,1179
1543,1982
852,1278
1928,660
752,1039
527,248
188,1659
1550,780
1240,1618
728,1608
775,775
1414,74
227,804
665,1112
472,1515
107,1766
856,1531
1578,1021
1562,1498
348,533
122,1334
838,677
1417,45
806,556
1476,795
299,76
307,175
1077,956
1063,499
1233,271
865,1762
1380,1105
397,1407
1109,2046
1618,169
1349,597
1571,1704
403,738
618,1441
962,269
109,1516
1070,1070
440,1174
1114,578
1480,1419
1801,1942
849,571
398,300
1888,98
110,1409
1222,490
653,856
1609,285
678,1717
1670,94
565,326
434,369
94,1580
1204,390
1684,1094
1252,991
570,1177
1922,1956
844,88
1293,277
651,1666
1674,1734
1177,1528
1190,886
369,1691
1610,1890
