0,0
16,16
1,1
2,2
32,32
1024,1024
256,256
512,512
4,4
64,64
8,8
128,128
18,885
17,121
72,21
36,2028
160,656
20,573
260,260
10,565
6,1270
40,289
513,1551
136,2004
34,774
384,58
65,1786
264,1601
192,123
320,899
129,598
48,185
144,383
68,1466
768,790
24,540
1040,1226
12,374
1088,262
1032,1558
528,1645
520,1295
80,67
576,1696
1536,391
1025,1564
516,698
9,1201
1152,872
1026,1345
130,801
640,739
66,590
132,647
1280,945
5,1053
3,1768
544,409
514,126
257,1120
258,1789
272,1861
1028,1988
33,1952
288,1678
96,626
1056,809
145,1581
1072,616
800,1319
1537,1652
133,1381
524,1229
641,583
1057,606
545,1712
608,992
1600,1995
224,1073
67,1898
259,1367
208,2044
1048,449
896,544
76,520
262,1586
448,2040
560,172
1120,1934
194,863
162,798
104,1142
100,805
1344,1773
146,19
1168,924
1029,37
521,561
580,476
1216,682
74,566
644,1546
37,1485
56,154
193,1963
324,1199
577,1057
1058,342
41,1033
1664,1914
11,1966
168,1811
322,303
392,1675
1034,966
776,489
769,1681
704,198
296,335
772,1160
70,1962
292,1458
152,1213
35,1869
1540,203
517,1491
1036,1910
73,789
25,238
386,363
21,848
388,617
328,1074
50,2029
400,1638
1568,868
26,1003
97,1123
304,319
321,1025
13,663
176,96
134,317
416,459
1033,1979
672,1770
1288,115
164,1881
584,943
161,1126
385,1976
1042,1481
69,1041
261,178
530,1002
274,1104
832,1457
98,1035
19,1805
273,182
196,880
1064,20
42,930
532,634
1160,331
1089,1921
529,1928
1153,1987
1090,435
131,814
84,1912
548,834
1104,1779
138,521
1296,870
1044,1329
28,1709
770,1644
7,345
280,1262
352,244
1544,14
1312,509
49,1183
14,1507
276,1530
112,621
52,1136
1184,1938
515,1412
268,554
22,1893
546,650
1156,631
137,1277
552,189
44,1336
1041,709
1154,1375
1060,503
578,1165
522,978
289,1138
784,1445
336,908
642,1720
265,1256
148,1518
536,460
1027,1069
200,1437
1552,30
592,915
1281,759
1282,144
290,1776
82,1665
1538,1204
518,163
1408,1636
88,1102
81,967
656,51
1284,729
648,1338
266,529
140,481
38,1948
1096,605
1030,1184
1792,310
1092,648
1793,758
664,448
1416,1643
549,1950
278,659
816,443
353,1504
531,770
277,422
864,12
1124,613
900,1562
480,1570
263,2030
402,1316
1052,732
1066,322
1188,362
408,419
1038,1044
1106,1832
1668,1825
834,596
89,685
1121,1697
1043,41
1080,658
674,1389
177,1051
1105,1625
1666,934
340,957
54,1909
612,1017
537,133
1696,43
149,538
389,1428
553,61
390,1597
201,101
624,1322
75,205
643,349
417,860
1584,527
297,1514
777,222
139,1093
105,2027
680,1736
840,861
154,747
616,1730
356,136
325,1992
30,1939
650,1061
51,1346
586,1238
1632,1202
15,982
329,638
120,475
645,1376
1320,104
71,1594
1616,1014
593,3
300,745
564,304
85,406
43,100
170,1403
1170,236
1049,1182
387,1843
420,757
228,1124
588,1307
394,1406
1100,1379
165,2045
1856,1911
808,394
102,283
1283,54
1076,1941
83,132
326,609
1313,841
1346,907
1161,2033
57,1335
1328,1827
305,1230
780,1809
1794,1242
785,1279
897,1129
1569,1417
1059,183
1050,265
1065,699
1128,671
449,477
1093,1886
282,1781
202,534
360,1337
1409,1670
1570,2034
1300,1106
1672,1269
1601,1034
450,1258
898,687
848,632
27,949
106,1701
600,1353
547,212
1286,87
594,1152
657,911
