0,0
1024,1024
2,2
1,1
128,128
64,64
256,256
4,4
8,8
512,512
32,32
16,16
257,1120
1025,1564
513,1551
72,21
48,185
516,698
130,801
66,590
384,58
34,774
24,540
288,1678
768,790
272,1861
12,374
528,1645
80,67
6,1270
1040,1226
68,1466
520,1295
1056,809
264,1601
129,598
320,899
33,1952
192,123
5,1053
20,573
1280,945
1026,1345
65,1786
17,121
96,626
260,260
514,126
36,2028
258,1789
9,1201
544,409
132,647
144,383
1032,1558
576,1696
1088,262
18,885
640,739
1028,1988
40,289
160,656
1152,872
3,1768
1536,391
136,2004
10,565
112,621
800,1319
1538,1204
1284,729
164,1881
1027,1069
580,476
292,1458
1168,924
1216,682
193,1963
648,1338
1092,648
392,1675
280,1262
641,583
584,943
1568,868
146,19
522,978
704,198
784,1445
776,489
1064,20
772,1160
532,634
1156,631
1281,759
11,1966
76,520
592,915
1282,144
336,908
28,1709
578,1165
1154,1375
1090,435
276,1530
88,1102
162,798
261,178
100,805
35,1869
262,1586
1664,1914
25,238
37,1485
273,182
224,1073
73,789
416,459
1104,1779
131,814
1160,331
577,1057
400,1638
296,335
265,1256
266,529
1312,509
168,1811
1296,870
1544,14
1048,449
194,863
1540,203
1060,503
1792,310
1120,1934
552,189
1552,30
289,1138
137,1277
98,1035
176,96
672,1770
134,317
1089,1921
1153,1987
1029,37
133,1381
608,992
161,1126
1034,966
1044,1329
148,1518
1537,1652
1408,1636
52,1136
770,1644
14,1507
49,1183
56,154
22,1893
545,1712
386,363
19,1805
104,1142
388,617
1058,342
1036,1910
67,1898
81,967
304,319
1057,606
290,1776
69,1041
44,1336
50,2029
152,1213
536,460
82,1665
140,481
656,51
1030,1184
642,1720
84,1912
524,1229
385,1976
200,1437
97,1123
7,345
352,244
448,2040
42,930
13,663
1344,1773
644,1546
1096,605
322,303
274,1104
1600,1995
74,566
1041,709
518,163
196,880
321,1025
529,1928
896,544
328,1074
530,1002
1072,616
41,1033
521,561
324,1199
517,1491
268,554
1033,1979
259,1367
38,1948
560,172
70,1962
21,848
138,521
1042,1481
769,1681
1184,1938
1288,115
546,650
26,1003
548,834
515,1412
832,1457
145,1581
208,2044
1065,699
420,757
1548,1944
1094,1685
197,298
29,1667
1035,756
1128,671
1283,54
1038,1044
353,1504
519,2003
579,946
71,1594
1572,213
550,1848
204,1447
586,1238
593,3
1542,2041
1080,658
792,791
209,995
424,912
1045,224
39,1237
526,1687
305,1230
1352,562
1346,907
1808,1662
708,1974
547,212
