0,0
256,256
8,8
1,1
32,32
16,16
2,2
4,4
128,128
64,64
20,573
9,1201
72,21
66,590
10,565
40,289
264,1601
130,801
129,598
17,121
24,540
36,2028
320,899
34,774
3,1768
132,647
48,185
258,1789
96,626
80,67
144,383
65,1786
12,374
136,2004
5,1053
260,260
160,656
68,1466
192,123
6,1270
257,1120
33,1952
288,1678
18,885
272,1861
384,58
104,1142
137,1277
134,317
385,1976
296,335
138,521
52,1136
81,967
289,1138
11,1966
322,303
276,1530
49,1183
261,178
392,1675
290,1776
37,1485
268,554
416,459
448,2040
145,1581
266,529
274,1104
193,1963
164,1881
388,617
70,1962
259,1367
22,1893
265,1256
73,789
19,1805
200,1437
7,345
26,1003
82,1665
148,1518
21,848
304,319
386,363
88,1102
25,238
38,1948
100,805
14,1507
224,1073
28,1709
152,1213
35,1869
208,2044
321,1025
400,1638
162,798
42,930
140,481
50,2029
69,1041
336,908
292,1458
280,1262
176,96
196,880
262,1586
41,1033
131,814
67,1898
168,1811
194,863
133,1381
161,1126
273,182
328,1074
74,566
13,663
44,1336
97,1123
324,1199
146,19
56,154
112,621
98,1035
76,520
352,244
84,1912
269,1794
338,82
326,609
464,1378
108,1133
153,1122
368,1900
354,972
389,1428
169,1726
106,1701
267,457
353,1504
402,1316
114,417
329,638
450,1258
417,860
216,1929
101,1616
390,1597
393,1661
83,132
58,715
418,1793
147,579
46,1589
149,538
480,1570
396,630
60,678
305,1230
43,100
360,1337
198,1802
212,842
330,602
452,1820
29,1667
298,549
270,90
226,1303
356,136
291,1037
394,1406
449,477
387,1843
154,747
297,1514
456,2010
306,1324
184,1767
278,659
284,1635
293,570
177,1051
27,949
180,1332
99,1765
53,948
45,428
142,657
202,534
141,1548
332,431
294,18
163,379
165,2045
90,162
240,1519
420,757
39,1237
86,806
204,1447
300,745
75,205
308,458
139,1093
170,1403
105,2027
401,1411
282,1781
156,173
178,321
232,1936
432,1344
195,440
424,912
281,341
408,419
277,422
172,108
92,1784
51,1346
166,1572
323,13
201,101
30,1939
15,982
120,475
209,995
275,1980
116,1529
228,1124
102,283
85,406
135,1858
210,1347
344,389
78,1885
263,2030
54,1909
89,685
325,1992
57,1335
23,1621
337,1646
150,1149
77,1555
197,298
71,1594
340,957
404,639
312,591
113,1036
225,485
412,1978
62,62
434,369
422,959
171,1125
466,1828
55,430
115,898
155,500
109,1516
214,38
185,1370
403,738
124,734
397,1407
271,1826
331,1649
313,718
218,642
79,501
229,1710
121,1737
460,1829
173,1173
342,56
436,146
348,533
395,1144
410,1940
482,2021
122,1334
484,749
295,750
31,1077
103,696
468,667
205,883
421,140
179,825
339,2002
361,649
220,1723
186,420
369,1691
59,1577
151,1968
188,1659
182,1867
61,1408
405,1901
428,252
285,1453
370,1208
425,316
333,1857
458,1460
457,192
213,894
211,210
91,135
307,175
334,567
93,1234
244,1114
206,713
391,1068
409,830
242,1674
234,720
372,424
327,181
236,1414
496,1155
157,1705
433,1511
233,1568
419,495
355,52
301,382
87,777
453,518
158,337
110,1409
376,1725
358,487
481,1569
107,1766
299,76
488,1651
345,1792
398,300
309,55
364,1083
117,215
310,159
167,6
227,804
341,308
279,1148
241,1775
217,531
472,1515
426,516
203,2026
248,1815
47,1127
118,1729
440,1174
302,1318
316,1141
230,68
314,233
362,1505
286,923
199,239
283,77
174,346
465,974
143,447
406,1640
357,850
346,403
451,1272
454,619
94,1580
181,836
380,1178
459,1899
489,1532
378,1166
476,1806
250,826
350,441
318,235
504,157
63,1001
246,832
366,846
399,1998
237,263
490,1398
407,1990
125,1119
343,1426
249,455
500,552
252,1917
430,1604
175,1404
231,1972
363,2011
377,408
461,1154
190,2031
189,838
359,824
467,386
347,294
365,365
123,347
485,287
95,1746
349,895
438,1463
315,843
373,1100
483,524
287,1342
492,1450
411,877
423,423
474,1054
413,970
238,1374
497,1975
437,1658
427,1410
498,960
159,492
374,1200
222,1865
442,669
435,1967
183,325
221,313
215,208
444,193
473,397
469,1075
243,1243
470,1392
187,28
235,1606
219,625
317,772
311,645
486,1908
119,2037
126,890
441,1895
429,1756
111,1215
303,1369
245,50
207,1932
371,611
455,574
414,661
462,1167
335,947
505,1232
443,368
223,1380
191,414
494,723
239,963
367,1971
506,746
499,1755
431,114
247,1424
382,1542
478,366
508,1714
491,1609
493,410
475,329
439,1520
487,971
463,1560
319,1315
381,35
254,415
477,607
502,855
253,207
251,1333
379,259
415,338
446,1490
501,1309
471,471
445,1372
375,1139
351,1076
127,1387
503,1029
495,399
507,563
383,1603
509,1465
479,1015
447,1099
510,1957
255,27
511,466
512,512
544,409
768,790
513,1551
520,1295
516,698
576,1696
640,739
514,126
528,1645
608,992
577,1057
656,51
800,1319
580,476
648,1338
517,1491
644,1546
772,1160
532,634
536,460
529,1928
548,834
672,1770
515,1412
641,583
545,1712
784,1445
896,544
769,1681
530,1002
522,978
832,1457
546,650
592,915
776,489
521,561
552,189
578,1165
704,198
642,1720
560,172
584,943
524,1229
518,163
770,1644
534,1323
652,588
804,1916
676,293
593,3
650,1061
834,596
680,1736
808,394
777,222
612,1017
897,1129
564,304
531,770
519,2003
900,1562
649,515
624,1322
848,632
792,791
537,133
533,110
538,916
774,1655
712,75
928,644
596,528
579,946
581,581
556,779
645,1376
523,1089
610,559
778,958
960,218
549,1950
660,983
912,1000
840,861
657,911
600,1353
525,1727
816,443
561,1913
720,905
658,751
898,687
705,105
673,301
801,994
836,418
788,1782
646,1949
586,1238
785,1279
674,1389
664,448
553,61
588,1307
802,1964
904,209
562,1650
736,1007
526,1687
594,1152
864,12
706,2000
554,845
786,691
547,212
609,1446
708,1974
688,1656
585,888
643,349
780,1809
833,833
568,220
771,1803
773,200
540,44
616,1730
582,360
550,1848
647,83
721,1087
682,318
880,288
626,1576
535,728
752,1039
597,879
775,775
810,1977
692,668
678,1717
565,326
689,1777
844,88
906,254
625,436
659,876
790,125
527,248
601,281
738,1822
557,1615
961,1245
936,1969
654,1539
809,1110
852,1278
803,1176
583,935
968,1005
710,1553
908,1006
572,1211
666,733
856,1531
628,2024
665,1112
868,950
929,46
787,103
812,586
587,1079
850,686
713,807
681,694
724,472
782,454
794,707
837,927
696,986
740,1067
618,1441
842,977
914,670
835,853
569,1545
539,1565
913,940
690,640
976,771
962,269
728,1608
838,677
675,1401
551,1438
944,155
716,359
865,1762
563,402
824,628
793,93
598,1749
849,571
781,1878
722,273
905,1486
841,1300
614,511
789,702
617,2036
992,1629
541,646
744,1151
566,468
604,785
901,901
661,1086
916,1429
611,221
902,1113
602,717
820,623
558,1098
930,933
796,1724
632,1281
709,811
542,1554
662,1480
866,1143
677,1866
620,1254
964,964
595,1302
684,788
613,1540
899,280
589,1179
714,438
817,1442
806,556
872,535
590,1091
