0,0
64,64
16,16
8,8
4,4
1,1
128,128
2,2
32,32
256,256
160,656
260,260
384,58
68,1466
66,590
288,1678
96,626
136,2004
36,2028
192,123
144,383
34,774
257,1120
9,1201
12,374
40,289
65,1786
320,899
10,565
18,885
130,801
3,1768
48,185
17,121
80,67
33,1952
258,1789
20,573
24,540
272,1861
5,1053
132,647
129,598
6,1270
264,1601
72,21
70,1962
146,19
265,1256
321,1025
304,319
200,1437
112,621
49,1183
161,1126
21,848
134,317
208,2044
84,1912
131,814
140,481
22,1893
44,1336
41,1033
388,617
11,1966
176,96
26,1003
100,805
386,363
268,554
98,1035
152,1213
25,238
324,1199
266,529
193,1963
52,1136
416,459
13,663
273,182
148,1518
81,967
50,2029
28,1709
137,1277
38,1948
292,1458
289,1138
322,303
385,1976
328,1074
262,1586
162,798
276,1530
336,908
35,1869
133,1381
168,1811
280,1262
400,1638
259,1367
352,244
290,1776
82,1665
7,345
74,566
104,1142
67,1898
97,1123
194,863
164,1881
73,789
196,880
138,521
88,1102
145,1581
37,1485
14,1507
19,1805
69,1041
56,154
296,335
42,930
448,2040
224,1073
261,178
274,1104
76,520
392,1675
232,1936
240,1519
216,1929
141,1548
404,639
43,100
184,1767
149,538
106,1701
452,1820
92,1784
54,1909
354,972
306,1324
278,659
147,579
102,283
277,422
51,1346
23,1621
210,1347
330,602
424,912
30,1939
402,1316
154,747
108,1133
142,657
340,957
89,685
101,1616
432,1344
195,440
77,1555
282,1781
105,2027
353,1504
198,1802
135,1858
177,1051
300,745
305,1230
344,389
326,609
417,860
163,379
312,591
449,477
325,1992
150,1149
120,475
45,428
329,638
337,1646
58,715
169,1726
396,630
389,1428
387,1843
269,1794
178,321
332,431
27,949
209,995
212,842
71,1594
39,1237
139,1093
75,205
293,570
166,1572
15,982
226,1303
356,136
60,678
153,1122
393,1661
165,2045
323,13
170,1403
450,1258
263,2030
114,417
204,1447
197,298
202,534
401,1411
113,1036
456,2010
156,173
53,948
291,1037
297,1514
201,101
228,1124
464,1378
270,90
294,18
368,1900
172,108
338,82
225,485
85,406
408,419
78,1885
480,1570
86,806
284,1635
57,1335
83,132
275,1980
281,341
267,457
298,549
308,458
394,1406
390,1597
99,1765
29,1667
116,1529
420,757
46,1589
360,1337
418,1793
180,1332
90,162
434,369
468,667
398,300
173,1173
203,2026
457,192
271,1826
174,346
372,424
364,1083
341,308
403,738
301,382
234,720
233,1568
91,135
103,696
426,516
453,518
285,1453
421,140
358,487
460,1829
333,1857
179,825
458,1460
217,531
94,1580
395,1144
227,804
346,403
279,1148
206,713
376,1725
454,619
484,749
55,430
313,718
205,883
412,1978
370,1208
87,777
342,56
405,1901
167,6
334,567
79,501
428,252
391,1068
362,1505
211,210
230,68
181,836
244,1114
397,1407
124,734
422,959
214,38
406,1640
151,1968
31,1077
61,1408
213,894
345,1792
248,1815
451,1272
307,175
433,1511
440,1174
220,1723
355,52
348,533
299,76
466,1828
93,1234
122,1334
157,1705
158,337
327,181
171,1125
331,1649
496,1155
59,1577
283,77
188,1659
425,316
481,1569
482,2021
310,159
118,1729
143,447
436,146
185,1370
121,1737
409,830
488,1651
236,1414
309,55
115,898
410,1940
229,1710
472,1515
314,233
286,923
339,2002
182,1867
186,420
117,215
107,1766
62,62
110,1409
316,1141
218,642
419,495
302,1318
295,750
361,649
369,1691
241,1775
109,1516
465,974
357,850
242,1674
47,1127
199,239
155,500
95,1746
455,574
504,157
111,1215
489,1532
252,1917
373,1100
318,235
235,1606
349,895
246,832
125,1119
476,1806
435,1967
250,826
159,492
467,386
317,772
414,661
222,1865
207,1932
497,1975
459,1899
287,1342
119,2037
442,669
374,1200
378,1166
485,287
444,193
365,365
63,1001
492,1450
237,263
215,208
350,441
500,552
486,1908
413,970
219,625
490,1398
429,1756
238,1374
311,645
427,1410
423,423
343,1426
380,1178
123,347
437,1658
438,1463
243,1243
190,2031
347,294
483,524
175,1404
461,1154
315,843
249,455
407,1990
303,1369
498,960
363,2011
473,397
462,1167
430,1604
183,325
469,1075
221,313
189,838
245,50
411,877
335,947
377,408
231,1972
441,1895
399,1998
470,1392
187,28
474,1054
359,824
126,890
371,611
366,846
506,746
191,414
446,1490
223,1380
251,1333
379,259
463,1560
491,1609
381,35
478,366
471,471
493,410
502,855
239,963
319,1315
443,368
351,1076
445,1372
254,415
375,1139
475,329
477,607
439,1520
127,1387
415,338
501,1309
494,723
253,207
505,1232
367,1971
499,1755
487,971
247,1424
508,1714
431,114
382,1542
479,1015
509,1465
503,1029
510,1957
507,563
495,399
383,1603
447,1099
255,27
511,466
512,512
528,1645
520,1295
576,1696
640,739
513,1551
544,409
768,790
516,698
514,126
642,1720
524,1229
769,1681
772,1160
529,1928
770,1644
784,1445
518,163
515,1412
536,460
560,172
648,1338
896,544
521,561
644,1546
577,1057
656,51
545,1712
672,1770
704,198
608,992
584,943
776,489
546,650
641,583
592,915
578,1165
800,1319
517,1491
522,978
530,1002
552,189
532,634
580,476
832,1457
548,834
736,1007
586,1238
816,443
547,212
897,1129
579,946
643,349
864,12
836,418
556,779
780,1809
898,687
526,1687
688,1656
594,1152
848,632
568,220
593,3
616,1730
650,1061
540,44
550,1848
928,644
612,1017
676,293
519,2003
912,1000
582,360
658,751
553,61
664,448
554,845
788,1782
537,133
904,209
834,596
646,1949
562,1650
774,1655
673,301
657,911
900,1562
674,1389
786,691
523,1089
581,581
785,1279
708,1974
564,304
649,515
660,983
706,2000
792,791
561,1913
833,833
645,1376
802,1964
801,994
609,1446
771,1803
773,200
549,1950
960,218
596,528
588,1307
840,861
804,1916
533,110
680,1736
808,394
610,559
712,75
652,588
720,905
585,888
600,1353
624,1322
525,1727
534,1323
538,916
777,222
705,105
531,770
778,958
558,1098
626,1576
812,586
620,1254
713,807
810,1977
992,1629
835,853
868,950
647,83
651,1666
618,1441
908,1006
793,93
661,1086
920,95
796,1724
805,1250
681,694
563,402
779,1833
710,1553
906,254
962,269
587,1079
551,1438
689,1777
737,1695
583,935
866,1143
789,702
714,438
557,1615
818,59
696,986
902,1113
744,1151
738,1822
809,1110
794,707
932,1600
820,623
914,670
572,1211
968,1005
541,646
565,326
566,468
653,856
944,155
817,1442
692,668
880,288
678,1717
665,1112
740,1067
865,1762
617,2036
721,1087
722,273
790,125
684,788
601,281
602,717
716,359
682,318
872,535
632,1281
964,964
841,1300
707,190
899,280
690,640
837,927
662,1480
598,1749
781,1878
628,2024
824,628
929,46
613,1540
675,1401
782,454
775,775
590,1091
752,1039
849,571
844,88
930,933
666,733
787,103
677,1866
659,876
555,48
916,1429
535,728
611,221
589,1179
852,1278
850,686
913,940
856,1531
976,771
604,785
625,436
806,556
905,1486
803,1176
542,1554
842,977
936,1969
597,879
709,811
838,677
570,1177
539,1565
614,511
728,1608
654,1539
961,1245
527,248
724,472
569,1545
901,901
595,1302
668,1205
851,851
741,1451
685,708
756,57
730,1047
814,176
924,592
732,1156
1008,2042
663,1131
718,530
970,854
797,1261
881,216
543,1218
717,599
945,1571
996,2023
921,1456
694,1543
822,754
636,1391
978,1042
826,1821
874,1874
629,539
828,230
725,664
948,1536
729,1587
853,1399
933,482
907,1764
571,228
873,1694
909,1787
980,736
798,1937
915,951
633,276
603,878
811,643
591,1280
686,279
860,214
691,1711
791,257
573,232
746,194
627,1400
937,508
615,1363
630,351
903,1935
745,1257
870,768
697,968
748,47
910,580
845,1413
605,823
846,1810
655,282
760,1868
693,1162
723,225
977,783
795,324
700,31
726,683
683,1351
825,1547
966,1128
843,1475
938,145
821,1030
669,7
934,1798
819,1197
969,712
965,1823
619,1634
742,1072
867,889
807,1023
876,1958
667,1058
984,494
917,1924
711,119
698,1135
670,1264
963,1444
972,1814
606,1292
858,1246
679,78
918,156
753,1349
857,844
621,929
622,689
813,1772
634,149
567,148
952,543
940,1265
994,572
839,675
869,1856
739,387
922,1854
559,793
574,557
931,1989
946,1855
882,882
854,165
888,1561
1000,1834
993,835
884,864
754,1365
715,1671
599,576
783,491
695,1427
998,1050
829,122
923,1063
986,2008
981,168
925,330
847,388
755,70
731,375
855,80
1016,1235
890,941
749,405
886,71
757,5
607,1996
1002,676
719,113
889,134
892,705
967,1305
747,1502
637,507
885,582
997,1020
701,467
949,1405
883,1439
971,873
941,900
815,1605
979,84
878,1525
877,1896
1004,938
762,120
687,884
727,340
1012,1059
743,1927
861,1231
954,1308
919,1116
953,1473
956,1598
671,416
1001,815
995,1352
830,1733
950,1993
733,1358
935,636
827,1085
985,199
702,740
859,1366
638,320
988,988
939,2022
734,1012
982,11
911,474
699,555
1009,1227
1010,1624
875,1010
750,1357
973,2035
974,1289
764,142
926,1585
761,536
631,450
862,404
575,1193
635,542
799,767
942,1612
871,553
947,1435
823,1754
623,1207
758,1195
1018,1852
879,1239
759,1448
955,722
983,1708
987,1817
957,1271
893,353
927,532
763,1748
766,615
1020,867
958,1991
639,985
831,1209
765,496
1003,219
1011,1497
951,662
887,604
703,920
863,1877
1006,800
1017,2009
1013,1296
990,1140
989,1038
999,763
751,1863
894,229
943,918
975,996
1014,595
735,381
891,881
1005,1115
1019,170
767,290
1022,897
895,1297
1015,904
1007,1121
1021,250
959,1731
991,505
1023,1590
1024,1024
1025,1564
1026,1345
1088,262
1028,1988
1040,1226
1152,872
1280,945
1056,809
1032,1558
1044,1329
1030,1184
1168,924
1042,1481
1034,966
1120,1934
1058,342
1216,682
1153,1987
1284,729
1156,631
1029,37
1027,1069
1160,331
1089,1921
1033,1979
1296,870
1096,605
1041,709
1154,1375
1344,1773
1408,1636
1282,144
1057,606
1036,1910
1104,1779
1281,759
1312,509
1064,20
1048,449
1092,648
1090,435
1072,616
1288,115
1184,1938
1060,503
1106,1832
1038,1044
1409,1670
1155,1699
1192,1371
1440,1276
1286,87
1059,183
1094,1685
1410,401
1066,322
1105,1625
1031,332
1170,236
1328,1827
1169,1168
1220,1212
1121,1697
1080,658
1097,1813
1360,1393
1050,265
1049,1182
1161,2033
1292,274
1112,167
1248,378
1124,613
1093,1886
1320,104
1061,1310
1074,653
1098,773
1128,671
1037,1283
1068,1824
1316,502
1062,107
1136,575
1065,699
1108,251
1300,1106
1345,1090
1052,732
1043,41
1164,1676
1232,1027
1100,1379
1412,439
1188,362
1346,907
1289,266
1290,249
1172,1757
1076,1941
1352,562
1314,1657
1298,1595
1376,1744
1304,2005
1035,756
1162,10
1416,1643
1045,224
1157,186
1218,1423
1348,802
1217,2020
1297,1617
1472,1472
1313,841
1091,673
1224,1847
1285,1306
1185,1984
1046,373
1424,1557
1186,456
1176,1146
1158,1273
1122,1422
1073,1698
1283,54
1200,1873
1233,271
1109,2046
1193,952
1329,1951
1414,74
1099,1831
1039,1923
1113,398
1228,1317
1178,1470
1190,886
1417,45
1222,490
1047,445
1354,1578
1194,564
1384,261
1234,1741
1474,376
1448,679
1144,1327
1129,1930
1101,1172
1306,765
1159,1373
1302,874
1221,1719
1318,1161
1256,869
1362,849
1201,1186
1082,309
1294,1040
1114,578
1418,603
1476,795
1420,1981
1432,1016
1077,956
1189,358
1137,469
1428,1233
1332,1290
1202,1750
1204,390
1444,1653
1130,1573
1287,463
1378,314
1305,297
1321,1298
1441,1521
1102,1294
1364,1841
1225,1049
1051,371
1208,278
1350,1026
1349,597
1380,1105
1067,1118
1249,769
1236,1009
1219,1479
1377,2039
1126,328
1301,914
1171,1244
1291,89
1123,1443
1069,226
1240,1618
1054,1275
1442,150
1177,1528
1173,523
1425,1588
1132,1970
1165,1311
1078,752
1480,1419
1317,1331
1264,1702
1456,652
1330,893
1116,1247
1140,179
1138,993
1488,1071
1504,255
1473,1945
1081,15
1322,1240
1125,961
1361,2043
1226,336
1053,141
1356,1790
1180,184
1174,1954
1368,1163
1250,976
1426,1985
1353,1348
1392,504
1110,241
1347,1019
1063,499
1163,1844
1252,991
1196,1095
1293,277
1413,1760
1315,1517
1166,421
1336,434
1299,1845
1324,1487
1411,1523
1187,1175
1075,1758
1095,2018
1308,264
1107,1836
1070,1070
1084,1509
1181,1109
1197,174
1272,109
1496,432
1457,1285
1323,601
1242,973
1512,1364
1385,931
1372,1537
1477,171
1141,1464
1484,737
1508,1082
1175,187
1303,452
1133,1225
1266,1266
1365,1018
1079,665
1319,1707
1396,1396
1520,1282
1148,86
1452,748
1355,730
1118,624
1167,1680
1195,1891
1230,1591
1421,1421
1251,1631
1085,1210
1309,1522
1443,569
1146,1677
1489,1682
1103,1325
1381,1637
1363,716
1337,990
1506,797
1086,81
1131,42
1268,1846
1492,237
1340,1630
1295,195
1334,1818
1478,92
1237,1626
1258,1796
1083,510
1445,1550
1227,1611
1505,1474
1325,831
1191,614
1145,299
1223,1906
1229,191
1333,1496
1433,727
1460,558
1475,1064
1415,1032
1490,514
1450,2017
1244,700
1386,1799
1370,1388
1182,211
1127,1715
1427,1884
1117,896
1393,641
1449,819
1369,426
1419,1986
1198,1549
1357,812
1254,1961
1115,34
1429,1692
1260,548
1241,1716
1338,919
1382,1188
1203,1582
1422,865
1071,1191
1257,1430
1310,796
1134,1385
1238,837
1326,913
1482,839
1366,1217
1351,1326
1394,711
1331,755
1142,979
1235,1503
1265,1795
1446,1216
1458,139
1379,1459
1358,721
1055,1221
1253,258
1111,862
1400,1189
1209,1395
1434,1011
1481,1312
1205,680
1179,253
1464,902
1210,513
1436,177
1206,158
1307,1999
1388,1362
1139,1066
1212,1147
1430,1328
1273,1304
1371,2014
1401,1267
1342,1434
1389,1875
1453,1853
1498,2013
1438,1780
1262,695
1243,1493
1465,1690
1261,744
1459,1192
1513,1360
1270,1732
1390,917
1269,892
1087,355
1524,762
1404,1181
1493,1722
1255,1774
1398,1654
1211,622
1147,356
1135,1287
1509,1745
1491,1299
1462,66
1231,887
1521,1903
1335,1933
1402,906
1207,1255
1149,2016
1466,778
1339,1291
1507,1575
1246,1838
1213,1859
1423,764
1341,413
1497,926
1522,1004
1367,618
1468,1759
1447,725
1311,302
1510,1355
1245,1888
1483,17
1359,1538
1259,1584
1327,925
1451,852
1374,240
1431,1092
1494,1361
1239,1830
1276,997
1454,1534
1395,585
1143,1224
1479,541
1373,1703
1461,781
1528,1860
1514,910
1437,1647
1150,1259
1199,936
1435,1997
1387,701
1183,453
1516,921
1267,1633
1486,1669
1500,1593
1485,217
1274,704
1383,1753
1397,147
1119,25
1214,2015
1275,1452
1518,1382
1277,684
1502,2032
1399,138
1247,939
1523,1919
1495,1478
1511,969
1455,465
1151,196
1526,1761
1271,1180
1391,794
1405,483
1470,1293
1530,143
1517,1492
1463,1060
1487,942
1501,1506
1439,202
1278,787
1467,545
1403,1533
1215,275
1406,1871
1263,799
1375,1915
1532,1031
1469,2012
1525,1876
1515,719
1343,589
1529,1660
1499,821
1534,866
1527,1052
1533,63
1503,1137
1531,315
1519,1187
1279,637
1471,546
1407,1145
1535,188
1536,391
1664,1914
1600,1995
1792,310
1538,1204
1540,203
1552,30
1537,1652
1568,868
1544,14
1728,620
1570,2034
1920,1920
1796,1527
1808,1662
1553,1008
1569,1417
1800,1904
1632,1202
1608,714
1556,1713
1576,1236
1539,311
1602,1973
1680,1880
1665,1185
1794,1242
1696,43
1554,1892
1668,1825
1542,2041
1548,1944
1572,213
1666,934
1856,1911
1545,998
1793,758
1584,527
1616,1014
1604,506
1546,73
1824,1383
1672,1269
1601,1034
1560,697
1541,1614
1636,1684
1736,1918
1547,484
1605,688
1674,1734
1697,803
1624,231
1732,1556
1585,1462
1858,517
1952,1062
1577,829
1557,267
1936,1384
1700,526
1922,1956
1924,1228
1574,1752
1804,1214
1688,1721
1828,743
1564,1253
1826,137
1864,1902
1640,433
1888,98
1816,1849
1667,411
1802,1686
1704,1081
1578,1021
1984,1467
1681,1641
1571,1704
1810,370
1857,989
1648,1552
1618,169
1760,537
1573,1883
1825,810
1729,1499
1633,1862
1795,816
1797,1454
1798,470
1928,660
1561,1117
1840,464
1872,118
1634,1500
1921,654
1562,1498
1550,780
1588,307
1580,1260
1730,954
1669,827
1555,295
1684,1094
1610,1890
1617,1887
1592,164
1586,724
1673,975
1860,766
1676,1157
1744,1648
1612,1078
1549,1718
1606,1894
1812,1065
1670,94
1620,97
1712,587
1609,285
1832,478
1801,1942
1809,550
1543,1982
1698,437
1603,1592
1558,395
1682,981
1752,608
1559,1241
1714,858
1874,703
1731,1960
1638,1268
1565,629
1817,692
1575,1301
1834,1343
1814,1397
1677,372
1692,840
1635,1471
1764,635
1748,24
1566,1850
1671,385
1713,1791
1761,1628
1644,1778
1619,1288
1656,1449
1944,820
1587,1108
1702,1620
2016,847
1818,1440
1938,1642
1740,39
1985,1495
1614,354
1829,761
1866,944
1880,1169
1842,1274
1678,693
1960,116
1861,396
1930,1022
1733,1946
1686,99
1745,1341
1811,1623
1621,204
1768,1350
1937,1468
1988,286
1650,1101
1594,519
1940,1377
1626,36
1799,1159
