0,0
4,4
8,8
1,1
16,16
32,32
256,256
128,128
512,512
64,64
2,2
513,1551
34,774
544,409
24,540
9,1201
72,21
10,565
288,1678
768,790
528,1645
272,1861
640,739
36,2028
129,598
384,58
516,698
192,123
132,647
96,626
68,1466
144,383
48,185
260,260
576,1696
136,2004
33,1952
12,374
3,1768
66,590
514,126
18,885
160,656
6,1270
17,121
40,289
264,1601
520,1295
320,899
20,573
257,1120
80,67
65,1786
130,801
258,1789
5,1053
641,583
529,1928
328,1074
194,863
73,789
776,489
193,1963
88,1102
145,1581
385,1976
35,1869
392,1675
140,481
769,1681
656,51
546,650
176,96
545,1712
784,1445
672,1770
280,1262
164,1881
265,1256
642,1720
800,1319
262,1586
168,1811
584,943
84,1912
137,1277
532,634
152,1213
388,617
133,1381
608,992
131,814
67,1898
146,19
517,1491
208,2044
22,1893
266,529
552,189
515,1412
386,363
7,345
530,1002
648,1338
74,566
580,476
296,335
200,1437
11,1966
100,805
82,1665
274,1104
148,1518
321,1025
81,967
324,1199
522,978
536,460
70,1962
448,2040
704,198
548,834
97,1123
112,621
259,1367
592,915
49,1183
292,1458
25,238
104,1142
304,319
521,561
37,1485
134,317
42,930
50,2029
69,1041
196,880
290,1776
352,244
161,1126
38,1948
13,663
772,1160
56,154
896,544
21,848
268,554
336,908
28,1709
98,1035
770,1644
578,1165
19,1805
138,521
832,1457
261,178
41,1033
273,182
322,303
644,1546
26,1003
289,1138
76,520
560,172
400,1638
416,459
162,798
524,1229
44,1336
14,1507
52,1136
224,1073
577,1057
276,1530
518,163
674,1389
332,431
92,1784
150,1149
864,12
904,209
78,1885
105,2027
29,1667
198,1802
114,417
85,406
166,1572
177,1051
277,422
329,638
480,1570
586,1238
676,293
390,1597
54,1909
326,609
178,321
195,440
912,1000
53,948
432,1344
149,538
120,475
660,983
449,477
780,1809
836,418
204,1447
165,2045
808,394
153,1122
804,1916
840,861
305,1230
657,911
269,1794
556,779
312,591
773,200
270,90
393,1661
649,515
596,528
106,1701
275,1980
658,751
30,1939
848,632
197,298
652,588
340,957
680,1736
51,1346
232,1936
900,1562
582,360
531,770
86,806
209,995
77,1555
534,1323
420,757
156,173
226,1303
523,1089
202,534
323,13
353,1504
46,1589
526,1687
593,3
306,1324
897,1129
139,1093
282,1781
15,982
83,132
645,1376
561,1913
58,715
368,1900
585,888
308,458
540,44
777,222
45,428
330,602
108,1133
163,379
210,1347
