0,0
2,2
1,1
16,16
512,512
32,32
64,64
128,128
1024,1024
4,4
256,256
8,8
80,67
1280,945
136,2004
544,409
1536,391
48,185
258,1789
20,573
33,1952
516,698
5,1053
130,801
12,374
257,1120
18,885
160,656
1032,1558
513,1551
3,1768
6,1270
17,121
129,598
132,647
320,899
66,590
768,790
72,21
192,123
576,1696
9,1201
384,58
1152,872
260,260
96,626
1056,809
24,540
68,1466
34,774
272,1861
288,1678
1088,262
1026,1345
640,739
65,1786
1040,1226
10,565
144,383
514,126
264,1601
36,2028
1025,1564
40,289
528,1645
520,1295
1028,1988
448,2040
274,1104
304,319
100,805
21,848
548,834
770,1644
73,789
545,1712
138,521
1568,868
104,1142
530,1002
577,1057
28,1709
19,1805
1160,331
148,1518
776,489
38,1948
1156,631
1540,203
268,554
208,2044
515,1412
276,1530
336,908
1216,682
1092,648
296,335
641,583
648,1338
580,476
1282,144
1168,924
1058,342
98,1035
656,51
1089,1921
1544,14
7,345
416,459
161,1126
14,1507
1664,1914
704,198
41,1033
1184,1938
1072,616
134,317
289,1138
1096,605
1057,606
44,1336
69,1041
1312,509
193,1963
529,1928
1792,310
280,1262
896,544
672,1770
578,1165
1104,1779
97,1123
392,1675
1538,1204
259,1367
517,1491
88,1102
168,1811
832,1457
1090,435
644,1546
140,481
164,1881
137,1277
1029,37
1120,1934
524,1229
112,621
386,363
584,943
592,915
26,1003
324,1199
521,561
133,1381
35,1869
84,1912
13,663
70,1962
546,650
769,1681
265,1256
352,244
50,2029
608,992
1027,1069
152,1213
42,930
1344,1773
328,1074
25,238
1060,503
292,1458
388,617
1030,1184
400,1638
1154,1375
37,1485
385,1976
772,1160
321,1025
176,96
262,1586
1281,759
145,1581
1296,870
1552,30
22,1893
784,1445
1034,966
81,967
522,978
74,566
11,1966
1537,1652
56,154
552,189
290,1776
261,178
1044,1329
1048,449
146,19
536,460
266,529
1284,729
800,1319
642,1720
1036,1910
52,1136
162,798
532,634
518,163
196,880
1408,1636
560,172
200,1437
1042,1481
322,303
82,1665
1288,115
273,182
76,520
1153,1987
131,814
194,863
224,1073
1033,1979
67,1898
1600,1995
1041,709
1064,20
49,1183
263,2030
836,418
1800,1904
1696,43
282,1781
1094,1685
99,1765
308,458
1161,2033
1376,1744
1546,73
673,301
329,638
89,685
1068,1824
83,132
1416,1643
1352,562
562,1650
114,417
387,1843
547,212
801,994
1304,2005
149,538
646,1949
270,90
198,1802
1541,1614
549,1950
897,1129
135,1858
1572,213
420,757
278,659
537,133
660,983
848,632
773,200
1424,1557
277,422
394,1406
712,75
519,2003
1200,1873
456,2010
228,1124
960,218
1035,756
816,443
53,948
1346,907
650,1061
900,1562
600,1353
786,691
177,1051
1097,1813
1348,802
705,105
1136,575
1285,1306
154,747
1548,1944
1192,1371
564,304
645,1376
141,1548
533,110
393,1661
1220,1212
736,1007
163,379
864,12
312,591
596,528
588,1307
792,791
30,1939
1050,265
1665,1185
1412,439
15,982
1300,1106
209,995
676,293
1553,1008
284,1635
840,861
1570,2034
402,1316
337,1646
534,1323
210,1347
275,1980
833,833
1289,266
340,957
1313,841
643,349
1539,311
1794,1242
658,751
232,1936
452,1820
1602,1973
1793,758
1298,1595
1065,699
360,1337
1314,1657
101,1616
43,100
1052,732
1666,934
808,394
688,1656
1062,107
1059,183
649,515
1162,10
1542,2041
1038,1044
269,1794
1545,998
326,609
58,715
1218,1423
1672,1269
195,440
39,1237
1601,1034
78,1885
480,1570
585,888
1616,1014
106,1701
550,1848
1045,224
354,972
802,1964
338,82
353,1504
1157,186
1584,527
1217,2020
1122,1422
1170,236
1569,1417
197,298
120,475
60,678
1297,1617
1808,1662
294,18
344,389
785,1279
92,1784
1074,653
1091,673
184,1767
609,1446
169,1726
1098,773
178,321
77,1555
1158,1273
165,2045
418,1793
172,108
674,1389
1728,620
657,911
46,1589
610,559
424,912
142,657
680,1736
408,419
1680,1880
616,1730
1472,1472
298,549
323,13
325,1992
774,1655
1080,658
1186,456
1073,1698
1920,1920
51,1346
526,1687
777,222
1100,1379
579,946
86,806
556,779
390,1597
1856,1911
300,745
1608,714
396,630
1037,1283
1409,1670
57,1335
1328,1827
594,1152
267,457
305,1230
75,205
1796,1527
71,1594
1554,1892
332,431
804,1916
1556,1713
225,485
1604,506
450,1258
27,949
1121,1697
1286,87
45,428
553,61
156,173
212,842
1292,274
1155,1699
90,162
368,1900
1105,1625
1824,1383
1632,1202
586,1238
523,1089
612,1017
147,579
1106,1832
1124,613
538,916
102,283
464,1378
1410,401
1440,1276
216,1929
54,1909
582,360
1360,1393
1320,104
1188,362
531,770
1164,1676
525,1727
664,448
401,1411
708,1974
1066,322
1046,373
449,477
593,3
652,588
561,1913
204,1447
720,905
297,1514
1108,251
306,1324
23,1621
1169,1168
