0,0
512,512
64,64
128,128
256,256
1,1
1024,1024
16,16
8,8
4,4
2,2
32,32
132,647
66,590
1025,1564
36,2028
1028,1988
513,1551
130,801
272,1861
144,383
129,598
264,1601
192,123
160,656
24,540
33,1952
72,21
260,260
258,1789
6,1270
68,1466
20,573
10,565
1536,391
48,185
5,1053
1026,1345
514,126
3,1768
65,1786
1040,1226
40,289
18,885
12,374
9,1201
1280,945
288,1678
1088,262
384,58
768,790
520,1295
576,1696
1032,1558
17,121
320,899
516,698
257,1120
1152,872
1056,809
544,409
80,67
528,1645
34,774
96,626
136,2004
640,739
515,1412
1168,924
1072,616
289,1138
28,1709
1184,1938
67,1898
521,561
52,1136
100,805
580,476
88,1102
133,1381
1044,1329
194,863
280,1262
274,1104
1156,631
98,1035
42,930
800,1319
672,1770
552,189
578,1165
388,617
1288,115
1058,342
1153,1987
1538,1204
545,1712
386,363
1408,1636
11,1966
1540,203
832,1457
266,529
1060,503
641,583
1064,20
168,1811
176,96
336,908
1792,310
784,1445
81,967
148,1518
529,1928
532,634
1296,870
74,566
259,1367
265,1256
328,1074
448,2040
642,1720
648,1338
1048,449
276,1530
1284,729
1600,1995
1664,1914
584,943
776,489
896,544
656,51
1568,868
1030,1184
1120,1934
44,1336
134,317
1216,682
296,335
162,798
1154,1375
82,1665
1282,144
770,1644
1090,435
138,521
14,1507
22,1893
1160,331
193,1963
1544,14
1104,1779
548,834
772,1160
137,1277
522,978
208,2044
131,814
704,198
560,172
1312,509
644,1546
19,1805
392,1675
546,650
13,663
152,1213
1344,1773
1096,605
1042,1481
530,1002
41,1033
200,1437
196,880
164,1881
608,992
292,1458
56,154
577,1057
76,520
21,848
161,1126
1036,1910
224,1073
7,345
536,460
1281,759
1033,1979
769,1681
84,1912
35,1869
140,481
25,238
1027,1069
1034,966
268,554
50,2029
38,1948
517,1491
261,178
1537,1652
26,1003
524,1229
145,1581
518,163
146,19
592,915
290,1776
49,1183
1092,648
322,303
416,459
70,1962
321,1025
1057,606
273,182
385,1976
1552,30
352,244
112,621
37,1485
400,1638
97,1123
1089,1921
1029,37
1041,709
104,1142
304,319
73,789
262,1586
69,1041
324,1199
624,1322
240,1519
778,958
195,440
180,1332
450,1258
1616,1014
564,304
588,1307
153,1122
1080,658
1220,1212
1539,311
226,1303
147,579
610,559
340,957
1232,1027
39,1237
326,609
85,406
1570,2034
1218,1423
1172,1757
912,1000
848,632
456,2010
293,570
736,1007
1360,1393
538,916
102,283
1316,502
298,549
78,1885
1409,1670
657,911
1412,439
1548,1944
1824,1383
114,417
150,1149
581,581
1121,1697
1105,1625
210,1347
408,419
1680,1880
1038,1044
649,515
1169,1168
1037,1283
1794,1242
612,1017
209,995
1298,1595
332,431
788,1782
708,1974
291,1037
1542,2041
802,1964
1059,183
420,757
1091,673
785,1279
1856,1911
645,1376
586,1238
312,591
706,2000
402,1316
197,298
404,639
108,1133
1292,274
534,1323
547,212
1472,1472
777,222
1304,2005
1049,1182
1348,802
556,779
452,1820
1314,1657
344,389
720,905
106,1701
1158,1273
1122,1422
1050,265
816,443
417,860
1094,1685
1608,714
1217,2020
579,946
1601,1034
201,101
120,475
1545,998
1416,1643
1031,332
1320,104
294,18
390,1597
585,888
1093,1886
864,12
1289,266
1124,613
1170,236
330,602
652,588
643,349
1200,1873
1554,1892
780,1809
1313,841
169,1726
284,1635
281,341
1100,1379
1553,1008
464,1378
216,1929
673,301
554,845
1035,756
401,1411
680,1736
177,1051
928,644
325,1992
1157,186
178,321
1584,527
537,133
204,1447
1043,41
774,1655
46,1589
561,1913
166,1572
1192,1371
71,1594
305,1230
116,1529
202,534
582,360
90,162
840,861
354,972
1045,224
172,108
834,596
688,1656
1248,378
29,1667
1052,732
609,1446
170,1403
900,1562
568,220
51,1346
323,13
1376,1744
1602,1973
269,1794
674,1389
356,136
1155,1699
1068,1824
270,90
1290,249
165,2045
1346,907
27,949
1920,1920
773,200
898,687
1297,1617
58,715
394,1406
549,1950
531,770
1569,1417
705,105
1300,1106
833,833
1696,43
418,1793
660,983
1576,1236
1424,1557
60,678
92,1784
360,1337
297,1514
449,477
45,428
306,1324
15,982
141,1548
593,3
1328,1827
808,394
519,2003
1541,1614
1097,1813
142,657
562,1650
1808,1662
550,1848
897,1129
1666,934
1073,1698
338,82
1176,1146
300,745
267,457
600,1353
1352,562
1285,1306
786,691
368,1900
1046,373
1185,1984
282,1781
676,293
1224,1847
54,1909
105,2027
154,747
1188,362
113,1036
1162,10
771,1803
801,994
804,1916
523,1089
277,422
89,685
57,1335
594,1152
75,205
1108,251
1283,54
553,61
1672,1269
263,2030
228,1124
23,1621
904,209
1286,87
1440,1276
596,528
1076,1941
1796,1527
329,638
163,379
212,842
1065,699
533,110
1668,1825
77,1555
101,1616
83,132
525,1727
396,630
353,1504
1136,575
1728,620
1161,2033
712,75
1665,1185
337,1646
1410,401
275,1980
646,1949
1128,671
198,1802
1098,773
792,791
99,1765
960,218
86,806
1560,697
658,751
836,418
1793,758
387,1843
1112,167
149,538
1164,1676
1604,506
1186,456
540,44
480,1570
616,1730
1572,213
526,1687
1345,1090
1556,1713
1074,653
139,1093
