0,0
1,1
2,2
3,1768
4,4
5,1053
6,1270
7,345
8,8
9,1201
10,565
11,1966
12,374
13,663
14,1507
15,982
16,16
17,121
18,885
19,1805
20,573
21,848
22,1893
23,1621
24,540
25,238
26,1003
27,949
28,1709
29,1667
30,1939
31,1077
32,32
33,1952
34,774
35,1869
36,2028
37,1485
38,1948
39,1237
40,289
41,1033
42,930
43,100
44,1336
45,428
46,1589
47,1127
48,185
49,1183
50,2029
51,1346
52,1136
53,948
54,1909
55,430
56,154
57,1335
58,715
59,1577
60,678
61,1408
62,62
63,1001
64,64
65,1786
66,590
67,1898
68,1466
69,1041
70,1962
71,1594
72,21
73,789
74,566
75,205
76,520
77,1555
78,1885
79,501
80,67
81,967
82,1665
83,132
84,1912
85,406
86,806
87,777
88,1102
89,685
90,162
91,135
92,1784
93,1234
94,1580
95,1746
96,626
97,1123
98,1035
99,1765
100,805
101,1616
102,283
103,696
104,1142
105,2027
106,1701
107,1766
108,1133
109,1516
110,1409
111,1215
112,621
113,1036
114,417
115,898
116,1529
117,215
118,1729
119,2037
120,475
121,1737
122,1334
123,347
124,734
125,1119
126,890
127,1387
128,128
129,598
130,801
131,814
132,647
133,1381
134,317
135,1858
136,2004
137,1277
138,521
139,1093
140,481
141,1548
142,657
143,447
144,383
145,1581
146,19
147,579
148,1518
149,538
150,1149
151,1968
152,1213
153,1122
154,747
155,500
156,173
157,1705
158,337
159,492
160,656
161,1126
162,798
163,379
164,1881
165,2045
166,1572
167,6
168,1811
169,1726
170,1403
171,1125
172,108
173,1173
174,346
175,1404
176,96
177,1051
178,321
179,825
180,1332
181,836
182,1867
183,325
184,1767
185,1370
186,420
187,28
188,1659
189,838
190,2031
191,414
192,123
193,1963
194,863
195,440
196,880
197,298
198,1802
199,239
200,1437
201,101
202,534
203,2026
204,1447
205,883
206,713
207,1932
208,2044
209,995
210,1347
211,210
212,842
213,894
214,38
215,208
216,1929
217,531
218,642
219,625
220,1723
221,313
222,1865
223,1380
224,1073
225,485
226,1303
227,804
228,1124
229,1710
230,68
231,1972
232,1936
233,1568
234,720
235,1606
236,1414
237,263
238,1374
239,963
240,1519
241,1775
242,1674
243,1243
244,1114
245,50
246,832
247,1424
248,1815
249,455
250,826
251,1333
252,1917
253,207
254,415
255,27
256,256
257,1120
258,1789
259,1367
260,260
261,178
262,1586
263,2030
264,1601
265,1256
266,529
267,457
268,554
269,1794
270,90
271,1826
272,1861
273,182
274,1104
275,1980
276,1530
277,422
278,659
279,1148
280,1262
281,341
282,1781
283,77
284,1635
285,1453
286,923
287,1342
288,1678
289,1138
290,1776
291,1037
292,1458
293,570
294,18
295,750
296,335
297,1514
298,549
299,76
300,745
301,382
302,1318
303,1369
304,319
305,1230
306,1324
307,175
308,458
309,55
310,159
311,645
312,591
313,718
314,233
315,843
316,1141
317,772
318,235
319,1315
320,899
321,1025
322,303
323,13
324,1199
325,1992
326,609
327,181
328,1074
329,638
330,602
331,1649
332,431
333,1857
334,567
335,947
336,908
337,1646
338,82
339,2002
340,957
341,308
342,56
343,1426
344,389
345,1792
346,403
347,294
348,533
349,895
350,441
351,1076
352,244
353,1504
354,972
355,52
356,136
357,850
358,487
359,824
360,1337
361,649
362,1505
363,2011
364,1083
365,365
366,846
367,1971
368,1900
369,1691
370,1208
371,611
372,424
373,1100
374,1200
375,1139
376,1725
377,408
378,1166
379,259
380,1178
381,35
382,1542
383,1603
384,58
385,1976
386,363
387,1843
388,617
389,1428
390,1597
391,1068
392,1675
393,1661
394,1406
395,1144
396,630
397,1407
398,300
399,1998
400,1638
401,1411
402,1316
403,738
404,639
405,1901
406,1640
407,1990
408,419
409,830
410,1940
411,877
412,1978
413,970
414,661
415,338
416,459
417,860
418,1793
419,495
420,757
421,140
422,959
423,423
424,912
425,316
426,516
427,1410
428,252
429,1756
430,1604
431,114
432,1344
433,1511
434,369
435,1967
436,146
437,1658
438,1463
439,1520
440,1174
441,1895
442,669
443,368
444,193
445,1372
446,1490
447,1099
448,2040
449,477
450,1258
451,1272
452,1820
453,518
454,619
455,574
456,2010
457,192
458,1460
459,1899
460,1829
461,1154
462,1167
463,1560
464,1378
465,974
466,1828
467,386
468,667
469,1075
470,1392
471,471
472,1515
473,397
474,1054
475,329
476,1806
477,607
478,366
479,1015
480,1570
481,1569
482,2021
483,524
484,749
485,287
486,1908
487,971
488,1651
489,1532
490,1398
491,1609
492,1450
493,410
494,723
495,399
496,1155
497,1975
498,960
499,1755
500,552
501,1309
502,855
503,1029
504,157
505,1232
506,746
507,563
508,1714
509,1465
510,1957
511,466
512,512
513,1551
514,126
515,1412
516,698
517,1491
518,163
519,2003
520,1295
521,561
522,978
523,1089
524,1229
525,1727
526,1687
527,248
528,1645
529,1928
530,1002
531,770
532,634
533,110
534,1323
535,728
536,460
537,133
538,916
539,1565
540,44
541,646
542,1554
543,1218
544,409
545,1712
546,650
547,212
548,834
549,1950
550,1848
551,1438
552,189
553,61
554,845
555,48
556,779
557,1615
558,1098
559,793
560,172
561,1913
562,1650
563,402
564,304
565,326
566,468
567,148
568,220
569,1545
570,1177
571,228
572,1211
573,232
574,557
575,1193
576,1696
577,1057
578,1165
579,946
580,476
581,581
582,360
583,935
584,943
585,888
586,1238
587,1079
588,1307
589,1179
590,1091
591,1280
592,915
593,3
594,1152
595,1302
596,528
597,879
598,1749
599,576
600,1353
601,281
602,717
603,878
604,785
605,823
606,1292
607,1996
608,992
609,1446
610,559
611,221
612,1017
613,1540
614,511
615,1363
616,1730
617,2036
618,1441
619,1634
620,1254
621,929
622,689
623,1207
624,1322
625,436
626,1576
627,1400
628,2024
629,539
630,351
631,450
632,1281
633,276
634,149
635,542
636,1391
637,507
638,320
639,985
640,739
641,583
642,1720
643,349
644,1546
645,1376
646,1949
647,83
648,1338
649,515
650,1061
651,1666
652,588
653,856
654,1539
655,282
656,51
657,911
658,751
659,876
660,983
661,1086
662,1480
663,1131
664,448
665,1112
666,733
667,1058
668,1205
669,7
670,1264
671,416
672,1770
673,301
674,1389
675,1401
676,293
677,1866
678,1717
679,78
680,1736
681,694
682,318
683,1351
684,788
685,708
686,279
687,884
688,1656
689,1777
690,640
691,1711
692,668
693,1162
694,1543
695,1427
696,986
697,968
698,1135
699,555
700,31
701,467
702,740
703,920
704,198
705,105
706,2000
707,190
708,1974
709,811
710,1553
711,119
712,75
713,807
714,438
715,1671
716,359
717,599
718,530
719,113
720,905
721,1087
722,273
723,225
724,472
725,664
726,683
727,340
728,1608
729,1587
730,1047
731,375
732,1156
733,1358
734,1012
735,381
736,1007
737,1695
738,1822
739,387
740,1067
741,1451
742,1072
743,1927
744,1151
745,1257
746,194
747,1502
748,47
749,405
750,1357
751,1863
752,1039
753,1349
754,1365
755,70
756,57
757,5
758,1195
759,1448
760,1868
761,536
762,120
763,1748
764,142
765,496
766,615
767,290
768,790
769,1681
770,1644
771,1803
772,1160
773,200
774,1655
775,775
776,489
777,222
778,958
779,1833
780,1809
781,1878
782,454
783,491
784,1445
785,1279
786,691
787,103
788,1782
789,702
790,125
791,257
792,791
793,93
794,707
795,324
796,1724
797,1261
798,1937
799,767
800,1319
801,994
802,1964
803,1176
804,1916
805,1250
806,556
807,1023
808,394
809,1110
810,1977
811,643
812,586
813,1772
814,176
815,1605
816,443
817,1442
818,59
819,1197
820,623
821,1030
822,754
823,1754
824,628
825,1547
826,1821
827,1085
828,230
829,122
830,1733
831,1209
832,1457
833,833
834,596
835,853
836,418
837,927
838,677
839,675
840,861
841,1300
842,977
843,1475
844,88
845,1413
846,1810
847,388
848,632
849,571
850,686
851,851
852,1278
853,1399
854,165
855,80
856,1531
857,844
858,1246
859,1366
860,214
861,1231
862,404
863,1877
864,12
865,1762
866,1143
867,889
868,950
869,1856
870,768
871,553
872,535
873,1694
874,1874
875,1010
876,1958
877,1896
878,1525
879,1239
880,288
881,216
882,882
883,1439
884,864
885,582
886,71
887,604
888,1561
889,134
890,941
891,881
892,705
893,353
894,229
895,1297
896,544
897,1129
898,687
899,280
900,1562
901,901
902,1113
903,1935
904,209
905,1486
906,254
907,1764
908,1006
909,1787
910,580
911,474
912,1000
913,940
914,670
915,951
916,1429
917,1924
918,156
919,1116
920,95
921,1456
922,1854
923,1063
924,592
925,330
926,1585
927,532
928,644
929,46
930,933
931,1989
932,1600
933,482
934,1798
935,636
936,1969
937,508
938,145
939,2022
940,1265
941,900
942,1612
943,918
944,155
945,1571
946,1855
947,1435
948,1536
949,1405
950,1993
951,662
952,543
953,1473
954,1308
955,722
956,1598
957,1271
958,1991
959,1731
