0,0
8,8
4,4
2,2
1,1
16,16
128,128
64,64
32,32
256,256
10,565
34,774
36,2028
258,1789
80,67
72,21
129,598
9,1201
144,383
48,185
18,885
288,1678
130,801
132,647
160,656
20,573
66,590
6,1270
12,374
192,123
24,540
3,1768
65,1786
384,58
68,1466
260,260
40,289
17,121
320,899
264,1601
96,626
5,1053
33,1952
136,2004
272,1861
257,1120
131,814
392,1675
84,1912
388,617
97,1123
273,182
152,1213
14,1507
416,459
224,1073
21,848
265,1256
290,1776
44,1336
266,529
208,2044
76,520
280,1262
145,1581
194,863
196,880
176,96
289,1138
292,1458
146,19
69,1041
22,1893
324,1199
100,805
133,1381
328,1074
274,1104
50,2029
88,1102
41,1033
67,1898
268,554
134,317
336,908
200,1437
164,1881
162,798
70,1962
35,1869
321,1025
13,663
104,1142
262,1586
193,1963
296,335
138,521
37,1485
28,1709
56,154
140,481
137,1277
19,1805
42,930
73,789
148,1518
259,1367
276,1530
448,2040
82,1665
168,1811
74,566
261,178
38,1948
98,1035
52,1136
386,363
304,319
385,1976
112,621
322,303
7,345
25,238
49,1183
352,244
400,1638
161,1126
81,967
11,1966
26,1003
78,1885
120,475
420,757
99,1765
204,1447
169,1726
402,1316
23,1621
177,1051
150,1149
86,806
298,549
90,162
450,1258
417,860
291,1037
27,949
53,948
338,82
284,1635
178,321
394,1406
396,630
353,1504
294,18
166,1572
170,1403
308,458
389,1428
180,1332
393,1661
263,2030
300,745
114,417
480,1570
154,747
156,173
60,678
85,406
195,440
102,283
269,1794
92,1784
293,570
228,1124
330,602
216,1929
29,1667
106,1701
54,1909
356,136
77,1555
51,1346
282,1781
332,431
163,379
325,1992
449,477
408,419
232,1936
210,1347
197,298
226,1303
149,538
172,108
387,1843
312,591
344,389
45,428
323,13
147,579
46,1589
277,422
360,1337
139,1093
153,1122
456,2010
89,685
108,1133
212,842
43,100
424,912
432,1344
368,1900
71,1594
340,957
135,1858
15,982
101,1616
270,90
165,2045
305,1230
306,1324
278,659
267,457
240,1519
141,1548
452,1820
329,638
57,1335
83,132
209,995
337,1646
58,715
116,1529
201,101
198,1802
297,1514
464,1378
326,609
275,1980
354,972
401,1411
105,2027
202,534
113,1036
75,205
418,1793
390,1597
184,1767
281,341
404,639
39,1237
225,485
30,1939
142,657
271,1826
283,77
115,898
484,749
286,923
157,1705
109,1516
348,533
403,738
358,487
155,500
91,135
314,233
395,1144
59,1577
47,1127
205,883
334,567
118,1729
214,38
236,1414
