0,0
128,128
256,256
1,1
2,2
4,4
16,16
64,64
32,32
8,8
130,801
272,1861
264,1601
3,1768
17,121
20,573
96,626
320,899
384,58
144,383
65,1786
6,1270
10,565
160,656
260,260
5,1053
33,1952
18,885
136,2004
40,289
258,1789
129,598
48,185
12,374
9,1201
288,1678
68,1466
257,1120
24,540
80,67
34,774
36,2028
72,21
192,123
132,647
66,590
328,1074
140,481
21,848
42,930
280,1262
290,1776
259,1367
7,345
52,1136
81,967
82,1665
352,244
88,1102
67,1898
168,1811
84,1912
76,520
152,1213
35,1869
448,2040
14,1507
200,1437
134,317
98,1035
400,1638
193,1963
100,805
28,1709
292,1458
262,1586
26,1003
37,1485
304,319
74,566
138,521
322,303
385,1976
133,1381
70,1962
321,1025
196,880
50,2029
25,238
49,1183
148,1518
56,154
164,1881
131,814
276,1530
11,1966
296,335
104,1142
137,1277
261,178
336,908
388,617
38,1948
266,529
13,663
274,1104
324,1199
265,1256
145,1581
22,1893
19,1805
392,1675
73,789
162,798
268,554
112,621
208,2044
41,1033
386,363
224,1073
146,19
289,1138
194,863
176,96
161,1126
69,1041
273,182
97,1123
416,459
44,1336
78,1885
89,685
209,995
332,431
178,321
354,972
326,609
277,422
267,457
312,591
449,477
390,1597
408,419
329,638
27,949
197,298
92,1784
344,389
404,639
116,1529
141,1548
240,1519
353,1504
269,1794
166,1572
228,1124
308,458
396,630
51,1346
360,1337
195,440
54,1909
225,485
306,1324
297,1514
300,745
170,1403
15,982
60,678
45,428
106,1701
212,842
156,173
198,1802
305,1230
85,406
120,475
75,205
464,1378
216,1929
356,136
387,1843
298,549
393,1661
282,1781
58,715
135,1858
149,538
169,1726
281,341
90,162
153,1122
101,1616
177,1051
150,1149
323,13
432,1344
330,602
401,1411
172,108
201,101
420,757
83,132
456,2010
39,1237
418,1793
23,1621
154,747
102,283
184,1767
30,1939
165,2045
180,1332
424,912
163,379
402,1316
450,1258
86,806
29,1667
394,1406
480,1570
337,1646
338,82
278,659
232,1936
293,570
71,1594
291,1037
77,1555
204,1447
142,657
294,18
57,1335
99,1765
139,1093
226,1303
270,90
53,948
210,1347
113,1036
147,579
114,417
389,1428
368,1900
452,1820
202,534
417,860
108,1133
43,100
284,1635
340,957
325,1992
263,2030
105,2027
46,1589
275,1980
93,1234
454,619
395,1144
229,1710
55,430
167,6
122,1334
488,1651
302,1318
496,1155
426,516
372,424
218,642
433,1511
103,696
227,804
333,1857
468,667
61,1408
339,2002
181,836
241,1775
174,346
327,181
118,1729
460,1829
213,894
87,777
301,382
155,500
109,1516
355,52
341,308
295,750
242,1674
283,77
309,55
244,1114
465,974
91,135
205,883
357,850
310,159
203,2026
220,1723
409,830
124,734
151,1968
346,403
248,1815
230,68
406,1640
158,337
428,252
199,239
233,1568
286,923
342,56
173,1173
217,531
403,738
425,316
110,1409
157,1705
451,1272
419,495
457,192
59,1577
79,501
316,1141
364,1083
376,1725
143,447
482,2021
345,1792
171,1125
421,140
279,1148
188,1659
348,533
236,1414
358,487
271,1826
466,1828
211,210
307,175
369,1691
398,300
412,1978
361,649
107,1766
31,1077
285,1453
440,1174
62,62
214,38
234,720
405,1901
434,369
453,518
472,1515
115,898
182,1867
331,1649
117,215
481,1569
121,1737
47,1127
206,713
370,1208
313,718
458,1460
391,1068
436,146
362,1505
422,959
299,76
484,749
179,825
185,1370
410,1940
334,567
94,1580
397,1407
186,420
314,233
246,832
359,824
455,574
500,552
470,1392
95,1746
442,669
175,1404
371,611
374,1200
490,1398
183,325
222,1865
252,1917
380,1178
221,313
111,1215
411,877
343,1426
378,1166
207,1932
399,1998
235,1606
492,1450
347,294
423,423
438,1463
350,441
444,193
318,235
119,2037
473,397
189,838
249,455
435,1967
504,157
461,1154
489,1532
427,1410
366,846
407,1990
498,960
159,492
243,1243
335,947
483,524
311,645
238,1374
377,408
219,625
187,28
413,970
469,1075
462,1167
365,365
437,1658
237,263
373,1100
315,843
363,2011
429,1756
126,890
63,1001
250,826
317,772
303,1369
497,1975
190,2031
459,1899
485,287
125,1119
231,1972
414,661
486,1908
441,1895
349,895
474,1054
430,1604
467,386
215,208
287,1342
476,1806
123,347
245,50
251,1333
223,1380
443,368
487,971
446,1490
505,1232
445,1372
319,1315
491,1609
127,1387
253,207
382,1542
463,1560
493,410
506,746
494,723
375,1139
351,1076
379,259
477,607
439,1520
381,35
502,855
431,114
415,338
475,329
471,471
501,1309
508,1714
367,1971
239,963
499,1755
247,1424
191,414
478,366
254,415
495,399
383,1603
510,1957
509,1465
447,1099
507,563
479,1015
503,1029
255,27
511,466
512,512
640,739
520,1295
514,126
528,1645
768,790
513,1551
576,1696
544,409
516,698
577,1057
546,650
896,544
800,1319
784,1445
548,834
578,1165
648,1338
545,1712
832,1457
522,978
770,1644
524,1229
530,1002
769,1681
656,51
536,460
580,476
515,1412
560,172
644,1546
641,583
584,943
608,992
529,1928
642,1720
518,163
672,1770
704,198
532,634
517,1491
521,561
772,1160
592,915
552,189
776,489
801,994
808,394
526,1687
612,1017
645,1376
658,751
581,581
708,1974
538,916
596,528
912,1000
643,349
600,1353
554,845
556,779
609,1446
804,1916
834,596
593,3
836,418
525,1727
673,301
537,133
674,1389
657,911
780,1809
712,75
676,293
848,632
564,304
792,791
561,1913
720,905
588,1307
562,1650
646,1949
833,833
616,1730
586,1238
579,946
706,2000
664,448
549,1950
816,443
652,588
771,1803
904,209
533,110
540,44
660,983
773,200
519,2003
594,1152
550,1848
898,687
553,61
705,105
534,1323
568,220
900,1562
788,1782
523,1089
897,1129
777,222
624,1322
774,1655
786,691
610,559
531,770
840,861
547,212
585,888
802,1964
680,1736
778,958
960,218
785,1279
582,360
650,1061
864,12
688,1656
649,515
928,644
736,1007
661,1086
992,1629
587,1079
565,326
713,807
555,48
790,125
716,359
805,1250
818,59
677,1866
962,269
752,1039
659,876
613,1540
899,280
775,775
572,1211
838,677
728,1608
692,668
722,273
817,1442
721,1087
620,1254
690,640
740,1067
662,1480
665,1112
787,103
590,1091
905,1486
880,288
611,221
666,733
850,686
793,93
681,694
569,1545
849,571
696,986
589,1179
647,83
865,1762
902,1113
782,454
689,1777
628,2024
653,856
539,1565
796,1724
625,436
604,785
872,535
714,438
964,964
806,556
583,935
632,1281
595,1302
929,46
563,402
598,1749
527,248
724,472
558,1098
570,1177
597,879
737,1695
916,1429
803,1176
668,1205
913,940
856,1531
868,950
738,1822
852,1278
541,646
684,788
824,628
932,1600
961,1245
675,1401
844,88
842,977
837,927
566,468
602,717
906,254
709,811
936,1969
920,95
542,1554
710,1553
744,1151
812,586
617,2036
651,1666
820,623
678,1717
551,1438
944,155
901,901
789,702
779,1833
682,318
968,1005
