0,0
8,8
16,16
32,32
128,128
1024,1024
256,256
64,64
512,512
1,1
2,2
4,4
1536,391
1028,1988
24,540
544,409
40,289
48,185
1152,872
520,1295
36,2028
1040,1226
272,1861
9,1201
10,565
768,790
258,1789
129,598
1026,1345
96,626
264,1601
17,121
257,1120
6,1270
192,123
576,1696
516,698
260,260
18,885
66,590
130,801
514,126
3,1768
160,656
320,899
12,374
33,1952
640,739
513,1551
1025,1564
5,1053
136,2004
1032,1558
1056,809
144,383
34,774
80,67
384,58
72,21
132,647
20,573
68,1466
288,1678
528,1645
1280,945
65,1786
1088,262
536,460
832,1457
1072,616
1048,449
1284,729
1538,1204
28,1709
560,172
22,1893
704,198
98,1035
193,1963
644,1546
266,529
21,848
35,1869
262,1586
772,1160
1029,37
769,1681
131,814
273,182
352,244
336,908
138,521
82,1665
42,930
74,566
521,561
112,621
517,1491
56,154
1540,203
1168,924
524,1229
26,1003
388,617
200,1437
1034,966
1092,648
1282,144
97,1123
100,805
104,1142
1096,605
259,1367
88,1102
532,634
592,915
152,1213
7,345
276,1530
81,967
1042,1481
896,544
546,650
38,1948
25,238
296,335
1041,709
146,19
162,798
1089,1921
642,1720
69,1041
416,459
133,1381
1058,342
41,1033
50,2029
76,520
1296,870
1281,759
1027,1069
1312,509
196,880
14,1507
1600,1995
800,1319
274,1104
1184,1938
641,583
648,1338
70,1962
1792,310
518,163
49,1183
552,189
385,1976
448,2040
176,96
194,863
292,1458
1153,1987
304,319
289,1138
44,1336
656,51
37,1485
134,317
545,1712
322,303
522,978
1544,14
268,554
161,1126
1044,1329
1216,682
73,789
577,1057
1120,1934
1552,30
1030,1184
1060,503
1537,1652
392,1675
67,1898
584,943
1288,115
1036,1910
1064,20
608,992
1104,1779
324,1199
1154,1375
168,1811
1568,868
137,1277
164,1881
208,2044
400,1638
1160,331
84,1912
776,489
52,1136
580,476
280,1262
1090,435
1344,1773
224,1073
261,178
578,1165
328,1074
529,1928
1408,1636
1664,1914
1156,631
290,1776
265,1256
386,363
19,1805
515,1412
672,1770
770,1644
1033,1979
548,834
784,1445
11,1966
321,1025
1057,606
140,481
13,663
148,1518
530,1002
145,1581
54,1909
1794,1242
660,983
212,842
1224,1847
1170,236
534,1323
284,1635
792,791
588,1307
593,3
777,222
786,691
1376,1744
1218,1423
149,538
808,394
708,1974
141,1548
139,1093
547,212
1217,2020
1472,1472
75,205
1346,907
102,283
180,1332
1050,265
85,406
1289,266
1136,575
228,1124
