0,0
1,1
1024,1024
16,16
512,512
8,8
256,256
2,2
32,32
64,64
128,128
4,4
65,1786
5,1053
1040,1226
192,123
264,1601
36,2028
1026,1345
520,1295
34,774
576,1696
144,383
130,801
132,647
80,67
257,1120
384,58
528,1645
136,2004
513,1551
288,1678
96,626
1032,1558
260,260
24,540
544,409
6,1270
1025,1564
514,126
1028,1988
129,598
3,1768
258,1789
1536,391
40,289
18,885
9,1201
72,21
768,790
1280,945
48,185
12,374
17,121
66,590
10,565
1152,872
320,899
68,1466
1056,809
1088,262
516,698
20,573
33,1952
640,739
160,656
272,1861
7,345
11,1966
19,1805
35,1869
67,1898
131,814
259,1367
515,1412
1027,1069
13,663
21,848
37,1485
69,1041
133,1381
261,178
517,1491
1029,37
25,238
41,1033
73,789
137,1277
265,1256
521,561
1033,1979
49,1183
81,967
145,1581
273,182
529,1928
1041,709
97,1123
161,1126
289,1138
545,1712
1057,606
193,1963
321,1025
577,1057
1089,1921
385,1976
641,583
1153,1987
769,1681
1281,759
1537,1652
14,1507
22,1893
38,1948
70,1962
134,317
262,1586
518,163
1030,1184
26,1003
42,930
74,566
138,521
266,529
522,978
1034,966
50,2029
82,1665
146,19
274,1104
530,1002
1042,1481
98,1035
162,798
290,1776
546,650
1058,342
194,863
322,303
578,1165
1090,435
386,363
642,1720
1154,1375
770,1644
1282,144
1538,1204
28,1709
44,1336
76,520
140,481
268,554
524,1229
1036,1910
52,1136
84,1912
148,1518
276,1530
532,634
1044,1329
100,805
164,1881
292,1458
548,834
1060,503
196,880
324,1199
580,476
1092,648
388,617
644,1546
1156,631
772,1160
1284,729
1540,203
56,154
88,1102
152,1213
280,1262
536,460
1048,449
104,1142
168,1811
296,335
552,189
1064,20
200,1437
328,1074
584,943
1096,605
392,1675
648,1338
1160,331
776,489
1288,115
1544,14
112,621
176,96
304,319
560,172
1072,616
208,2044
336,908
592,915
1104,1779
400,1638
656,51
1168,924
784,1445
1296,870
1552,30
224,1073
352,244
608,992
1120,1934
416,459
672,1770
1184,1938
800,1319
1312,509
1568,868
448,2040
704,198
1216,682
832,1457
1344,1773
1600,1995
896,544
1408,1636
1664,1914
1792,310
15,982
23,1621
39,1237
71,1594
135,1858
263,2030
519,2003
1031,332
27,949
43,100
75,205
139,1093
267,457
523,1089
1035,756
51,1346
83,132
147,579
275,1980
531,770
1043,41
99,1765
163,379
291,1037
547,212
1059,183
195,440
323,13
579,946
1091,673
387,1843
643,349
1155,1699
771,1803
1283,54
1539,311
29,1667
45,428
77,1555
141,1548
269,1794
525,1727
1037,1283
53,948
85,406
149,538
277,422
533,110
1045,224
101,1616
165,2045
293,570
549,1950
1061,1310
197,298
325,1992
581,581
1093,1886
389,1428
645,1376
1157,186
773,200
1285,1306
1541,1614
57,1335
89,685
153,1122
281,341
537,133
1049,1182
105,2027
169,1726
297,1514
553,61
1065,699
201,101
329,638
585,888
1097,1813
393,1661
649,515
1161,2033
777,222
1289,266
1545,998
113,1036
177,1051
305,1230
561,1913
1073,1698
209,995
337,1646
593,3
1105,1625
401,1411
657,911
1169,1168
785,1279
1297,1617
1553,1008
225,485
353,1504
609,1446
1121,1697
417,860
673,301
1185,1984
801,994
1313,841
1569,1417
449,477
705,105
1217,2020
833,833
1345,1090
1601,1034
897,1129
1409,1670
1665,1185
1793,758
30,1939
46,1589
78,1885
142,657
270,90
526,1687
1038,1044
54,1909
86,806
150,1149
278,659
534,1323
1046,373
102,283
166,1572
294,18
550,1848
1062,107
198,1802
326,609
582,360
1094,1685
390,1597
646,1949
1158,1273
774,1655
1286,87
1542,2041
58,715
90,162
154,747
282,1781
538,916
1050,265
106,1701
170,1403
298,549
554,845
1066,322
202,534
330,602
586,1238
1098,773
394,1406
650,1061
1162,10
778,958
1290,249
1546,73
114,417
178,321
306,1324
562,1650
1074,653
210,1347
338,82
594,1152
1106,1832
402,1316
658,751
1170,236
786,691
1298,1595
1554,1892
226,1303
354,972
610,559
1122,1422
418,1793
674,1389
1186,456
802,1964
1314,1657
1570,2034
450,1258
706,2000
1218,1423
834,596
1346,907
1602,1973
898,687
1410,401
1666,934
1794,1242
60,678
92,1784
156,173
284,1635
540,44
1052,732
108,1133
172,108
300,745
556,779
1068,1824
204,1447
332,431
588,1307
1100,1379
396,630
652,588
1164,1676
780,1809
1292,274
1548,1944
116,1529
180,1332
308,458
564,304
1076,1941
212,842
340,957
596,528
1108,251
404,639
660,983
1172,1757
788,1782
1300,1106
1556,1713
228,1124
356,136
612,1017
1124,613
420,757
676,293
1188,362
804,1916
1316,502
1572,213
452,1820
708,1974
1220,1212
836,418
1348,802
1604,506
900,1562
1412,439
1668,1825
1796,1527
120,475
184,1767
312,591
568,220
1080,658
216,1929
344,389
600,1353
1112,167
408,419
664,448
1176,1146
792,791
1304,2005
1560,697
232,1936
360,1337
616,1730
1128,671
424,912
680,1736
1192,1371
808,394
1320,104
1576,1236
456,2010
712,75
1224,1847
840,861
1352,562
1608,714
904,209
1416,1643
1672,1269
1800,1904
240,1519
368,1900
624,1322
1136,575
432,1344
688,1656
1200,1873
816,443
1328,1827
1584,527
464,1378
720,905
1232,1027
848,632
1360,1393
1616,1014
912,1000
1424,1557
1680,1880
1808,1662
480,1570
736,1007
1248,378
864,12
1376,1744
1632,1202
928,644
1440,1276
1696,43
1824,1383
960,218
1472,1472
1728,620
1856,1911
1920,1920
1301,914
1857,989
737,1695
433,1511
728,1608
542,1554
1144,1327
1826,137
1432,1016
1308,264
806,556
1729,1499
1234,1741
1681,1641
117,215
1609,285
342,56
118,1729
604,785
689,1777
316,1141
1384,261
31,1077
1109,2046
1347,1019
824,628
173,1173
1571,1704
174,346
1618,169
451,1272
654,1539
410,1940
1101,1172
465,974
295,750
647,83
1378,314
880,288
248,1815
1924,1228
1053,141
1113,398
1081,15
1051,371
1221,1719
361,649
932,1600
1555,295
901,901
405,1901
434,369
1174,1954
666,733
167,6
1858,517
1425,1588
1864,1902
1354,1578
460,1829
1129,1930
790,125
1249,769
1801,1942
357,850
838,677
1564,1253
611,221
1067,1118
809,1110
1294,1040
1697,803
341,308
1586,724
398,300
1744,1648
314,233
1233,271
307,175
79,501
849,571
426,516
555,48
1476,795
1084,1509
866,1143
1099,1831
563,402
1194,564
124,734
535,728
1054,1275
570,1177
1336,434
454,619
632,1281
707,190
103,696
143,447
1633,1862
775,775
1667,411
558,1098
1364,1841
213,894
1417,45
781,1878
1039,1923
913,940
1353,1348
992,1629
1442,150
794,707
738,1822
242,1674
188,1659
1673,975
155,500
233,1568
964,964
920,95
1125,961
684,788
217,531
1123,1443
1809,550
1557,267
1166,421
1648,1552
1137,469
302,1318
1110,241
961,1245
817,1442
620,1254
59,1577
677,1866
614,511
488,1651
668,1205
872,535
692,668
1163,1844
1456,652
1075,1758
345,1792
1102,1294
313,718
1411,1523
722,273
403,738
1187,1175
962,269
789,702
653,856
1585,1462
628,2024
230,68
690,640
744,1151
309,55
1114,578
1377,2039
803,1176
613,1540
936,1969
1305,297
1126,328
301,382
1543,1982
1329,1951
484,749
625,436
852,1278
181,836
179,825
1201,1186
229,1710
1610,1890
220,1723
157,1705
810,1977
1428,1233
453,518
944,155
1082,309
1795,816
1293,277
1264,1702
1077,956
1840,464
1448,679
1588,307
358,487
1225,1049
236,1414
1219,1479
602,717
796,1724
1204,390
1426,1985
391,1068
1193,952
458,1460
1634,1500
218,642
1936,1384
752,1039
55,430
868,950
1872,118
1132,1970
595,1302
1480,1419
1640,433
362,1505
1321,1298
1577,829
1256,869
1332,1290
369,1691
865,1762
908,1006
618,1441
397,1407
1812,1065
1228,1317
1810,370
299,76
436,146
1684,1094
1730,954
1612,1078
598,1749
457,192
1561,1117
376,1725
583,935
94,1580
1473,1945
841,1300
1349,597
1252,991
856,1531
1180,184
1138,993
1047,445
1578,1021
1860,766
1196,1095
406,1640
842,977
930,933
527,248
905,1486
929,46
968,1005
914,670
541,646
234,720
205,883
1250,976
440,1174
740,1067
425,316
682,318
1130,1573
364,1083
1712,587
812,586
283,77
1624,231
421,140
557,1615
1760,537
566,468
1573,1883
1798,470
572,1211
805,1250
835,853
1350,1026
206,713
481,1569
1832,478
244,1114
1291,89
782,454
1605,688
1140,179
1322,1240
214,38
1330,893
587,1079
87,777
1302,874
171,1125
419,495
1226,336
906,254
1368,1163
466,1828
713,807
422,959
346,403
1636,1684
678,1717
121,1737
1547,484
1178,1470
91,135
1688,1721
1704,1081
279,1148
1797,1454
1171,1244
1444,1653
211,210
1606,1894
310,159
348,533
1190,886
1474,376
47,1127
1574,1752
844,88
