0,0
16,16
1,1
2,2
32,32
1024,1024
256,256
512,512
4,4
64,64
8,8
128,128
384,58
260,260
68,1466
576,1696
36,2028
130,801
17,121
144,383
513,1551
288,1678
132,647
516,698
768,790
544,409
528,1645
320,899
1056,809
80,67
192,123
48,185
10,565
1026,1345
160,656
20,573
129,598
1040,1226
257,1120
640,739
5,1053
1280,945
272,1861
12,374
6,1270
40,289
18,885
1032,1558
34,774
514,126
1028,1988
1088,262
136,2004
1152,872
9,1201
66,590
258,1789
3,1768
1025,1564
264,1601
96,626
520,1295
33,1952
72,21
65,1786
24,540
1536,391
448,2040
50,2029
164,1881
268,554
580,476
1792,310
1281,759
1034,966
336,908
704,198
266,529
194,863
642,1720
1041,709
385,1976
388,617
289,1138
13,663
1072,616
1064,20
276,1530
1036,1910
578,1165
1284,729
1312,509
530,1002
641,583
1408,1636
193,1963
161,1126
25,238
416,459
560,172
1044,1329
1042,1481
1344,1773
656,51
133,1381
784,1445
1104,1779
74,566
49,1183
67,1898
265,1256
145,1581
529,1928
1156,631
292,1458
44,1336
1568,868
168,1811
100,805
776,489
770,1644
196,880
521,561
1538,1204
262,1586
261,178
19,1805
1544,14
138,521
1600,1995
88,1102
1029,37
1058,342
1027,1069
69,1041
176,96
131,814
1030,1184
1096,605
14,1507
112,621
1089,1921
42,930
1552,30
545,1712
296,335
772,1160
517,1491
546,650
104,1142
518,163
1090,435
832,1457
82,1665
274,1104
1048,449
584,943
1154,1375
1092,648
290,1776
321,1025
146,19
148,1518
800,1319
73,789
548,834
38,1948
162,798
515,1412
1057,606
1184,1938
896,544
1540,203
52,1136
28,1709
1296,870
1120,1934
386,363
22,1893
137,1277
70,1962
1282,144
522,978
21,848
648,1338
1060,503
1537,1652
41,1033
81,967
672,1770
259,1367
552,189
134,317
592,915
273,182
324,1199
769,1681
392,1675
140,481
1033,1979
608,992
532,634
200,1437
304,319
224,1073
11,1966
152,1213
577,1057
7,345
280,1262
208,2044
536,460
56,154
322,303
84,1912
1216,682
1288,115
1153,1987
76,520
37,1485
98,1035
97,1123
1160,331
35,1869
1168,924
352,244
1664,1914
524,1229
400,1638
644,1546
328,1074
26,1003
1793,758
664,448
1416,1643
549,1950
278,659
816,443
353,1504
531,770
277,422
864,12
1124,613
900,1562
480,1570
263,2030
402,1316
1052,732
1066,322
1188,362
408,419
1038,1044
1106,1832
1668,1825
834,596
89,685
1121,1697
1043,41
1080,658
674,1389
177,1051
1105,1625
1666,934
340,957
54,1909
612,1017
537,133
1696,43
149,538
389,1428
553,61
390,1597
201,101
624,1322
75,205
643,349
417,860
1584,527
297,1514
777,222
139,1093
105,2027
680,1736
840,861
154,747
616,1730
356,136
325,1992
30,1939
650,1061
51,1346
586,1238
1632,1202
15,982
329,638
120,475
645,1376
1320,104
71,1594
1616,1014
593,3
300,745
564,304
85,406
43,100
170,1403
1170,236
1049,1182
387,1843
420,757
228,1124
588,1307
394,1406
1100,1379
165,2045
1856,1911
808,394
102,283
1283,54
1076,1941
83,132
326,609
1313,841
1346,907
1161,2033
57,1335
1328,1827
305,1230
780,1809
1794,1242
785,1279
897,1129
1569,1417
1059,183
1050,265
1065,699
1128,671
449,477
1093,1886
282,1781
202,534
360,1337
1409,1670
1570,2034
1300,1106
1672,1269
1601,1034
450,1258
898,687
848,632
27,949
106,1701
600,1353
547,212
1286,87
594,1152
657,911
