0,0
16,16
2,2
128,128
1024,1024
4,4
512,512
32,32
1,1
64,64
8,8
256,256
384,58
544,409
576,1696
36,2028
1152,872
1056,809
68,1466
65,1786
768,790
520,1295
1028,1988
516,698
34,774
66,590
17,121
1026,1345
130,801
20,573
320,899
3,1768
12,374
1032,1558
260,260
272,1861
10,565
640,739
24,540
513,1551
1025,1564
1280,945
9,1201
257,1120
1040,1226
514,126
5,1053
6,1270
96,626
160,656
18,885
264,1601
129,598
1088,262
192,123
136,2004
48,185
132,647
40,289
1536,391
72,21
33,1952
288,1678
528,1645
258,1789
144,383
80,67
82,1665
73,789
517,1491
1064,20
530,1002
321,1025
49,1183
290,1776
1092,648
276,1530
1184,1938
545,1712
1041,709
67,1898
770,1644
448,2040
522,978
322,303
515,1412
776,489
644,1546
134,317
98,1035
137,1277
608,992
1156,631
1030,1184
42,930
56,154
1568,868
552,189
592,915
162,798
648,1338
292,1458
1048,449
28,1709
784,1445
84,1912
280,1262
1154,1375
1044,1329
532,634
536,460
560,172
259,1367
832,1457
265,1256
273,182
1027,1069
386,363
1160,331
1284,729
1344,1773
1090,435
11,1966
133,1381
524,1229
1408,1636
392,1675
1288,115
1296,870
672,1770
161,1126
14,1507
1540,203
388,617
336,908
41,1033
548,834
1600,1995
152,1213
1060,503
112,621
704,198
1153,1987
289,1138
146,19
1312,509
518,163
196,880
19,1805
1029,37
148,1518
13,663
546,650
22,1893
131,814
138,521
37,1485
104,1142
641,583
642,1720
296,335
1544,14
200,1437
69,1041
1033,1979
529,1928
304,319
577,1057
7,345
1664,1914
769,1681
578,1165
1168,924
176,96
385,1976
44,1336
145,1581
97,1123
35,1869
262,1586
208,2044
81,967
168,1811
1281,759
194,863
261,178
1057,606
352,244
1096,605
70,1962
584,943
416,459
1120,1934
193,1963
100,805
896,544
1034,966
800,1319
25,238
1792,310
164,1881
140,481
74,566
76,520
274,1104
266,529
1042,1481
1282,144
224,1073
656,51
772,1160
88,1102
328,1074
1537,1652
21,848
1104,1779
1036,1910
1089,1921
26,1003
1072,616
38,1948
580,476
1538,1204
50,2029
1216,682
268,554
324,1199
400,1638
1552,30
1058,342
521,561
52,1136
135,1858
1224,1847
147,579
1037,1283
202,534
773,200
89,685
337,1646
1061,1310
649,515
778,958
177,1051
1632,1202
1672,1269
1162,10
77,1555
1360,1393
581,581
354,972
792,791
786,691
27,949
102,283
801,994
1076,1941
1824,1383
1539,311
393,1661
1050,265
1217,2020
338,82
664,448
1348,802
1073,1698
1554,1892
1094,1685
1091,673
674,1389
788,1782
389,1428
153,1122
1920,1920
1376,1744
232,1936
1200,1873
1128,671
526,1687
586,1238
1285,1306
418,1793
1136,575
30,1939
612,1017
643,349
538,916
1553,1008
139,1093
141,1548
326,609
1576,1236
525,1727
166,1572
840,861
1666,934
774,1655
1616,1014
1059,183
646,1949
1232,1027
401,1411
75,205
1345,1090
736,1007
554,845
332,431
1093,1886
1297,1617
1569,1417
1416,1643
1112,167
101,1616
114,417
226,1303
1313,841
329,638
1046,373
594,1152
340,957
356,136
1545,998
600,1353
816,443
1164,1676
1157,186
78,1885
1602,1973
660,983
54,1909
1680,1880
912,1000
105,2027
676,293
390,1597
57,1335
1440,1276
1169,1168
1218,1423
1542,2041
1541,1614
353,1504
1320,104
1292,274
281,341
834,596
1066,322
553,61
534,1323
92,1784
90,162
180,1332
456,2010
