0,0
64,64
16,16
4,4
32,32
128,128
2,2
1,1
8,8
256,256
3,1768
384,58
264,1601
288,1678
80,67
160,656
192,123
144,383
68,1466
130,801
17,121
24,540
72,21
66,590
40,289
132,647
33,1952
12,374
10,565
96,626
48,185
20,573
258,1789
18,885
9,1201
136,2004
260,260
5,1053
129,598
6,1270
320,899
36,2028
34,774
65,1786
272,1861
257,1120
74,566
296,335
35,1869
50,2029
42,930
196,880
44,1336
224,1073
152,1213
274,1104
11,1966
168,1811
84,1912
137,1277
112,621
26,1003
100,805
25,238
273,182
131,814
82,1665
164,1881
88,1102
140,481
133,1381
336,908
388,617
194,863
200,1437
322,303
81,967
162,798
321,1025
266,529
392,1675
265,1256
138,521
276,1530
146,19
67,1898
76,520
19,1805
38,1948
292,1458
280,1262
161,1126
416,459
290,1776
448,2040
104,1142
352,244
56,154
208,2044
148,1518
145,1581
22,1893
304,319
14,1507
262,1586
41,1033
261,178
268,554
49,1183
13,663
259,1367
385,1976
52,1136
70,1962
386,363
134,317
176,96
73,789
37,1485
7,345
69,1041
21,848
28,1709
324,1199
193,1963
328,1074
98,1035
400,1638
97,1123
289,1138
169,1726
54,1909
228,1124
278,659
354,972
277,422
51,1346
275,1980
337,1646
330,602
396,630
86,806
198,1802
43,100
332,431
172,108
15,982
226,1303
263,2030
30,1939
326,609
216,1929
270,90
78,1885
305,1230
291,1037
142,657
417,860
197,298
106,1701
202,534
308,458
420,757
338,82
356,136
53,948
480,1570
150,1149
195,440
27,949
269,1794
344,389
178,321
393,1661
85,406
113,1036
404,639
232,1936
452,1820
449,477
294,18
418,1793
282,1781
408,419
149,538
166,1572
450,1258
147,579
90,162
210,1347
325,1992
177,1051
154,747
353,1504
387,1843
116,1529
156,173
141,1548
180,1332
46,1589
300,745
240,1519
23,1621
267,457
139,1093
39,1237
184,1767
45,428
209,995
71,1594
329,638
99,1765
401,1411
153,1122
92,1784
135,1858
360,1337
108,1133
424,912
323,13
170,1403
284,1635
212,842
201,101
102,283
464,1378
402,1316
105,2027
165,2045
368,1900
204,1447
281,341
456,2010
225,485
297,1514
293,570
340,957
89,685
29,1667
58,715
312,591
390,1597
394,1406
389,1428
306,1324
83,132
60,678
57,1335
75,205
298,549
114,417
432,1344
120,475
77,1555
101,1616
163,379
124,734
307,175
279,1148
339,2002
334,567
234,720
422,959
434,369
205,883
188,1659
115,898
218,642
271,1826
299,76
421,140
428,252
364,1083
248,1815
426,516
227,804
357,850
233,1568
241,1775
453,518
346,403
341,308
331,1649
93,1234
355,52
220,1723
409,830
211,210
186,420
217,531
173,1173
295,750
155,500
121,1737
110,1409
361,649
419,495
301,382
403,738
182,1867
342,56
157,1705
179,825
391,1068
236,1414
109,1516
229,1710
31,1077
313,718
62,62
481,1569
171,1125
103,696
316,1141
143,447
309,55
484,749
327,181
482,2021
370,1208
472,1515
362,1505
87,777
285,1453
440,1174
117,215
406,1640
345,1792
199,239
47,1127
412,1978
468,667
122,1334
242,1674
376,1725
433,1511
458,1460
55,430
151,1968
118,1729
436,146
302,1318
185,1370
372,424
348,533
369,1691
451,1272
410,1940
425,316
398,300
395,1144
181,836
310,159
405,1901
206,713
91,135
466,1828
286,923
158,337
333,1857
79,501
283,77
174,346
203,2026
61,1408
244,1114
59,1577
213,894
167,6
358,487
496,1155
230,68
397,1407
214,38
465,974
107,1766
460,1829
457,192
488,1651
94,1580
454,619
314,233
63,1001
95,1746
111,1215
119,2037
123,347
125,1119
126,890
159,492
175,1404
183,325
187,28
189,838
190,2031
207,1932
215,208
219,625
221,313
222,1865
231,1972
235,1606
237,263
238,1374
243,1243
245,50
246,832
249,455
250,826
252,1917
287,1342
303,1369
311,645
315,843
317,772
318,235
335,947
343,1426
347,294
349,895
350,441
359,824
363,2011
365,365
366,846
371,611
373,1100
374,1200
377,408
378,1166
380,1178
399,1998
407,1990
411,877
413,970
414,661
423,423
427,1410
429,1756
430,1604
435,1967
437,1658
438,1463
441,1895
442,669
444,193
455,574
459,1899
461,1154
462,1167
467,386
469,1075
470,1392
473,397
474,1054
476,1806
483,524
485,287
486,1908
489,1532
490,1398
492,1450
497,1975
498,960
500,552
504,157
439,1520
478,366
431,114
375,1139
367,1971
253,207
239,963
493,410
499,1755
463,1560
351,1076
223,1380
494,723
415,338
191,414
501,1309
506,746
477,607
491,1609
502,855
445,1372
127,1387
382,1542
379,259
471,471
508,1714
443,368
381,35
487,971
247,1424
251,1333
446,1490
254,415
475,329
505,1232
319,1315
447,1099
507,563
495,399
479,1015
509,1465
503,1029
255,27
383,1603
510,1957
511,466
512,512
516,698
544,409
514,126
640,739
513,1551
528,1645
520,1295
768,790
576,1696
704,198
577,1057
530,1002
546,650
529,1928
776,489
672,1770
532,634
772,1160
644,1546
642,1720
518,163
548,834
580,476
522,978
832,1457
584,943
536,460
656,51
769,1681
515,1412
560,172
524,1229
784,1445
552,189
770,1644
608,992
517,1491
641,583
578,1165
896,544
545,1712
800,1319
648,1338
592,915
521,561
554,845
676,293
788,1782
540,44
786,691
840,861
645,1376
706,2000
664,448
523,1089
537,133
680,1736
646,1949
616,1730
650,1061
928,644
538,916
804,1916
708,1974
960,218
582,360
594,1152
780,1809
897,1129
774,1655
736,1007
581,581
657,911
898,687
773,200
792,791
833,833
525,1727
649,515
802,1964
561,1913
688,1656
777,222
610,559
658,751
673,301
808,394
609,1446
643,349
531,770
585,888
705,105
912,1000
612,1017
553,61
593,3
547,212
771,1803
904,209
848,632
785,1279
586,1238
652,588
624,1322
660,983
834,596
562,1650
674,1389
519,2003
600,1353
816,443
801,994
564,304
778,958
836,418
526,1687
720,905
534,1323
549,1950
588,1307
568,220
864,12
550,1848
533,110
579,946
596,528
900,1562
556,779
712,75
806,556
929,46
572,1211
738,1822
611,221
651,1666
968,1005
617,2036
628,2024
849,571
810,1977
796,1724
905,1486
794,707
681,694
728,1608
856,1531
932,1600
789,702
714,438
930,933
842,977
597,879
740,1067
654,1539
527,248
557,1615
653,856
820,623
659,876
566,468
565,326
613,1540
913,940
914,670
779,1833
899,280
618,1441
812,586
539,1565
707,190
976,771
682,318
916,1429
872,535
964,964
662,1480
837,927
570,1177
666,733
589,1179
962,269
787,103
782,454
817,1442
632,1281
563,402
710,1553
752,1039
880,288
598,1749
713,807
696,986
961,1245
626,1576
809,1110
908,1006
569,1545
555,48
675,1401
721,1087
541,646
841,1300
661,1086
614,511
818,59
665,1112
992,1629
906,254
620,1254
601,281
866,1143
583,935
805,1250
920,95
604,785
722,273
902,1113
724,472
647,83
716,359
689,1777
542,1554
595,1302
824,628
535,728
677,1866
587,1079
744,1151
944,155
781,1878
551,1438
803,1176
936,1969
690,640
852,1278
625,436
668,1205
692,668
775,775
678,1717
737,1695
838,677
901,901
865,1762
793,93
850,686
790,125
709,811
590,1091
844,88
835,853
558,1098
602,717
684,788
868,950
977,783
915,951
795,324
599,576
909,1787
670,1264
571,228
946,1855
694,1543
965,1823
966,1128
813,1772
870,768
1000,1834
630,351
729,1587
814,176
918,156
828,230
739,387
622,689
725,664
798,1937
867,889
826,1821
948,1536
978,1042
741,1451
937,508
1008,2042
969,712
732,1156
952,543
945,1571
873,1694
931,1989
881,216
718,530
730,1047
876,1958
685,708
822,754
567,148
669,7
994,572
655,282
636,1391
619,1634
924,592
843,1475
726,683
791,257
717,599
543,1218
907,1764
858,1246
691,1711
938,145
697,968
860,214
980,736
934,1798
748,47
910,580
783,491
627,1400
933,482
857,844
797,1261
819,1197
615,1363
921,1456
884,864
754,1365
667,1058
629,539
888,1561
807,1023
621,929
996,2023
760,1868
633,276
874,1874
723,225
970,854
591,1280
756,57
711,119
922,1854
573,232
903,1935
606,1292
700,31
753,1349
686,279
663,1131
940,1265
603,878
821,1030
869,1856
605,823
993,835
853,1399
846,1810
917,1924
559,793
854,165
745,1257
882,882
634,149
693,1162
825,1547
715,1671
984,494
683,1351
839,675
679,78
811,643
972,1814
698,1135
851,851
742,1072
845,1413
746,194
574,557
963,1444
575,1193
607,1996
623,1207
631,450
635,542
637,507
638,320
671,416
687,884
695,1427
699,555
701,467
702,740
719,113
727,340
731,375
733,1358
734,1012
743,1927
747,1502
749,405
750,1357
755,70
757,5
758,1195
761,536
762,120
764,142
799,767
815,1605
823,1754
827,1085
829,122
830,1733
847,388
855,80
859,1366
861,1231
862,404
871,553
875,1010
877,1896
878,1525
883,1439
885,582
886,71
889,134
890,941
892,705
911,474
919,1116
923,1063
925,330
926,1585
935,636
939,2022
941,900
942,1612
947,1435
949,1405
950,1993
953,1473
954,1308
956,1598
967,1305
971,873
973,2035
974,1289
979,84
981,168
982,11
985,199
986,2008
988,988
995,1352
997,1020
998,1050
1001,815
1002,676
1004,938
1009,1227
1010,1624
1012,1059
1016,1235
1011,1497
999,763
879,1239
1006,800
927,532
893,353
1020,867
958,1991
887,604
751,1863
957,1271
891,881
894,229
1005,1115
1013,1296
831,1209
639,985
987,1817
703,920
1003,219
735,381
1017,2009
989,1038
983,1708
766,615
975,996
765,496
943,918
863,1877
955,722
1014,595
951,662
763,1748
759,1448
990,1140
1018,1852
1007,1121
1019,170
959,1731
1015,904
1021,250
767,290
991,505
1022,897
895,1297
1023,1590
1024,1024
1032,1558
1088,262
1025,1564
1056,809
1026,1345
1040,1226
1028,1988
1280,945
1152,872
1042,1481
1036,1910
1153,1987
1041,709
1058,342
1027,1069
1034,966
1090,435
1154,1375
1288,115
1344,1773
1408,1636
1120,1934
1216,682
1281,759
1168,924
1089,1921
1284,729
1156,631
1282,144
1104,1779
1296,870
1072,616
1030,1184
1064,20
1057,606
1184,1938
1029,37
1048,449
1044,1329
1096,605
1312,509
1160,331
1092,648
1033,1979
1060,503
1073,1698
1376,1744
1155,1699
1049,1182
1164,1676
1076,1941
1186,456
1424,1557
1320,104
1124,613
1094,1685
1409,1670
1059,183
1061,1310
1346,907
1314,1657
1412,439
1052,732
1037,1283
1170,236
1035,756
1188,362
1298,1595
1128,671
1286,87
1283,54
1100,1379
1105,1625
1112,167
1074,653
1065,699
1360,1393
1031,332
1352,562
1300,1106
1045,224
1472,1472
1410,401
1172,1757
1345,1090
1440,1276
1200,1873
1328,1827
1157,186
1289,266
1068,1824
1136,575
1091,673
1043,41
1108,251
1080,658
1224,1847
1185,1984
1161,2033
1097,1813
1304,2005
1176,1146
1093,1886
1158,1273
1313,841
1292,274
1122,1422
1232,1027
1285,1306
1248,378
1290,249
1416,1643
1348,802
1218,1423
1297,1617
1038,1044
1220,1212
1169,1168
1121,1697
1316,502
1217,2020
1098,773
1050,265
1062,107
1192,1371
1162,10
1066,322
1046,373
1106,1832
1377,2039
1236,1009
1476,795
1488,1071
1441,1521
1067,1118
1208,278
1349,597
1069,226
1384,261
1177,1528
1114,578
1132,1970
1414,74
1116,1247
1051,371
1125,961
1420,1981
1070,1070
1473,1945
1204,390
1110,241
1113,398
1347,1019
1264,1702
1178,1470
1380,1105
1301,914
1053,141
1171,1244
1126,328
1202,1750
1234,1741
1425,1588
1249,769
1417,45
1081,15
1138,993
1294,1040
1318,1161
1233,271
1322,1240
1193,952
1364,1841
1107,1836
1137,469
1129,1930
1054,1275
1329,1951
1353,1348
1039,1923
1302,874
1123,1443
1306,765
1411,1523
1332,1290
1174,1954
1173,523
1354,1578
1189,358
1063,499
1426,1985
1368,1163
1252,991
1180,184
1456,652
1075,1758
1101,1172
1144,1327
1448,679
1413,1760
1240,1618
1187,1175
1221,1719
1166,421
1356,1790
1299,1845
1444,1653
1293,277
1392,504
1432,1016
1291,89
1361,2043
1442,150
1226,336
1250,976
1201,1186
1047,445
1480,1419
1077,956
1321,1298
1219,1479
1330,893
1109,2046
1225,1049
1504,255
1350,1026
1324,1487
1084,1509
1317,1331
1287,463
1428,1233
1130,1573
1078,752
1095,2018
1194,564
1378,314
1190,886
1474,376
1099,1831
1196,1095
1165,1311
1305,297
1315,1517
1163,1844
1418,603
1140,179
1362,849
1082,309
1256,869
1336,434
1222,490
1228,1317
1102,1294
1159,1373
1308,264
1512,1364
1198,1549
1303,452
1179,253
1434,1011
1366,1217
1496,432
1182,211
1210,513
1230,1591
1477,171
1433,727
1175,187
1421,1421
1257,1430
1370,1388
1229,191
1323,601
1195,1891
1436,177
1133,1225
1260,548
1319,1707
1212,1147
1457,1285
1382,1188
1181,1109
1266,1266
1355,730
1103,1325
1265,1795
1334,1818
1415,1032
1139,1066
1055,1221
1396,1396
1242,973
1146,1677
1520,1282
1238,837
1083,510
1127,1715
1206,158
1310,796
1446,1216
1253,258
1430,1328
1379,1459
1272,109
1142,979
1400,1189
1333,1496
1490,514
1307,1999
1227,1611
1385,931
1241,1716
1460,558
1505,1474
1117,896
1209,1395
1506,797
1484,737
1478,92
1458,139
1325,831
1422,865
1141,1464
1452,748
1115,34
1393,641
1148,86
1489,1682
1351,1326
1197,174
1337,990
1268,1846
1482,839
1085,1210
1205,680
1145,299
1086,81
1450,2017
1475,1064
1254,1961
1134,1385
1071,1191
1331,755
1191,614
1118,624
1357,812
1419,1986
1079,665
1381,1637
1369,426
1235,1503
1481,1312
1445,1550
1492,237
1358,721
1363,716
1258,1796
1427,1884
1131,42
1388,1362
1203,1582
1372,1537
1237,1626
1167,1680
1429,1692
1326,913
1309,1522
1365,1018
1386,1799
1340,1630
1244,700
1111,862
1508,1082
1338,919
1443,569
1394,711
1223,1906
1449,819
1464,902
1295,195
1251,1631
1087,355
1119,25
1135,1287
1143,1224
1147,356
1149,2016
1150,1259
1183,453
1199,936
1207,1255
1211,622
1213,1859
1214,2015
1231,887
1239,1830
1243,1493
1245,1888
1246,1838
1255,1774
1259,1584
1261,744
1262,695
1267,1633
1269,892
1270,1732
1273,1304
1274,704
1276,997
1311,302
1327,925
1335,1933
1339,1291
1341,413
1342,1434
1359,1538
1367,618
1371,2014
1373,1703
1374,240
1383,1753
1387,701
1389,1875
1390,917
1395,585
1397,147
1398,1654
1401,1267
1402,906
1404,1181
1423,764
1431,1092
1435,1997
1437,1647
1438,1780
1447,725
1451,852
1453,1853
1454,1534
1459,1192
1461,781
1462,66
1465,1690
1466,778
1468,1759
1479,541
1483,17
1485,217
1486,1669
1491,1299
1493,1722
1494,1361
1497,926
1498,2013
1500,1593
1507,1575
1509,1745
1510,1355
1513,1360
1514,910
1516,921
1521,1903
1522,1004
1524,762
1528,1860
1277,684
1525,1876
1518,1382
1470,1293
1391,794
1532,1031
1406,1871
1511,969
1278,787
1502,2032
1523,1919
1399,138
1151,196
1263,799
1526,1761
1469,2012
1247,939
1275,1452
1515,719
1343,589
1487,942
1499,821
1405,483
1215,275
1501,1506
1467,545
1403,1533
1517,1492
1455,465
1529,1660
1375,1915
1530,143
1495,1478
1439,202
1463,1060
1271,1180
1279,637
1407,1145
1471,546
1503,1137
1519,1187
1527,1052
1531,315
1533,63
1534,866
1535,188
1536,391
1664,1914
1792,310
1568,868
1537,1652
1540,203
1552,30
1600,1995
1538,1204
1544,14
1794,1242
1696,43
1556,1713
1856,1911
1920,1920
1604,506
1632,1202
1680,1880
1545,998
1554,1892
1800,1904
1793,758
1601,1034
1546,73
1572,213
1569,1417
1808,1662
1608,714
1824,1383
1539,311
1796,1527
1553,1008
1570,2034
1665,1185
1576,1236
1668,1825
1560,697
1728,620
1541,1614
1542,2041
1666,934
1584,527
1616,1014
1602,1973
1672,1269
1548,1944
1809,550
1697,803
1924,1228
1888,98
1681,1641
1549,1718
1732,1556
1810,370
1640,433
1547,484
1744,1648
1928,660
1610,1890
1922,1956
1864,1902
1684,1094
1578,1021
1682,981
1633,1862
1667,411
1557,267
1574,1752
1860,766
1588,307
1797,1454
1634,1500
1620,97
1812,1065
1603,1592
1605,688
1636,1684
1592,164
1952,1062
1826,137
1564,1253
1825,810
1612,1078
1984,1467
1562,1498
1840,464
1736,1918
1669,827
1558,395
1571,1704
1573,1883
1936,1384
1648,1552
1795,816
1872,118
1577,829
1606,1894
1670,94
1585,1462
1700,526
1802,1686
1858,517
1550,780
1624,231
1688,1721
1857,989
1798,470
1543,1982
1618,169
1804,1214
1609,285
1555,295
1674,1734
1673,975
1729,1499
1760,537
1617,1887
1801,1942
1561,1117
1832,478
1698,437
1676,1157
1921,654
1704,1081
1580,1260
1730,954
1816,1849
1712,587
1586,724
1828,743
1590,560
1848,760
1678,693
1954,808
1761,1628
1619,1288
1841,1469
1575,1301
1876,1807
1611,1461
1814,1397
1649,1249
1699,1864
1968,124
1748,24
1641,1840
1566,1850
1768,1350
1866,944
1621,204
1626,36
1985,1495
1865,828
1820,442
1625,40
1889,333
1861,396
1868,446
1827,1683
1579,1839
1938,1642
1551,486
1740,39
1834,1343
1836,1394
1890,1483
1705,1354
1806,243
1733,1946
1589,1046
1638,1268
1842,1274
1675,1689
1799,1159
1652,1130
1937,1468
1940,1377
1803,1028
1671,385
1833,129
1734,1771
1874,703
1925,131
