0,0
8,8
1024,1024
32,32
4,4
16,16
64,64
1,1
256,256
128,128
512,512
2,2
514,126
65,1786
258,1789
33,1952
544,409
80,67
129,598
6,1270
136,2004
17,121
513,1551
257,1120
3,1768
384,58
130,801
192,123
1056,809
68,1466
40,289
264,1601
1032,1558
528,1645
20,573
96,626
18,885
1028,1988
160,656
1152,872
1088,262
5,1053
320,899
1026,1345
1536,391
144,383
520,1295
260,260
288,1678
1025,1564
272,1861
576,1696
48,185
36,2028
24,540
9,1201
1040,1226
768,790
12,374
516,698
72,21
66,590
640,739
34,774
132,647
10,565
1280,945
1030,1184
1034,966
52,1136
50,2029
268,554
1568,868
1092,648
386,363
148,1518
280,1262
1600,1995
76,520
100,805
1312,509
416,459
1664,1914
532,634
772,1160
304,319
21,848
518,163
88,1102
1104,1779
13,663
1538,1204
290,1776
82,1665
194,863
138,521
273,182
49,1183
1044,1329
1033,1979
73,789
1408,1636
137,1277
208,2044
1284,729
1060,503
1153,1987
1552,30
517,1491
546,650
266,529
289,1138
896,544
548,834
448,2040
133,1381
35,1869
321,1025
67,1898
769,1681
1156,631
1792,310
164,1881
704,198
25,238
37,1485
168,1811
1096,605
276,1530
134,317
656,51
274,1104
388,617
1154,1375
644,1546
522,978
521,561
524,1229
392,1675
1120,1934
324,1199
38,1948
81,967
69,1041
224,1073
152,1213
84,1912
1160,331
552,189
145,1581
1184,1938
577,1057
265,1256
784,1445
776,489
1540,203
1089,1921
545,1712
400,1638
800,1319
1029,37
1288,115
44,1336
14,1507
642,1720
26,1003
530,1002
262,1586
336,908
296,335
146,19
1344,1773
1057,606
832,1457
1281,759
328,1074
1048,449
385,1976
140,481
74,566
1544,14
1058,342
536,460
70,1962
28,1709
176,96
98,1035
193,1963
1216,682
608,992
162,798
641,583
584,943
560,172
7,345
97,1123
112,621
261,178
1042,1481
196,880
161,1126
1090,435
22,1893
1072,616
322,303
580,476
200,1437
1027,1069
529,1928
1168,924
672,1770
41,1033
292,1458
1282,144
1296,870
19,1805
770,1644
56,154
1064,20
648,1338
131,814
1041,709
592,915
11,1966
578,1165
515,1412
259,1367
104,1142
42,930
1537,1652
352,244
1036,1910
708,1974
1313,841
338,82
139,1093
417,860
1328,1827
141,1548
534,1323
269,1794
298,549
450,1258
198,1802
1680,1880
1162,10
150,1149
777,222
540,44
1424,1557
1576,1236
788,1782
71,1594
1105,1625
1292,274
1169,1168
387,1843
278,659
1035,756
464,1378
163,379
1192,1371
57,1335
