0,0
4,4
32,32
128,128
1,1
256,256
64,64
8,8
2,2
16,16
3,1768
384,58
264,1601
288,1678
80,67
160,656
192,123
144,383
68,1466
130,801
17,121
24,540
72,21
66,590
40,289
132,647
33,1952
12,374
10,565
96,626
48,185
20,573
258,1789
18,885
9,1201
136,2004
260,260
5,1053
129,598
6,1270
320,899
36,2028
34,774
65,1786
272,1861
257,1120
74,566
73,789
81,967
140,481
146,19
56,154
50,2029
336,908
324,1199
304,319
98,1035
28,1709
322,303
7,345
280,1262
14,1507
11,1966
145,1581
82,1665
19,1805
49,1183
328,1074
70,1962
292,1458
42,930
224,1073
148,1518
37,1485
385,1976
104,1142
52,1136
22,1893
25,238
296,335
26,1003
273,182
261,178
44,1336
13,663
265,1256
164,1881
352,244
137,1277
133,1381
112,621
84,1912
386,363
200,1437
289,1138
194,863
176,96
208,2044
35,1869
262,1586
416,459
259,1367
276,1530
97,1123
38,1948
138,521
448,2040
131,814
290,1776
41,1033
88,1102
69,1041
21,848
266,529
321,1025
162,798
168,1811
161,1126
392,1675
67,1898
388,617
196,880
400,1638
268,554
152,1213
76,520
193,1963
274,1104
100,805
134,317
23,1621
396,630
142,657
401,1411
116,1529
291,1037
332,431
344,389
15,982
153,1122
60,678
326,609
51,1346
163,379
75,205
297,1514
263,2030
86,806
281,341
305,1230
308,458
418,1793
353,1504
71,1594
226,1303
368,1900
387,1843
417,860
169,1726
329,638
306,1324
39,1237
312,591
325,1992
330,602
177,1051
78,1885
57,1335
165,2045
204,1447
420,757
135,1858
101,1616
240,1519
195,440
77,1555
404,639
432,1344
43,100
394,1406
83,132
277,422
113,1036
114,417
54,1909
275,1980
147,579
102,283
402,1316
450,1258
178,321
197,298
154,747
150,1149
225,485
337,1646
58,715
452,1820
180,1332
120,475
293,570
99,1765
105,2027
278,659
356,136
408,419
45,428
284,1635
210,1347
170,1403
212,842
27,949
29,1667
108,1133
424,912
30,1939
184,1767
141,1548
53,948
156,173
300,745
354,972
267,457
202,534
201,101
228,1124
464,1378
456,2010
198,1802
89,685
166,1572
209,995
294,18
449,477
282,1781
139,1093
90,162
149,538
270,90
480,1570
232,1936
360,1337
269,1794
340,957
323,13
393,1661
298,549
390,1597
85,406
172,108
389,1428
92,1784
46,1589
338,82
216,1929
106,1701
234,720
364,1083
295,750
409,830
182,1867
472,1515
244,1114
468,667
229,1710
87,777
406,1640
398,300
358,487
217,531
410,1940
