0,0
256,256
1024,1024
512,512
64,64
2,2
16,16
1,1
8,8
128,128
32,32
4,4
1032,1558
320,899
520,1295
768,790
96,626
24,540
48,185
1152,872
40,289
10,565
1028,1988
1536,391
160,656
5,1053
1026,1345
17,121
66,590
513,1551
260,260
68,1466
272,1861
33,1952
264,1601
257,1120
1056,809
3,1768
576,1696
144,383
544,409
130,801
192,123
80,67
288,1678
6,1270
640,739
34,774
258,1789
18,885
514,126
528,1645
20,573
1088,262
1280,945
9,1201
516,698
65,1786
36,2028
132,647
1025,1564
1040,1226
136,2004
129,598
384,58
72,21
12,374
290,1776
1034,966
1282,144
148,1518
1060,503
392,1675
161,1126
517,1491
56,154
584,943
560,172
261,178
262,1586
82,1665
784,1445
1600,1995
21,848
1540,203
196,880
296,335
1538,1204
642,1720
1064,20
548,834
7,345
400,1638
608,992
1104,1779
336,908
524,1229
176,96
25,238
552,189
1154,1375
896,544
1344,1773
1552,30
529,1928
266,529
1029,37
672,1770
328,1074
35,1869
1057,606
580,476
38,1948
168,1811
133,1381
386,363
1033,1979
44,1336
14,1507
134,317
322,303
73,789
800,1319
22,1893
146,19
274,1104
1036,1910
352,244
656,51
88,1102
1027,1069
280,1262
145,1581
1312,509
1058,342
1184,1938
1168,924
1089,1921
521,561
324,1199
268,554
11,1966
1281,759
518,163
1284,729
26,1003
545,1712
224,1073
138,521
772,1160
276,1530
67,1898
193,1963
546,650
42,930
289,1138
1568,868
644,1546
52,1136
1092,648
416,459
641,583
1072,616
112,621
1030,1184
259,1367
536,460
19,1805
100,805
70,1962
41,1033
194,863
578,1165
1537,1652
1160,331
81,967
1216,682
1120,1934
162,798
704,198
1041,709
84,1912
1090,435
592,915
448,2040
1044,1329
1296,870
1156,631
1042,1481
1288,115
1544,14
832,1457
292,1458
137,1277
37,1485
152,1213
577,1057
1792,310
385,1976
388,617
304,319
49,1183
648,1338
28,1709
776,489
131,814
69,1041
13,663
164,1881
532,634
140,481
208,2044
515,1412
74,566
1096,605
1153,1987
530,1002
50,2029
1664,1914
104,1142
76,520
98,1035
1408,1636
97,1123
770,1644
200,1437
769,1681
273,182
522,978
265,1256
1048,449
321,1025
816,443
897,1129
848,632
1560,697
1232,1027
51,1346
102,283
332,431
54,1909
643,349
1541,1614
71,1594
1192,1371
30,1939
83,132
1824,1383
184,1767
540,44
1091,673
150,1149
1793,758
928,644
195,440
1352,562
646,1949
1080,658
39,1237
1680,1880
1608,714
564,304
135,1858
594,1152
209,995
75,205
116,1529
1297,1617
1570,2034
293,570
1162,10
1553,1008
774,1655
1376,1744
153,1122
1172,1757
1169,1168
282,1781
281,341
624,1322
568,220
1124,613
92,1784
464,1378
1108,251
531,770
1093,1886
1672,1269
142,657
401,1411
120,475
777,222
226,1303
1045,224
1424,1557
1161,2033
833,833
356,136
99,1765
1105,1625
1314,1657
706,2000
450,1258
1038,1044
1100,1379
1059,183
1046,373
579,946
1158,1273
1155,1699
674,1389
323,13
1665,1185
201,101
526,1687
1409,1670
1304,2005
147,579
1576,1236
1098,773
338,82
240,1519
1050,265
344,389
1218,1423
404,639
786,691
108,1133
836,418
1569,1417
368,1900
337,1646
720,905
1572,213
1185,1984
29,1667
1188,362
688,1656
354,972
1170,236
676,293
1220,1212
263,2030
330,602
785,1279
139,1093
1632,1202
114,417
1316,502
1074,653
1345,1090
534,1323
1043,41
449,477
1121,1697
1668,1825
212,842
1289,266
1601,1034
270,90
708,1974
1472,1472
523,1089
898,687
1186,456
610,559
177,1051
1157,186
1796,1527
210,1347
432,1344
298,549
912,1000
89,685
284,1635
420,757
538,916
58,715
1728,620
553,61
27,949
1800,1904
547,212
90,162
657,911
1313,841
773,200
267,457
556,779
326,609
46,1589
156,173
1200,1873
1604,506
1920,1920
329,638
1164,1676
1176,1146
77,1555
278,659
1545,998
78,1885
424,912
225,485
680,1736
402,1316
204,1447
1037,1283
1539,311
525,1727
408,419
232,1936
418,1793
1128,671
1286,87
1360,1393
389,1428
86,806
1106,1832
149,538
585,888
840,861
780,1809
1224,1847
85,406
43,100
312,591
297,1514
581,581
549,1950
705,105
1542,2041
1554,1892
808,394
778,958
1584,527
277,422
864,12
325,1992
1602,1973
1546,73
198,1802
900,1562
1136,575
106,1701
197,298
53,948
519,2003
1440,1276
586,1238
169,1726
1300,1106
300,745
593,3
172,108
1346,907
105,2027
1065,699
645,1376
616,1730
393,1661
1112,167
904,209
649,515
202,534
1097,1813
600,1353
360,1337
165,2045
1410,401
660,983
1320,104
170,1403
1412,439
658,751
1808,1662
23,1621
387,1843
163,379
1049,1182
275,1980
294,18
154,747
1031,332
1068,1824
452,1820
1696,43
736,1007
612,1017
664,448
1416,1643
550,1848
1548,1944
1292,274
792,791
141,1548
1348,802
1217,2020
960,218
609,1446
45,428
1061,1310
788,1782
228,1124
1248,378
801,994
101,1616
1298,1595
1556,1713
57,1335
417,860
60,678
1076,1941
305,1230
1283,54
1073,1698
306,1324
390,1597
308,458
15,982
1052,732
396,630
1122,1422
673,301
113,1036
582,360
561,1913
771,1803
1285,1306
802,1964
1666,934
588,1307
537,133
456,2010
1616,1014
533,110
1094,1685
1328,1827
554,845
834,596
394,1406
712,75
1035,756
353,1504
596,528
178,321
1062,107
166,1572
291,1037
340,957
1794,1242
1066,322
480,1570
1290,249
652,588
216,1929
650,1061
269,1794
180,1332
562,1650
1856,1911
804,1916
1102,1294
1670,94
1922,1956
1420,1981
370,1208
1577,829
151,1968
1428,1233
271,1826
1634,1500
1053,141
372,424
1166,421
944,155
182,1867
789,702
653,856
1414,74
103,696
31,1077
850,686
1377,2039
403,738
395,1144
558,1098
421,140
241,1775
1620,97
1473,1945
358,487
1301,914
681,694
346,403
651,1666
357,850
1624,231
1952,1062
1426,1985
849,571
1864,1902
1801,1942
62,62
1441,1521
1318,1161
1322,1240
1291,89
124,734
181,836
348,533
1648,1552
1928,660
1194,564
460,1829
1226,336
936,1969
409,830
1448,679
1204,390
738,1822
283,77
1306,765
1054,1275
806,556
647,83
1193,952
1177,1528
454,619
1317,1331
1732,1556
1984,1467
1432,1016
173,1173
1698,437
1047,445
961,1245
87,777
1187,1175
376,1725
1063,499
211,210
677,1866
1730,954
1640,433
1676,1157
1804,1214
1888,98
1729,1499
541,646
199,239
1480,1419
1673,975
1293,277
1571,1704
299,76
1077,956
824,628
1123,1443
1361,2043
796,1724
364,1083
1667,411
583,935
752,1039
1159,1373
121,1737
1078,752
793,93
482,2021
107,1766
1321,1298
1588,307
472,1515
301,382
1330,893
1221,1719
1688,1721
566,468
1109,2046
1488,1071
1603,1592
1070,1070
242,1674
1356,1790
790,125
1924,1228
434,369
115,898
589,1179
1828,743
1084,1509
425,316
906,254
1138,993
481,1569
331,1649
316,1141
737,1695
