0,0
1,1
2,2
4,4
8,8
16,16
32,32
64,64
128,128
256,256
512,512
1024,1024
1032,1558
1025,1564
1088,262
66,590
528,1645
272,1861
264,1601
576,1696
10,565
132,647
288,1678
1026,1345
520,1295
258,1789
1152,872
17,121
768,790
20,573
1536,391
72,21
136,2004
12,374
36,2028
3,1768
33,1952
1028,1988
544,409
68,1466
320,899
34,774
257,1120
130,801
40,289
514,126
48,185
516,698
1056,809
1280,945
5,1053
160,656
260,260
384,58
1040,1226
144,383
9,1201
6,1270
24,540
80,67
192,123
640,739
18,885
96,626
129,598
65,1786
513,1551
1284,729
1120,1934
1544,14
52,1136
769,1681
1156,631
176,96
224,1073
644,1546
1041,709
11,1966
37,1485
49,1183
1034,966
19,1805
38,1948
580,476
168,1811
1168,924
70,1962
162,798
656,51
84,1912
14,1507
26,1003
521,561
104,1142
262,1586
274,1104
292,1458
137,1277
131,814
35,1869
321,1025
134,317
642,1720
148,1518
200,1437
546,650
784,1445
1072,616
336,908
448,2040
1090,435
560,172
1538,1204
1160,331
548,834
208,2044
1344,1773
416,459
1033,1979
145,1581
1058,342
530,1002
392,1675
76,520
1216,682
100,805
69,1041
1057,606
832,1457
524,1229
25,238
194,863
268,554
1312,509
352,244
261,178
1027,1069
82,1665
1060,503
7,345
1036,1910
50,2029
772,1160
1029,37
577,1057
648,1338
289,1138
74,566
770,1644
386,363
1540,203
584,943
193,1963
896,544
1030,1184
98,1035
97,1123
265,1256
641,583
290,1776
41,1033
1096,605
1664,1914
1048,449
1552,30
672,1770
44,1336
164,1881
322,303
1184,1938
21,848
112,621
776,489
388,617
1092,648
266,529
138,521
592,915
1044,1329
273,182
56,154
518,163
608,992
400,1638
73,789
1154,1375
152,1213
146,19
1104,1779
1064,20
161,1126
13,663
545,1712
800,1319
1281,759
276,1530
259,1367
304,319
28,1709
522,978
88,1102
529,1928
196,880
385,1976
532,634
515,1412
1296,870
1537,1652
42,930
536,460
328,1074
140,481
704,198
1282,144
324,1199
517,1491
1408,1636
1600,1995
552,189
1792,310
1042,1481
1288,115
280,1262
1568,868
81,967
296,335
22,1893
133,1381
578,1165
67,1898
1089,1921
1153,1987
15,982
23,1621
39,1237
71,1594
135,1858
263,2030
519,2003
1031,332
27,949
43,100
75,205
139,1093
267,457
523,1089
1035,756
51,1346
83,132
147,579
275,1980
531,770
1043,41
99,1765
163,379
291,1037
547,212
1059,183
195,440
323,13
579,946
1091,673
387,1843
643,349
1155,1699
771,1803
1283,54
1539,311
29,1667
45,428
77,1555
141,1548
269,1794
525,1727
1037,1283
53,948
85,406
149,538
277,422
533,110
1045,224
101,1616
165,2045
293,570
549,1950
1061,1310
197,298
325,1992
581,581
1093,1886
389,1428
645,1376
1157,186
773,200
1285,1306
1541,1614
57,1335
89,685
153,1122
281,341
537,133
1049,1182
105,2027
169,1726
297,1514
553,61
1065,699
201,101
329,638
585,888
1097,1813
393,1661
649,515
1161,2033
777,222
1289,266
1545,998
113,1036
177,1051
305,1230
561,1913
1073,1698
209,995
337,1646
593,3
1105,1625
401,1411
657,911
1169,1168
785,1279
1297,1617
1553,1008
225,485
353,1504
609,1446
1121,1697
417,860
673,301
1185,1984
801,994
1313,841
1569,1417
449,477
705,105
1217,2020
833,833
1345,1090
1601,1034
897,1129
1409,1670
1665,1185
1793,758
30,1939
46,1589
78,1885
142,657
270,90
526,1687
1038,1044
54,1909
86,806
150,1149
278,659
534,1323
1046,373
102,283
166,1572
294,18
550,1848
1062,107
198,1802
326,609
582,360
1094,1685
390,1597
646,1949
1158,1273
774,1655
1286,87
1542,2041
58,715
90,162
154,747
282,1781
538,916
1050,265
106,1701
170,1403
298,549
554,845
1066,322
202,534
330,602
586,1238
1098,773
394,1406
650,1061
1162,10
778,958
1290,249
1546,73
114,417
178,321
306,1324
562,1650
1074,653
210,1347
338,82
594,1152
1106,1832
402,1316
658,751
1170,236
786,691
1298,1595
1554,1892
226,1303
354,972
610,559
1122,1422
418,1793
674,1389
1186,456
802,1964
1314,1657
1570,2034
450,1258
706,2000
1218,1423
834,596
1346,907
1602,1973
898,687
1410,401
1666,934
1794,1242
60,678
92,1784
156,173
284,1635
540,44
1052,732
108,1133
172,108
300,745
556,779
1068,1824
204,1447
332,431
588,1307
1100,1379
396,630
652,588
1164,1676
780,1809
1292,274
1548,1944
116,1529
180,1332
308,458
564,304
1076,1941
212,842
340,957
596,528
1108,251
404,639
660,983
1172,1757
788,1782
1300,1106
1556,1713
228,1124
356,136
612,1017
1124,613
420,757
676,293
1188,362
804,1916
1316,502
1572,213
452,1820
708,1974
1220,1212
836,418
1348,802
1604,506
900,1562
1412,439
1668,1825
1796,1527
120,475
184,1767
312,591
568,220
1080,658
216,1929
344,389
600,1353
1112,167
408,419
664,448
1176,1146
792,791
1304,2005
1560,697
232,1936
360,1337
616,1730
1128,671
424,912
680,1736
1192,1371
808,394
1320,104
1576,1236
456,2010
712,75
1224,1847
840,861
1352,562
1608,714
904,209
1416,1643
1672,1269
1800,1904
240,1519
368,1900
624,1322
1136,575
432,1344
688,1656
1200,1873
816,443
1328,1827
1584,527
464,1378
720,905
1232,1027
848,632
1360,1393
1616,1014
912,1000
1424,1557
1680,1880
1808,1662
480,1570
736,1007
1248,378
864,12
1376,1744
1632,1202
928,644
1440,1276
1696,43
1824,1383
960,218
1472,1472
1728,620
1856,1911
1920,1920
976,771
331,1649
1984,1467
316,1141
457,192
1418,603
1456,652
1125,961
690,640
1116,1247
182,1867
1228,1317
1555,295
1332,1290
1174,1954
1349,597
1078,752
1132,1970
1609,285
143,447
206,713
1577,829
1299,1845
558,1098
1562,1498
1816,1849
1444,1653
62,62
1832,478
1809,550
1234,1741
1411,1523
790,125
1426,1985
1368,1163
376,1725
1377,2039
1075,1758
1543,1982
1291,89
838,677
1840,464
1425,1588
465,974
789,702
835,853
346,403
1140,179
472,1515
1561,1117
1585,1462
1557,267
1305,297
1306,765
1414,74
398,300
286,923
1364,1841
1077,956
227,804
369,1691
1353,1348
167,6
236,1414
218,642
345,1792
1308,264
744,1151
362,1505
405,1901
481,1569
849,571
205,883
1177,1528
1101,1172
428,252
1069,226
1413,1760
865,1762
1384,261
710,1553
213,894
482,2021
722,273
1362,849
1802,1686
1163,1844
665,1112
1236,1009
1226,336
1126,328
271,1826
1225,1049
662,1480
425,316
1324,1487
602,717
805,1250
395,1144
992,1629
1392,504
625,436
454,619
403,738
1356,1790
930,933
1264,1702
1736,1918
211,210
724,472
589,1179
93,1234
856,1531
309,55
1474,376
1054,1275
109,1516
1712,587
1704,1081
1196,1095
174,346
47,1127
186,420
810,1977
1574,1752
1571,1704
466,1828
1674,1734
409,830
91,135
1549,1718
1480,1419
692,668
1872,118
1573,1883
880,288
782,454
1329,1951
412,1978
1219,1479
115,898
117,215
302,1318
737,1695
1301,914
1558,395
1676,1157
285,1453
1801,1942
1180,184
1420,1981
1201,1186
1648,1552
539,1565
551,1438
234,720
850,686
1123,1443
1730,954
817,1442
1039,1923
1178,1470
1550,780
590,1091
436,146
488,1651
626,1576
1798,470
1159,1373
1082,309
1669,827
421,140
244,1114
460,1829
107,1766
752,1039
557,1615
233,1568
779,1833
364,1083
1812,1065
1620,97
440,1174
740,1067
632,1281
936,1969
527,248
1240,1618
1921,654
1697,803
1432,1016
572,1211
1095,2018
1476,795
220,1723
1321,1298
1109,2046
914,670
1221,1719
496,1155
901,901
1330,893
410,1940
601,281
185,1370
307,175
155,500
333,1857
604,785
1190,886
1825,810
1795,816
1302,874
301,382
1099,1831
1053,141
61,1408
124,734
614,511
1361,2043
1202,1750
299,76
1804,1214
1448,679
806,556
248,1815
342,56
1760,537
569,1545
721,1087
1633,1862
796,1724
617,2036
675,1401
188,1659
79,501
1256,869
707,190
716,359
902,1113
1428,1233
1578,1021
59,1577
714,438
1547,484
916,1429
661,1086
355,52
1166,421
1294,1040
434,369
1864,1902
866,1143
241,1775
620,1254
1797,1454
906,254
841,1300
872,535
1070,1070
1107,1836
1504,255
1624,231
1051,371
1110,241
1249,769
1378,314
1857,989
1670,94
728,1608
1129,1930
932,1600
1860,766
1173,523
313,718
563,402
542,1554
1681,1641
199,239
348,533
1350,1026
820,623
1171,1244
1130,1573
555,48
868,950
87,777
341,308
570,1177
372,424
583,935
1617,1887
484,749
433,1511
659,876
852,1278
1700,526
279,1148
1634,1500
1047,445
122,1334
118,1729
794,707
1189,358
775,775
217,531
738,1822
203,2026
1928,660
339,2002
565,326
682,318
361,649
171,1125
899,280
1729,1499
962,269
1606,1894
468,667
913,940
818,59
1688,1721
