0,0
32,32
64,64
1024,1024
256,256
16,16
128,128
4,4
8,8
2,2
1,1
512,512
33,1952
18,885
260,260
24,540
1025,1564
3,1768
513,1551
136,2004
96,626
288,1678
65,1786
768,790
516,698
1536,391
384,58
544,409
1040,1226
80,67
264,1601
12,374
72,21
1152,872
528,1645
132,647
130,801
1032,1558
640,739
1088,262
129,598
144,383
48,185
514,126
1028,1988
257,1120
1056,809
1026,1345
272,1861
5,1053
17,121
68,1466
320,899
40,289
36,2028
20,573
10,565
160,656
520,1295
34,774
192,123
9,1201
6,1270
576,1696
1280,945
258,1789
66,590
84,1912
322,303
97,1123
37,1485
22,1893
386,363
832,1457
1544,14
1216,682
608,992
152,1213
704,198
82,1665
73,789
38,1948
224,1073
1033,1979
268,554
1044,1329
1156,631
1540,203
273,182
584,943
1060,503
1568,868
1312,509
648,1338
1282,144
7,345
194,863
642,1720
644,1546
1296,870
1288,115
200,1437
324,1199
592,915
69,1041
400,1638
392,1675
328,1074
1538,1204
26,1003
112,621
1104,1779
1792,310
518,163
1537,1652
148,1518
88,1102
208,2044
1153,1987
100,805
140,481
168,1811
266,529
56,154
296,335
1058,342
784,1445
50,2029
14,1507
134,317
552,189
896,544
800,1319
292,1458
352,244
21,848
98,1035
1408,1636
1168,924
262,1586
1042,1481
672,1770
74,566
776,489
1092,648
67,1898
529,1928
1089,1921
321,1025
548,834
304,319
176,96
1090,435
81,967
133,1381
1096,605
52,1136
290,1776
522,978
289,1138
41,1033
280,1262
1027,1069
515,1412
641,583
1120,1934
104,1142
1344,1773
49,1183
770,1644
274,1104
580,476
1030,1184
517,1491
578,1165
131,814
13,663
577,1057
536,460
19,1805
545,1712
1041,709
28,1709
532,634
44,1336
261,178
1600,1995
385,1976
145,1581
769,1681
1034,966
1072,616
25,238
388,617
1281,759
1064,20
336,908
416,459
196,880
530,1002
656,51
1029,37
1184,1938
1057,606
265,1256
1036,1910
70,1962
193,1963
162,798
772,1160
1552,30
1664,1914
276,1530
521,561
524,1229
164,1881
35,1869
1284,729
546,650
1154,1375
560,172
1048,449
137,1277
146,19
1160,331
448,2040
138,521
42,930
259,1367
76,520
161,1126
11,1966
1065,699
480,1570
53,948
1314,1657
281,341
141,1548
282,1781
1601,1034
360,1337
676,293
1035,756
556,779
1286,87
417,860
201,101
1570,2034
450,1258
1696,43
788,1782
99,1765
306,1324
1472,1472
464,1378
263,2030
1316,502
1556,1713
23,1621
329,638
579,946
1560,697
778,958
1217,2020
