0,0
4,2
8,4
2,1
1,32
12,3
6,33
10,34
3,48
5,17
9,18
13,41
11,25
14,49
7,56
15,60
16,8
24,6
18,36
17,20
20,5
26,19
19,26
22,50
28,35
25,11
21,42
27,45
23,29
30,57
29,53
31,62
32,16
33,24
36,9
34,40
40,10
42,21
35,28
38,52
44,37
37,44
41,13
39,30
43,46
45,54
46,58
47,31
48,12
50,22
52,38
56,7
49,14
57,39
54,27
58,43
51,15
53,23
60,51
62,61
61,59
59,55
55,47
63,63

Control,,2,4,6,12,8,1,2,32,1,6,12,3,6,5,7,14,10,17,3,18,19,21,5,20,21,25,9,18,19,23,29,13,19,11,18,22,14,26,27,23,7,53,55,47,15,24,16,38,46,60,56,24,21,22,18,20,17,26,52,53,51,19,54,22,39,47,62,60,28,50,51,57,25,39,53,21,36,37,39,47,59,27,45,47,55,23,52,53,29,43,47,31,48,32,46,45,41,33,60,52,36,60,56,40,52,54,58,42,49,35,60,54,38,60,44,46,45,41,39,45,43,57,45,50,48,61,62,58,50,49,52,58,57,60,54,58,61,59,51,
Mask,,4,2,8,2,4,2,1,1,32,8,2,4,1,2,8,1,4,2,16,1,4,2,16,1,8,4,16,1,4,8,2,16,8,16,4,8,16,1,4,8,16,2,8,16,32,4,8,8,16,2,4,32,2,1,4,1,4,32,1,2,4,32,1,32,8,16,1,2,32,1,8,2,32,16,2,32,1,2,8,16,4,32,2,16,8,32,1,8,32,4,16,32,8,16,1,2,4,8,2,8,16,1,4,16,2,8,4,16,2,16,2,8,16,2,16,1,2,4,16,2,4,4,16,1,2,2,1,4,8,4,1,1,2,2,8,4,2,4,8,
Total Gates, 139

Total Ticks, 234
Frequency, 2727392
Total Time, 85
