0,0
2,1
4,2
1,32
3,48
5,17
6,33
7,56
8,4
9,18
10,34
12,3
11,25
13,41
14,49
15,60
16,8
20,5
18,36
17,20
19,26
21,42
22,50
23,29
24,6
26,19
25,11
28,35
27,45
29,53
30,57
31,62
32,16
34,40
36,9
33,24
35,28
37,44
38,52
39,30
40,10
41,13
42,21
44,37
43,46
45,54
46,58
47,31
48,12
49,14
50,22
52,38
51,15
53,23
54,27
55,47
56,7
57,39
60,51
58,43
59,55
62,61
61,59
63,63

Control,,1,2,3,6,4,32,1,17,3,18,19,21,5,18,6,11,7,22,28,24,8,20,21,25,9,20,22,26,10,33,37,44,12,22,23,27,11,21,13,17,19,23,30,14,51,55,47,15,16,42,46,60,52,20,18,28,25,17,26,19,21,22,45,47,55,23,38,46,60,56,24,30,26,41,25,32,36,44,28,53,55,59,27,33,37,45,29,54,30,35,39,47,31,48,32,37,38,34,42,44,36,56,49,33,52,53,51,35,54,53,37,56,58,54,38,51,39,40,49,41,49,51,58,42,48,52,44,49,51,43,57,45,61,62,46,56,48,60,57,49,53,54,50,57,51,59,61,53,58,54,55,60,56,57,62,60,62,58,61,
Mask,,2,1,4,1,2,1,32,2,16,1,4,2,16,4,16,4,8,8,2,4,16,1,8,4,16,2,8,4,16,4,8,1,32,1,8,4,16,8,16,2,4,8,1,16,4,8,16,32,8,4,16,2,8,32,8,1,4,8,1,8,2,1,2,16,8,32,8,16,2,4,32,1,4,16,32,4,8,16,32,2,8,4,32,4,8,16,32,8,32,4,8,16,32,4,16,2,1,4,4,2,8,1,8,16,1,2,4,16,1,2,16,2,4,8,16,4,16,1,8,16,2,8,1,16,4,8,16,2,8,16,4,16,2,1,16,1,8,1,4,8,2,1,4,2,8,4,2,8,4,8,8,1,4,4,1,2,1,4,2,
Total Gates, 159

Total Ticks, 111
Frequency, 2727392
Total Time, 40
