0,0
1,32
2,1
4,2
3,48
5,17
6,33
7,56
8,4
9,18
10,34
12,3
11,25
13,41
14,49
15,60
16,8
20,5
17,20
18,36
19,26
21,42
22,50
23,29
24,6
25,11
26,19
28,35
27,45
29,53
30,57
31,62
32,16
33,24
34,40
36,9
35,28
37,44
38,52
39,30
40,10
41,13
42,21
44,37
43,46
45,54
46,58
47,31
48,12
49,14
50,22
52,38
51,15
53,23
54,27
55,47
56,7
57,39
58,43
60,51
59,55
62,61
61,59
63,63

Control,,32,1,33,34,2,34,36,4,17,3,18,19,21,5,32,34,6,11,7,34,40,8,20,21,25,9,20,22,26,10,60,44,12,55,59,43,11,45,13,59,62,46,14,60,61,47,15,40,48,16,36,20,56,49,17,47,62,58,50,18,22,19,54,53,21,53,54,22,53,23,32,40,24,37,45,57,25,57,58,26,27,30,28,43,27,29,52,54,30,43,47,31,32,40,33,40,34,43,46,44,36,52,53,51,35,62,61,53,37,42,38,41,43,39,58,56,40,41,50,42,44,60,61,59,43,53,55,62,46,47,54,52,48,53,54,50,59,51,57,53,60,54,56,57,59,55,56,59,62,60,
Mask,,1,32,2,1,32,4,2,32,2,16,1,4,2,16,2,4,32,4,8,8,2,32,1,8,4,16,2,8,4,16,1,16,32,8,4,16,32,2,32,4,1,16,32,1,2,16,32,16,8,32,16,32,1,8,32,16,1,4,8,32,1,4,1,2,32,2,1,32,2,32,8,16,32,8,16,4,32,2,1,32,4,1,2,16,32,2,2,8,32,4,16,32,8,1,8,2,8,4,1,2,8,1,2,4,16,1,2,8,16,4,8,2,4,8,1,2,16,4,8,16,16,1,2,4,16,2,8,1,16,16,1,2,4,2,1,4,4,8,4,8,2,8,1,2,4,8,1,4,1,2,
Total Gates, 150

Total Ticks, 367
Frequency, 2727392
Total Time, 134
