0,0
1,32
2,1
4,2
8,4
3,48
5,17
6,33
9,18
10,34
12,3
7,56
14,49
11,25
13,41
15,60
16,8
17,20
24,6
18,36
20,5
19,26
21,42
22,50
25,11
26,19
28,35
23,29
27,45
29,53
30,57
31,62
32,16
33,24
34,40
36,9
40,10
38,52
35,28
44,37
42,21
37,44
41,13
45,54
43,46
46,58
39,30
47,31
48,12
49,14
50,22
52,38
56,7
51,15
53,23
54,27
57,39
58,43
60,51
55,47
59,55
61,59
62,61
63,63

Control,,32,1,33,34,2,34,36,4,36,40,8,17,3,18,19,21,5,32,34,6,20,21,25,9,20,22,26,10,7,14,12,57,59,55,39,7,27,30,14,23,27,11,30,29,13,42,43,15,47,62,60,56,48,16,56,49,17,32,40,24,48,18,51,54,52,20,43,51,19,61,53,21,54,22,46,47,61,57,25,57,58,26,42,46,60,28,51,23,37,39,47,59,27,55,61,29,48,50,54,30,38,39,47,31,32,34,33,34,40,36,40,51,54,38,51,35,62,60,44,60,58,42,37,41,62,61,45,62,59,43,51,55,62,46,52,53,55,47,48,60,57,49,58,50,60,52,60,56,54,51,53,54,57,58,59,55,
Mask,,1,32,2,1,32,4,2,32,8,4,32,2,16,1,4,2,16,2,4,32,1,8,4,16,2,8,4,16,8,1,2,2,4,8,16,32,4,1,16,8,4,16,1,2,16,1,4,32,16,1,2,4,8,32,1,8,32,8,16,32,2,32,4,1,2,32,16,8,32,2,8,32,8,32,1,16,2,4,32,2,1,32,4,16,2,32,4,32,2,8,16,4,32,8,2,32,2,4,8,32,1,8,16,32,8,1,2,1,4,8,16,4,1,16,8,16,1,2,16,2,4,16,2,4,1,2,16,1,4,16,4,8,1,16,1,2,8,16,2,1,4,8,1,8,1,8,1,4,1,4,2,1,2,4,4,8,
Total Gates, 156

Total Ticks, 253
Frequency, 2727392
Total Time, 92
