0,0
2,1
4,2
1,32
3,48
5,17
6,33
7,56
8,4
9,18
10,34
12,3
11,25
13,41
14,49
15,60
16,8
20,5
17,20
18,36
19,26
21,42
22,50
23,29
24,6
26,19
25,11
28,35
27,45
29,53
30,57
31,62
32,16
33,24
34,40
36,9
35,28
37,44
38,52
39,30
40,10
41,13
42,21
44,37
43,46
45,54
46,58
47,31
48,12
49,14
50,22
52,38
51,15
53,23
54,27
55,47
56,7
57,39
58,43
60,51
59,55
62,61
61,59
63,63

Control,,1,2,3,6,4,32,1,17,3,18,19,21,5,18,6,11,7,22,28,24,8,20,21,25,9,20,22,26,10,33,37,44,12,22,23,27,11,21,13,17,19,23,30,14,51,55,47,15,16,42,46,60,52,20,28,25,17,18,26,19,29,21,29,30,22,45,47,55,23,38,46,60,56,24,39,47,62,58,26,41,25,32,36,44,28,53,55,59,27,33,37,45,29,58,30,57,59,31,48,32,56,49,33,58,50,34,60,52,36,38,35,56,58,54,38,39,40,49,41,44,42,48,52,44,46,43,56,57,45,58,46,49,51,55,47,52,48,50,49,52,50,52,57,51,54,53,58,54,62,55,56,60,57,58,62,59,62,61,
Mask,,2,1,4,1,2,1,32,2,16,1,4,2,16,4,16,4,8,8,2,4,16,1,8,4,16,2,8,4,16,4,8,1,32,1,8,4,16,8,16,2,4,8,1,16,4,8,16,32,8,4,16,2,8,32,1,4,8,8,1,8,2,8,2,1,8,2,16,8,32,8,16,2,4,32,8,16,1,4,32,16,32,4,8,16,32,2,8,4,32,4,8,16,32,4,32,2,4,32,4,16,1,8,16,4,8,16,2,8,16,1,4,2,4,8,16,8,1,8,16,2,4,4,8,16,1,4,1,4,16,4,16,2,4,8,16,2,4,1,2,2,4,8,2,8,1,2,4,8,1,8,1,1,4,4,1,4,1,2,
Total Gates, 158

Total Ticks, 105
Frequency, 2727392
Total Time, 38
