0,0
4,2
8,4
1,32
2,1
10,34
5,17
3,48
12,3
9,18
6,33
14,49
13,41
11,25
7,56
15,60
16,8
17,20
24,6
18,36
20,5
28,35
19,26
25,11
21,42
26,19
22,50
30,57
27,45
23,29
29,53
31,62
32,16
33,24
34,40
36,9
40,10
35,28
41,13
44,37
42,21
38,52
37,44
46,58
45,54
39,30
43,46
47,31
48,12
50,22
52,38
56,7
49,14
53,23
60,51
54,27
57,39
58,43
51,15
61,59
62,61
55,47
59,55
63,63

Control,,2,4,6,12,8,32,1,33,34,2,5,7,14,10,18,19,21,5,17,3,6,12,20,21,25,9,32,34,6,22,14,44,13,26,11,21,7,43,15,28,24,16,20,17,32,40,24,20,18,20,22,28,58,57,25,39,53,21,26,50,22,53,55,62,30,35,43,27,42,43,47,55,23,29,49,51,55,31,48,32,54,53,49,33,53,54,50,34,62,60,52,36,49,56,40,46,43,35,48,49,41,58,60,44,54,38,45,37,60,46,49,53,45,52,53,39,50,51,55,47,56,48,56,50,51,58,56,59,61,53,54,60,54,57,55,62,58,55,62,59,
Mask,,4,2,8,2,4,1,32,2,1,32,2,8,1,4,1,4,2,16,2,16,8,2,1,8,4,16,2,4,32,8,16,1,32,1,16,2,16,4,32,2,4,8,1,4,8,16,32,2,4,8,8,2,1,2,32,16,2,32,32,4,32,2,8,1,32,8,16,32,1,4,16,8,32,32,2,4,8,32,8,16,1,2,4,16,2,1,4,16,1,2,8,16,8,1,16,1,4,8,1,8,16,4,2,16,8,16,2,8,2,16,4,8,16,1,2,16,1,4,8,16,2,8,2,8,8,1,2,4,2,8,8,2,8,2,8,1,4,8,1,4,
Total Gates, 140

Total Ticks, 232
Frequency, 2727392
Total Time, 85
