0,0
2,1
4,2
8,4
1,32
3,48
10,34
12,3
5,17
9,18
6,33
11,25
13,41
14,49
7,56
15,60
16,8
17,20
20,5
18,36
24,6
26,19
25,11
19,26
22,50
28,35
21,42
27,45
30,57
23,29
29,53
31,62
32,16
34,40
36,9
33,24
40,10
44,37
38,52
42,21
41,13
37,44
35,28
45,54
43,46
39,30
46,58
47,31
48,12
50,22
56,7
49,14
52,38
58,43
54,27
57,39
53,23
51,15
60,51
61,59
62,61
59,55
55,47
63,63

Control,,1,2,3,6,4,6,12,8,32,1,17,3,5,7,14,10,33,37,44,12,18,19,21,5,20,21,25,9,18,6,14,11,61,45,13,17,19,23,30,14,60,61,55,39,7,59,47,15,44,56,48,16,56,49,17,42,46,60,52,20,58,50,18,19,26,24,26,35,43,57,25,35,19,54,22,32,36,44,28,39,53,21,52,53,55,59,27,38,46,30,56,57,59,55,23,37,45,29,60,61,31,40,32,34,50,52,36,44,41,33,40,42,44,50,42,35,41,46,45,37,35,56,57,43,39,50,54,46,61,47,52,48,49,50,56,49,52,53,54,53,57,53,59,61,62,59,55,
Mask,,2,1,4,1,2,8,2,4,1,32,2,16,2,8,1,4,4,8,1,32,1,4,2,16,1,8,4,16,4,16,1,4,2,16,32,2,4,8,1,16,1,2,8,16,32,4,16,32,16,4,8,32,1,8,32,4,16,2,8,32,1,8,32,8,1,2,32,8,16,2,32,16,32,8,32,4,8,16,32,16,2,32,1,2,8,4,32,8,16,32,1,2,4,8,32,8,16,32,1,2,32,4,8,1,4,2,16,1,4,8,2,4,2,8,16,8,2,1,2,8,16,1,2,16,16,4,8,16,2,16,2,4,2,1,1,4,1,2,1,8,4,8,4,2,1,4,8,
Total Gates, 147

Total Ticks, 275
Frequency, 2727392
Total Time, 100
