0,0
1,32
2,1
4,2
8,4
5,17
10,34
3,48
6,33
9,18
12,3
7,56
11,25
13,41
14,49
15,60
16,8
17,20
18,36
20,5
24,6
28,35
25,11
21,42
19,26
22,50
26,19
23,29
27,45
29,53
30,57
31,62
32,16
33,24
34,40
36,9
40,10
38,52
35,28
42,21
41,13
37,44
44,37
39,30
43,46
45,54
46,58
47,31
48,12
50,22
52,38
49,14
56,7
51,15
58,43
54,27
60,51
57,39
53,23
55,47
59,55
62,61
61,59
63,63

Control,,32,1,33,34,2,34,36,4,36,40,8,18,19,21,5,21,23,30,26,10,17,3,32,34,6,20,21,25,9,7,14,12,57,59,55,39,7,57,43,11,14,13,43,46,14,52,53,55,47,15,30,28,24,16,20,17,20,18,22,20,32,40,24,62,60,28,25,53,21,44,45,47,59,51,19,50,22,57,58,26,23,49,51,27,53,29,30,59,31,48,32,37,33,44,42,34,51,54,52,36,56,40,57,59,62,54,38,51,58,42,57,41,48,49,37,53,39,48,49,51,43,53,55,62,46,56,48,52,50,53,49,60,56,51,62,58,57,59,62,54,60,53,62,55,
Mask,,1,32,2,1,32,4,2,32,8,4,32,1,4,2,16,2,8,1,4,16,2,16,2,4,32,1,8,4,16,8,1,2,2,4,8,16,32,2,16,32,1,2,4,1,32,1,2,8,16,32,1,2,4,8,1,4,2,4,1,2,8,16,32,1,2,32,32,2,32,1,2,16,4,8,32,4,32,2,1,32,8,2,8,32,8,32,32,4,32,8,16,2,4,2,4,8,4,1,2,16,2,16,2,4,1,8,16,8,1,16,2,16,1,4,16,2,16,1,2,8,16,2,8,1,16,1,8,2,4,2,4,2,4,8,1,4,2,4,1,8,2,8,1,8,
Total Gates, 144

Total Ticks, 239
Frequency, 2727392
Total Time, 87
