0,0
1,32
2,1
4,2
8,4
3,48
5,17
6,33
9,18
10,34
12,3
7,56
11,25
13,41
14,49
15,60
16,8
17,20
18,36
20,5
24,6
28,35
25,11
21,42
19,26
22,50
26,19
23,29
27,45
29,53
30,57
31,62
32,16
33,24
34,40
36,9
40,10
38,52
35,28
42,21
41,13
37,44
44,37
39,30
43,46
45,54
46,58
47,31
48,12
50,22
52,38
49,14
56,7
51,15
58,43
54,27
60,51
57,39
53,23
55,47
59,55
62,61
61,59
63,63

Control,,32,1,33,34,2,34,36,4,36,40,8,17,3,18,19,21,5,32,34,6,20,21,25,9,20,22,26,10,7,14,12,57,59,55,39,7,23,27,11,14,13,42,43,15,62,60,56,48,16,56,49,17,56,50,18,51,54,52,20,32,40,24,58,60,28,54,55,61,57,25,43,47,61,53,21,38,39,51,19,52,22,57,58,26,51,23,37,39,47,59,27,29,48,50,54,30,41,43,47,31,32,33,34,40,36,46,44,40,35,38,52,53,51,35,58,42,41,56,57,53,37,43,46,44,54,39,49,51,43,56,57,45,56,58,46,50,51,55,47,58,50,52,51,62,58,60,54,55,62,60,61,55,62,59,
Mask,,1,32,2,1,32,4,2,32,8,4,32,2,16,1,4,2,16,2,4,32,1,8,4,16,2,8,4,16,8,1,2,2,4,8,16,32,8,4,16,1,2,1,4,32,1,2,4,8,32,1,8,32,2,8,32,4,1,2,32,8,16,32,4,2,32,1,8,2,4,32,4,16,2,8,32,1,16,4,32,2,32,2,1,32,4,32,2,8,16,4,32,32,2,4,8,32,2,4,16,32,8,16,16,4,8,1,2,4,4,1,1,2,4,16,1,16,2,1,4,8,16,4,1,2,1,16,2,8,16,1,4,16,2,4,16,1,4,8,16,4,8,2,8,1,4,2,8,8,1,2,2,8,1,4,
Total Gates, 154

Total Ticks, 243
Frequency, 2727392
Total Time, 89
