0,0
8,4
2,1
4,2
1,32
5,17
9,18
3,48
10,34
6,33
12,3
11,25
7,56
14,49
13,41
15,60
16,8
18,36
20,5
24,6
17,20
22,50
21,42
19,26
26,19
28,35
25,11
30,57
23,29
27,45
29,53
31,62
32,16
34,40
36,9
40,10
33,24
44,37
41,13
42,21
37,44
35,28
38,52
43,46
45,54
46,58
39,30
47,31
48,12
50,22
49,14
56,7
52,38
60,51
57,39
53,23
58,43
51,15
54,27
55,47
62,61
61,59
59,55
63,63

Control,,4,8,1,2,3,6,4,32,1,18,19,21,5,20,21,25,9,17,3,20,22,26,10,19,22,6,33,37,44,12,30,27,11,27,23,7,18,22,14,58,59,47,15,54,52,48,16,30,26,18,60,52,20,44,56,24,28,25,17,60,54,22,25,21,19,23,30,26,32,36,44,28,61,57,25,46,30,51,23,32,33,35,43,27,38,39,47,61,29,60,61,31,36,32,58,50,34,33,36,35,42,40,33,48,52,44,50,51,57,41,58,42,53,37,51,35,60,54,38,45,54,46,49,51,39,51,55,47,50,53,49,56,54,52,53,60,55,61,57,51,62,54,62,59,
Mask,,8,4,2,1,4,1,2,1,32,1,4,2,16,1,8,4,16,2,16,2,8,4,16,4,1,16,4,8,1,32,1,4,16,4,8,16,4,8,16,1,4,16,32,1,2,4,32,1,4,8,2,8,32,16,4,32,1,4,8,2,8,32,4,8,32,8,1,4,4,8,16,32,2,4,32,16,32,4,32,1,2,8,16,32,1,8,16,2,32,1,2,32,2,4,1,8,16,4,1,8,1,2,8,4,8,16,1,8,2,16,1,16,8,16,8,16,2,8,16,16,8,16,2,4,16,4,8,16,8,2,4,2,1,2,8,1,8,2,4,4,1,8,1,4,
Total Gates, 144

Total Ticks, 241
Frequency, 2727392
Total Time, 88
