0,0
1,32
8,4
2,1
4,2
12,3
9,18
3,48
10,34
5,17
6,33
11,25
7,56
13,41
14,49
15,60
16,8
17,20
24,6
18,36
20,5
28,35
22,50
26,19
19,26
25,11
21,42
30,57
23,29
29,53
27,45
31,62
32,16
36,9
34,40
40,10
33,24
42,21
38,52
41,13
37,44
44,37
35,28
46,58
43,46
45,54
39,30
47,31
48,12
52,38
50,22
49,14
56,7
58,43
57,39
54,27
60,51
51,15
53,23
55,47
59,55
62,61
61,59
63,63

Control,,32,1,4,8,33,34,2,34,36,4,33,37,44,12,20,21,25,9,17,3,5,7,14,10,18,19,21,5,32,34,6,26,11,53,39,7,41,13,22,14,33,35,39,15,58,56,48,16,56,49,17,42,56,24,58,50,18,52,20,26,28,21,22,30,26,27,19,25,35,39,53,21,62,30,53,23,41,45,29,38,39,47,59,27,62,31,32,42,44,36,58,50,34,44,40,37,33,38,42,49,51,54,38,45,41,37,35,39,46,44,59,62,46,52,53,55,59,43,60,45,39,56,57,59,47,52,48,49,52,58,50,49,60,58,57,61,62,54,59,62,60,51,62,
Mask,,1,32,8,4,2,1,32,4,2,32,4,8,1,32,1,8,4,16,2,16,2,8,1,4,1,4,2,16,2,4,32,1,16,2,16,32,4,32,8,16,2,4,8,32,1,2,8,32,1,8,32,16,2,32,4,8,32,1,32,4,2,2,1,1,4,4,8,4,4,16,2,32,1,32,2,32,4,16,32,1,8,16,4,32,1,32,16,4,2,8,4,8,16,2,4,2,4,8,4,2,4,1,16,2,4,16,4,8,1,2,4,1,16,1,2,8,4,16,1,16,16,1,2,4,16,1,4,4,1,4,8,4,2,4,2,2,1,8,4,1,2,4,1,
Total Gates, 143

Total Ticks, 236
Frequency, 2727392
Total Time, 86
