0,0
1,32
2,1
4,2
8,4
3,48
5,17
6,33
9,18
10,34
12,3
7,56
11,25
13,41
14,49
15,60
16,8
17,20
24,6
18,36
20,5
19,26
21,42
22,50
25,11
26,19
28,35
23,29
27,45
29,53
30,57
31,62
32,16
33,24
34,40
36,9
40,10
38,52
35,28
44,37
42,21
37,44
41,13
45,54
43,46
46,58
39,30
47,31
48,12
49,14
50,22
52,38
56,7
51,15
53,23
54,27
57,39
58,43
60,51
55,47
59,55
61,59
62,61
63,63

Control,,32,1,33,34,2,34,36,4,36,40,8,17,3,18,19,21,5,32,34,6,20,21,25,9,20,22,26,10,7,14,12,57,59,55,39,7,23,27,11,14,13,42,43,15,62,60,56,48,16,56,49,17,32,40,24,48,18,51,54,52,20,38,39,51,19,21,47,62,54,22,25,26,42,46,60,28,51,23,37,39,47,59,27,46,47,61,29,48,50,54,30,41,43,47,31,32,57,49,33,34,40,36,40,45,46,38,62,59,51,35,57,60,44,51,58,42,51,53,37,50,51,57,41,45,54,55,59,43,60,46,55,39,52,53,55,47,60,56,48,57,49,58,50,59,62,60,52,53,60,56,51,57,53,62,58,59,62,60,59,55,59,
Mask,,1,32,2,1,32,4,2,32,8,4,32,2,16,1,4,2,16,2,4,32,1,8,4,16,2,8,4,16,8,1,2,2,4,8,16,32,8,4,16,1,2,1,4,32,1,2,4,8,32,1,8,32,8,16,32,2,32,4,1,2,32,1,16,4,32,2,16,1,8,32,2,1,4,16,2,32,4,32,2,8,16,4,32,1,16,2,32,2,4,8,32,2,4,16,32,8,2,8,16,4,4,8,16,2,1,8,1,4,8,16,4,1,16,8,1,16,4,2,16,1,8,2,16,2,1,8,4,16,2,16,8,16,1,2,8,16,2,4,8,4,8,1,8,4,1,2,8,8,1,4,8,4,8,1,4,4,1,2,4,8,4,
Total Gates, 161

Total Ticks, 248
Frequency, 2727392
Total Time, 90
