0,0
4,2
8,4
1,32
2,1
6,33
9,18
12,3
10,34
3,48
5,17
11,25
14,49
7,56
13,41
15,60
16,8
20,5
24,6
18,36
17,20
25,11
19,26
28,35
22,50
21,42
26,19
23,29
27,45
29,53
30,57
31,62
32,16
34,40
36,9
40,10
33,24
42,21
35,28
37,44
44,37
41,13
38,52
46,58
39,30
45,54
43,46
47,31
48,12
52,38
49,14
56,7
50,22
53,23
54,27
60,51
51,15
57,39
58,43
55,47
59,55
61,59
62,61
63,63

Control,,2,4,6,12,8,32,1,33,34,2,32,34,6,20,21,25,9,38,44,12,5,7,14,10,17,3,18,19,21,5,7,11,14,60,61,55,39,7,45,13,52,53,55,47,15,44,56,48,16,60,52,20,32,40,24,18,48,17,53,57,25,44,45,47,59,51,19,62,60,28,22,37,21,26,56,57,59,55,23,27,51,55,61,29,38,46,30,48,49,51,55,31,32,42,34,62,60,52,36,56,49,33,42,57,51,35,43,45,37,50,38,45,46,51,39,58,59,61,45,54,55,47,52,48,54,52,62,61,57,49,53,60,56,50,53,58,54,60,57,58,
Mask,,4,2,8,2,4,1,32,2,1,32,2,4,32,1,8,4,16,8,2,32,2,8,1,4,2,16,1,4,2,16,8,4,16,1,2,8,16,32,16,32,1,2,8,16,32,16,4,8,32,2,8,32,8,16,32,1,1,32,8,4,32,1,2,16,4,8,32,1,2,32,8,16,32,1,1,2,4,8,32,4,4,8,2,32,8,16,32,1,2,4,8,32,8,1,8,1,2,8,16,1,8,16,1,2,8,16,4,2,8,4,16,2,1,4,16,1,4,2,16,1,8,16,2,4,1,2,1,2,4,8,8,1,4,8,8,4,8,2,2,4,
Total Gates, 140

Total Ticks, 231
Frequency, 2727392
Total Time, 84
