0,0
4,2
2,1
8,4
1,32
12,3
9,18
5,17
3,48
10,34
6,33
14,49
11,25
7,56
13,41
15,60
16,8
20,5
17,20
24,6
18,36
25,11
26,19
28,35
19,26
22,50
21,42
23,29
29,53
27,45
30,57
31,62
32,16
33,24
36,9
34,40
40,10
44,37
35,28
38,52
42,21
41,13
37,44
43,46
39,30
46,58
45,54
47,31
48,12
49,14
56,7
50,22
52,38
57,39
54,27
53,23
58,43
51,15
60,51
55,47
59,55
61,59
62,61
63,63

Control,,2,4,1,2,7,14,12,8,32,1,6,12,20,21,25,9,18,19,21,5,17,3,7,14,10,19,22,6,18,22,14,23,27,11,25,27,23,7,21,13,54,55,47,15,24,16,42,46,60,52,20,38,46,60,56,24,54,50,18,62,61,57,25,19,26,23,30,28,52,53,51,19,30,22,29,21,30,23,41,45,29,59,27,54,30,61,31,48,32,45,41,33,35,38,36,50,34,50,56,40,39,46,44,41,35,54,38,51,58,42,49,41,37,43,39,50,54,46,53,45,52,53,55,47,48,54,53,49,58,56,50,57,60,52,60,57,51,54,51,53,60,58,61,59,51,60,59,
Mask,,4,2,2,1,8,1,2,4,1,32,8,2,1,8,4,16,1,4,2,16,2,16,8,1,4,4,1,16,4,8,16,8,4,16,2,4,8,16,8,16,1,8,16,32,1,8,4,16,2,8,32,8,16,2,4,32,1,4,32,1,2,4,32,8,1,8,1,2,1,2,4,32,1,8,2,8,1,8,4,16,32,4,32,8,32,2,32,8,16,2,4,8,4,1,2,1,16,8,2,16,8,1,2,2,8,8,16,8,1,16,8,16,2,4,16,4,8,16,8,16,1,2,8,16,4,1,2,4,1,2,1,4,1,8,1,4,4,1,4,2,2,4,2,4,8,2,4,
Total Gates, 147

Total Ticks, 237
Frequency, 2727392
Total Time, 86
