0,0
4,2
8,4
1,32
2,1
10,34
5,17
3,48
12,3
9,18
6,33
11,25
13,41
7,56
14,49
15,60
16,8
17,20
24,6
18,36
20,5
28,35
19,26
25,11
21,42
26,19
22,50
30,57
27,45
23,29
29,53
31,62
32,16
33,24
34,40
36,9
40,10
44,37
42,21
41,13
35,28
38,52
37,44
46,58
45,54
39,30
43,46
47,31
48,12
50,22
52,38
56,7
49,14
53,23
60,51
54,27
57,39
58,43
51,15
61,59
62,61
55,47
59,55
63,63

Control,,2,4,6,12,8,32,1,33,34,2,5,7,14,10,18,19,21,5,17,3,6,12,20,21,25,9,32,34,6,26,11,44,13,21,7,22,14,43,15,22,20,16,28,25,17,32,40,24,60,58,50,18,60,52,20,58,60,28,56,57,51,19,56,25,48,49,21,50,26,54,22,53,55,62,30,29,27,58,59,55,23,40,41,45,29,48,32,41,33,36,34,41,44,36,44,40,38,44,60,58,42,48,49,41,57,51,35,54,38,57,53,37,61,62,46,45,39,58,43,61,47,56,48,50,60,52,60,56,49,60,54,55,61,57,51,61,59,55,59,
Mask,,4,2,8,2,4,1,32,2,1,32,2,8,1,4,1,4,2,16,2,16,8,2,1,8,4,16,2,4,32,1,16,1,32,2,16,8,16,4,32,1,2,4,1,4,8,8,16,32,2,4,8,32,2,8,32,4,2,32,1,2,8,32,1,32,1,4,32,8,32,1,32,2,8,1,32,2,4,1,4,8,32,1,4,16,32,1,16,2,8,2,4,4,1,8,1,4,8,2,2,4,16,1,8,16,2,8,16,1,16,4,8,16,2,1,16,2,8,1,16,2,16,1,8,1,1,8,1,4,8,1,1,8,2,4,8,2,4,8,4,
Total Gates, 139

Total Ticks, 235
Frequency, 2727392
Total Time, 86
