0,0
1,32
8,4
4,2
2,1
12,3
9,18
5,17
3,48
10,34
6,33
7,56
14,49
13,41
11,25
15,60
16,8
20,5
17,20
24,6
18,36
21,42
19,26
26,19
28,35
22,50
25,11
29,53
30,57
27,45
23,29
31,62
32,16
33,24
36,9
34,40
40,10
37,44
44,37
42,21
35,28
41,13
38,52
43,46
39,30
46,58
45,54
47,31
48,12
49,14
56,7
50,22
52,38
57,39
54,27
53,23
58,43
51,15
60,51
55,47
59,55
61,59
62,61
63,63

Control,,32,1,4,8,2,4,33,34,2,6,12,20,21,25,9,18,19,21,5,17,3,7,14,10,32,34,6,7,22,14,21,13,23,27,11,58,59,47,15,36,48,16,30,28,20,56,49,17,56,24,46,58,50,18,44,45,53,21,29,27,19,58,26,34,38,46,60,28,53,54,22,44,45,57,25,30,29,30,55,59,27,55,23,44,45,47,31,32,49,33,36,41,42,34,59,61,53,37,60,44,51,58,42,58,51,35,56,41,46,38,57,43,60,61,55,39,45,46,52,48,52,49,56,53,54,50,54,52,55,61,57,53,58,51,60,61,55,62,
Mask,,1,32,8,4,4,2,2,1,32,8,2,1,8,4,16,1,4,2,16,2,16,8,1,4,2,4,32,16,8,16,8,16,8,4,16,1,4,16,32,16,4,32,1,2,8,1,8,32,2,32,16,4,8,32,1,16,8,32,2,4,8,1,32,4,8,16,2,32,2,1,32,1,16,4,32,1,2,1,8,4,32,8,32,1,2,16,32,16,4,16,8,2,1,8,4,2,8,16,2,16,8,1,16,1,8,16,1,16,1,8,2,16,1,2,8,16,2,1,2,4,1,4,1,2,1,4,1,2,8,2,4,2,1,4,2,2,8,1,
Total Gates, 138

Total Ticks, 225
Frequency, 2727392
Total Time, 82
