0,0
4,2
8,4
1,32
2,1
3,48
5,17
6,33
9,18
10,34
12,3
7,56
14,49
11,25
13,41
15,60
16,8
17,20
24,6
18,36
20,5
19,26
21,42
22,50
25,11
26,19
28,35
23,29
27,45
29,53
30,57
31,62
32,16
33,24
34,40
36,9
40,10
38,52
35,28
44,37
42,21
37,44
41,13
45,54
43,46
46,58
39,30
47,31
48,12
49,14
50,22
52,38
56,7
51,15
53,23
54,27
57,39
58,43
60,51
55,47
59,55
61,59
62,61
63,63

Control,,2,4,6,12,8,32,1,33,34,2,17,3,18,19,21,5,32,34,6,20,21,25,9,20,22,26,10,38,44,12,30,23,7,27,30,14,43,11,58,59,61,45,13,37,39,15,44,56,48,16,56,49,17,32,40,24,48,18,51,54,52,20,51,19,52,21,30,22,43,57,25,26,59,62,60,28,34,35,39,23,39,47,59,27,39,47,61,29,62,30,58,59,31,32,42,41,33,42,34,38,36,44,38,49,35,50,54,60,44,45,46,42,53,37,41,43,45,57,43,60,46,50,51,39,62,47,52,48,54,53,49,61,62,58,50,60,52,54,51,57,53,54,61,55,62,59,62,
Mask,,4,2,8,2,4,1,32,2,1,32,2,16,1,4,2,16,2,4,32,1,8,4,16,2,8,4,16,8,2,32,1,8,16,4,1,16,4,32,1,4,2,16,32,2,8,32,16,4,8,32,1,8,32,8,16,32,2,32,4,1,2,32,4,32,1,32,1,8,16,2,32,1,4,1,2,32,1,4,16,32,8,16,4,32,8,16,2,32,1,32,1,4,32,8,1,2,8,1,8,1,2,2,8,2,16,4,8,2,16,2,1,4,2,16,16,4,2,2,16,2,16,1,4,16,1,16,1,4,1,2,4,2,1,4,8,2,8,1,4,4,8,1,2,8,1,4,1,
Total Gates, 147

Total Ticks, 236
Frequency, 2727392
Total Time, 86
