0,0
2,1
4,2
1,32
3,48
5,17
6,33
7,56
8,4
12,3
9,18
10,34
11,25
13,41
14,49
15,60
16,8
20,5
18,36
17,20
19,26
21,42
22,50
23,29
24,6
25,11
28,35
26,19
27,45
29,53
30,57
31,62
32,16
34,40
36,9
33,24
35,28
37,44
38,52
39,30
40,10
41,13
42,21
44,37
43,46
45,54
46,58
47,31
48,12
50,22
49,14
52,38
51,15
53,23
54,27
55,47
56,7
57,39
60,51
58,43
59,55
62,61
61,59
63,63

Control,,1,2,3,6,4,32,1,17,3,18,19,21,5,18,6,11,7,22,28,24,8,33,37,44,12,20,21,25,9,20,22,26,10,54,55,59,43,11,53,45,13,17,19,23,30,14,51,55,47,15,16,46,60,52,20,18,28,25,17,26,19,53,21,53,54,22,37,39,23,38,46,60,56,24,42,43,57,25,32,36,44,28,43,58,26,42,43,27,37,45,29,34,38,46,30,48,32,34,54,52,36,56,49,33,59,51,35,44,37,38,62,55,39,42,40,41,42,48,52,44,45,43,53,45,55,62,46,59,47,48,53,54,50,60,52,51,53,60,61,55,56,57,62,58,62,61,
Mask,,2,1,4,1,2,1,32,2,16,1,4,2,16,4,16,4,8,8,2,4,16,4,8,1,32,1,8,4,16,2,8,4,16,1,8,4,16,32,8,16,32,2,4,8,1,16,4,8,16,32,8,16,2,8,32,8,1,4,8,1,8,8,32,2,1,32,2,16,32,8,16,2,4,32,1,16,2,32,4,8,16,32,16,1,32,1,16,32,8,16,32,4,8,16,32,4,16,1,1,2,16,1,8,16,4,8,16,1,8,8,1,8,16,1,2,2,1,4,8,16,2,4,8,16,8,1,16,4,16,1,2,1,4,1,8,4,8,1,2,8,2,4,1,4,1,2,
Total Gates, 146

Total Ticks, 102
Frequency, 2727392
Total Time, 37
