0,0
1,1
32,32
128,128
64,64
4,4
2,2
16,16
8,8
136,136
17,17
10,10
66,586
6,6
80,80
3,26
18,275
36,36
72,72
65,73
5,5
68,68
160,160
132,132
129,659
40,546
34,34
192,200
9,9
130,130
20,20
144,144
96,96
48,176
33,33
24,24
12,140
133,719
38,38
14,142
84,84
161,691
131,129
70,500
42,995
196,204
152,152
44,678
74,794
98,608
137,689
22,279
56,690
11,603
145,467
52,180
134,134
76,196
35,563
176,48
13,141
21,21
140,12
41,547
97,105
88,88
19,858
49,177
28,156
104,610
138,138
194,706
81,89
37,37
82,851
26,283
73,65
208,216
148,148
146,953
164,164
193,131
224,232
67,770
200,192
50,673
112,248
168,674
100,100
162,162
69,77
7,109
25,25
169,115
201,139
90,843
39,621
141,607
178,307
166,166
209,402
142,14
114,1009
139,739
101,988
27,834
120,762
216,208
135,133
99,923
105,106
71,7
60,189
163,161
78,734
180,52
226,395
106,249
184,562
154,619
170,952
51,1016
102,612
83,274
58,936
210,987
113,408
43,251
149,183
45,679
165,695
23,549
77,205
116,1022
202,59
204,76
53,181
228,236
172,550
89,81
198,710
225,163
150,468
108,750
197,135
86,855
15,207
57,715
92,212
147,145
153,970
54,439
85,631
30,743
156,28
75,11
29,238
46,684
212,220
240,888
177,880
232,465
195,193
143,54
171,675
91,3
167,165
248,626
121,827
230,748
227,225
186,825
31,974
47,119
188,676
236,614
234,808
203,201
181,884
61,567
199,197
124,630
110,126
79,668
218,746
55,1020
94,967
185,482
229,167
151,980
59,730
118,1013
174,556
87,278
206,598
244,116
107,968
213,406
214,991
179,122
242,889
211,209
155,153
241,922
109,566
217,410
173,255
117,245
103,901
220,92
205,15
233,681
93,589
182,311
115,434
62,334
157,838
122,355
158,287
249,824
187,425
123,737
190,957
207,894
175,551
125,596
126,269
183,53
238,246
250,491
237,557
235,298
243,121
111,685
221,286
189,366
215,213
245,310
222,847
231,229
159,670
252,846
63,486
119,438
219,217
95,414
246,893
191,565
254,717
223,85
127,686
239,623
251,635
247,583
253,956
255,759
256,256
260,262
272,273
258,258
320,320
384,416
264,264
288,288
257,257
261,839
290,290
268,940
386,418
321,329
392,930
322,842
292,294
266,266
352,352
273,272
274,18
336,345
416,384
296,802
280,281
289,289
448,488
276,22
262,260
304,433
265,265
385,915
328,328
400,305
259,835
324,782
388,422
298,667
368,497
404,718
432,401
464,377
337,336
291,873
408,809
354,994
278,277
394,993
284,572
326,340
449,419
402,50
389,421
297,907
308,182
269,764
293,495
300,812
332,622
267,859
418,386
393,371
275,595
306,178
340,606
396,772
353,361
329,321
356,868
480,363
305,432
281,280
424,392
282,522
452,1004
325,263
294,292
263,261
338,602
387,417
323,259
312,947
390,420
330,840
420,390
417,971
270,780
456,931
277,599
344,337
360,866
401,435
450,617
454,492
342,349
436,405
488,448
372,989
472,891
406,309
362,498
434,146
453,485
357,295
457,937
283,587
299,40
333,941
285,239
364,590
309,757
419,385
465,306
302,396
451,697
376,505
405,407
295,293
313,946
345,344
496,633
334,1006
440,409
398,375
403,227
468,628
358,781
391,997
314,696
412,854
395,210
481,1000
425,979
421,389
466,411
458,378
286,823
369,504
482,962
370,760
307,753
361,875
355,291
410,568
460,125
484,580
409,235
348,230
341,669
331,267
279,276
339,19
422,388
433,731
271,540
397,398
428,877
301,983
327,333
316,158
346,578
310,437
426,394
462,332
455,423
373,86
430,534
486,460
467,490
414,285
335,999
438,741
347,27
476,582
343,94
490,986
500,724
365,399
469,372
359,365
318,413
474,226
311,436
483,449
399,863
461,318
459,507
444,948
441,707
350,805
413,284
303,397
427,393
407,637
504,473
377,1018
442,154
470,381
473,569
435,360
498,722
366,452
287,790
374,501
485,453
437,404
363,211
371,896
492,502
349,573
489,456
497,147
429,807
378,649
380,806
317,711
411,906
423,822
315,99
493,879
463,271
379,978
478,341
443,864
491,457
506,714
319,412
351,886
475,882
375,508
471,55
508,110
367,93
415,591
502,469
505,627
477,348
446,951
501,476
499,472
382,981
494,870
381,159
445,662
487,391
439,735
431,511
510,1015
383,231
503,151
507,464
509,716
447,383
495,813
479,31
511,701
512,512
516,516
640,640
514,538
520,536
513,513
528,592
544,554
576,82
592,857
517,517
515,91
608,104
641,123
644,644
642,560
656,650
524,430
704,114
532,526
530,833
672,826
648,664
536,530
584,339
580,510
546,688
518,542
560,544
545,555
577,539
548,558
521,537
529,778
578,576
552,184
522,514
582,935
624,1019
556,788
534,789
540,613
609,506
585,515
646,564
526,174
657,680
533,79
564,548
708,118
525,270
554,682
538,777
610,618
660,703
588,636
720,883
593,282
712,155
612,326
531,529
676,917
705,705
594,66
537,67
568,186
586,600
616,801
596,861
658,963
673,400
649,242
600,74
664,658
561,403
680,171
674,187
519,95
581,543
706,712
645,103
547,243
643,641
650,170
688,672
652,445
579,585
550,692
549,559
562,955
553,185
736,218
523,83
724,887
597,852
565,335
583,639
620,214
604,493
557,61
653,527
659,304
654,925
740,700
590,532
684,188
569,969
632,353
662,831
681,219
710,343
542,429
614,727
626,250
714,720
661,253
692,127
589,175
666,424
665,1001
527,222
572,798
563,954
558,646
651,666
728,489
555,761
587,593
690,913
647,645
566,959
689,553
752,369
677,215
611,611
707,561
539,848
716,108
721,651
602,784
617,43
601,856
675,683
613,693
535,30
709,709
696,58
618,240
738,738
595,523
737,914
598,70
678,749
551,247
668,13
682,552
541,756
570,297
628,1023
744,195
625,1010
722,202
713,729
636,973
741,308
756,69
686,46
606,198
559,223
754,179
698,905
697,387
691,747
760,752
723,890
599,653
633,51
739,938
574,909
745,113
655,541
634,616
717,597
753,241
591,733
567,895
573,775
718,604
605,484
622,359
693,916
725,655
730,632
663,143
603,531
669,862
670,157
729,744
629,1014
742,742
571,296
732,837
726,206
715,642
630,102
627,545
694,702
700,190
685,765
746,811
679,60
615,615
748,382
711,975
621,647
619,818
667,203
543,428
683,57
638,740
734,78
761,1011
750,244
575,908
637,964
731,480
695,828
699,745
749,518
623,117
687,726
733,535
762,736
701,300
755,313
631,799
671,71
719,519
743,671
757,677
764,357
702,301
635,35
727,943
747,643
607,663
758,830
763,960
759,62
765,191
639,63
703,374
735,844
751,47
766,620
767,364
768,768
770,579
832,347
896,483
769,769
800,810
776,792
772,325
784,594
785,75
848,776
816,800
778,771
836,836
801,977
808,440
777,528
897,474
786,323
864,819
788,588
773,342
833,331
774,990
771,338
834,832
804,949
898,481
780,903
900,927
928,49
904,312
802,945
960,450
912,928
792,786
840,850
906,899
812,268
781,470
880,754
790,804
964,998
902,942
794,520
932,821
803,912
856,584
787,785
837,845
936,169
779,346
914,656
838,351
868,878
835,841
968,475
850,322
852,124
913,657
976,728
992,379
962,107
841,793
920,314
842,90
796,652
789,533
866,874
818,698
944,625
961,1003
817,665
820,39
809,441
899,939
929,370
844,199
872,1017
930,817
775,356
916,660
905,466
908,958
824,442
793,795
901,477
806,814
782,316
805,237
849,601
865,944
810,459
915,961
795,521
907,120
946,570
921,624
933,820
980,982
797,871
970,376
969,609
798,829
931,897
952,56
881,763
869,444
965,926
821,661
934,900
825,865
984,704
996,972
884,373
854,415
978,904
1008,634
922,648
845,149
858,330
963,41
807,654
966,494
876,966
822,853
882,354
819,699
826,368
1000,881
860,996
924,524
843,849
945,571
857,577
910,796
909,797
993,920
940,303
853,783
814,924
994,499
867,867
917,487
846,479
874,496
851,779
870,503
938,427
948,574
888,112
828,172
839,461
937,98
918,932
813,892
783,317
903,478
811,1008
873,234
791,751
972,860
977,929
878,885
925,327
886,29
1010,458
953,723
950,910
954,168
935,471
829,173
830,918
985,315
862,708
799,1005
827,984
855,605
986,992
949,455
1009,755
815,950
883,803
998,150
861,319
890,872
941,815
974,324
823,367
973,774
919,758
885,358
871,87
926,791
892,454
847,902
947,451
923,1002
997,694
982,732
995,816
1001,985
939,921
981,725
859,787
875,194
877,431
1004,687
1002,976
988,221
889,97
942,629
967,1007
971,898
911,350
1012,462
1016,224
979,721
956,44
990,934
887,767
1013,23
999,965
975,111
1020,876
927,525
983,933
863,254
893,919
987,713
894,228
1018,299
1006,1021
958,773
1017,137
831,463
879,380
1011,362
951,575
1003,426
955,42
957,869
1014,638
989,581
891,443
943,1012
1005,302
1021,101
959,45
1022,766
895,446
1007,509
991,252
1019,233
1015,911
1023,447

