0,0
64,64
512,512
2,2
32,32
8,8
1,1
256,256
16,16
128,128
4,4
80,80
12,140
320,320
33,33
144,144
264,264
9,9
768,768
192,200
36,36
20,20
576,82
544,554
48,176
260,262
272,273
640,640
72,72
514,538
132,132
5,5
96,96
288,288
384,416
66,586
10,10
136,136
6,6
17,17
130,130
65,73
129,659
24,24
3,26
34,34
258,258
516,516
40,546
68,68
520,536
257,257
160,160
528,592
513,513
18,275
290,290
74,794
67,770
276,22
81,89
162,162
392,930
644,644
289,289
524,430
224,232
532,526
19,858
97,105
400,305
292,294
112,248
268,940
259,835
388,422
304,433
176,48
131,129
138,138
784,594
11,603
672,826
273,272
386,418
56,690
38,38
14,142
84,84
26,283
578,576
800,810
832,347
328,328
648,664
146,953
545,555
560,544
152,152
161,691
49,177
548,558
515,91
261,839
324,782
7,109
262,260
208,216
196,204
448,488
336,345
76,196
769,769
88,88
546,688
70,500
608,104
529,778
592,857
164,164
641,123
82,851
21,21
133,719
44,678
518,542
69,77
37,37
13,141
656,650
530,833
521,537
770,579
52,180
642,560
772,325
385,915
536,530
296,802
352,352
25,25
416,384
704,114
140,12
200,192
148,148
98,608
265,265
552,184
145,467
321,329
266,266
28,156
584,339
280,281
22,279
137,689
896,483
522,514
776,792
194,706
42,995
274,18
41,547
134,134
517,517
168,674
577,539
104,610
73,65
100,100
35,563
193,131
580,510
322,842
50,673
326,340
387,417
547,243
673,400
526,174
92,212
389,421
808,440
153,970
680,171
308,182
232,465
201,139
116,1022
593,282
660,703
23,549
39,621
337,336
848,776
786,323
657,680
612,326
278,277
568,186
616,801
774,990
537,67
330,840
154,619
270,780
356,868
172,550
792,786
54,439
581,543
86,855
449,419
306,178
113,408
712,155
624,1019
105,106
464,377
912,928
169,115
71,7
360,866
582,935
408,809
166,166
340,606
30,743
928,49
225,163
354,994
15,207
297,907
312,947
163,161
579,585
46,684
420,390
553,185
417,971
325,263
708,118
368,497
900,927
150,468
277,599
58,936
78,734
802,945
402,50
170,952
135,133
75,11
390,420
836,836
480,363
904,312
432,401
139,739
149,183
83,274
594,66
141,607
329,321
216,208
404,718
705,705
305,432
833,331
29,238
424,392
198,710
688,672
676,917
394,993
178,307
401,435
102,612
45,679
523,83
156,28
550,692
771,338
282,522
53,181
353,361
114,1009
650,170
294,292
588,636
142,14
645,103
562,955
525,270
549,559
89,81
284,572
209,402
801,977
804,949
609,506
51,1016
652,445
834,832
960,450
538,777
108,750
344,337
778,771
332,622
212,220
664,658
561,403
658,963
323,259
534,789
267,859
586,600
195,193
99,923
226,395
720,883
519,95
773,342
293,495
788,588
643,641
646,564
556,788
780,903
106,249
706,712
393,371
300,812
120,762
184,562
204,76
27,834
275,595
281,280
240,888
90,843
43,251
338,602
600,74
60,189
531,529
85,631
898,481
263,261
456,931
418,386
785,75
897,474
298,667
554,682
533,79
452,1004
450,617
540,613
777,528
396,772
585,515
674,187
564,548
649,242
228,236
165,695
210,987
197,135
610,618
57,715
147,145
840,850
596,861
202,59
864,819
816,800
101,988
180,52
177,880
269,764
77,205
736,218
291,873
628,1023
220,92
94,967
803,912
899,939
406,309
241,922
681,219
481,1000
992,379
597,852
692,127
818,698
158,287
661,253
944,625
542,429
964,998
908,958
370,760
488,448
632,353
327,333
665,1001
961,1003
91,3
47,119
248,626
426,394
465,306
422,388
244,116
188,676
115,434
314,696
728,489
566,959
678,749
602,784
653,527
214,991
171,675
364,590
539,848
812,268
341,669
583,639
361,875
936,169
569,969
744,195
563,954
213,406
122,355
790,804
824,442
905,466
230,748
199,197
185,482
835,841
331,267
345,344
716,108
844,199
601,856
203,201
558,646
535,30
405,407
346,578
302,396
93,589
79,668
690,913
647,645
309,757
283,587
794,520
866,874
205,15
217,410
211,209
789,533
357,295
87,278
391,997
595,523
358,781
110,126
179,122
929,370
118,1013
61,567
617,43
410,568
229,167
453,485
466,411
572,798
614,727
793,795
713,729
651,666
301,983
436,405
837,845
376,505
714,720
271,540
738,738
782,316
842,90
428,877
454,492
348,230
31,974
496,633
805,237
527,222
880,754
457,937
342,349
841,793
59,730
372,989
856,584
472,891
434,146
865,944
117,245
668,13
852,124
451,697
227,225
618,240
684,188
398,375
362,498
121,827
339,19
787,785
932,821
151,980
654,925
724,887
962,107
310,437
817,665
412,854
906,899
659,304
902,942
167,165
174,556
809,441
913,657
930,817
206,598
598,70
440,409
626,250
689,553
334,1006
709,709
409,235
781,470
218,746
570,297
914,656
468,628
55,1020
752,369
233,681
901,477
355,291
737,914
433,731
722,202
557,61
425,979
234,808
696,58
541,756
313,946
421,389
236,614
103,901
920,314
316,158
484,580
916,660
173,255
613,693
820,39
458,378
796,652
279,276
587,593
721,651
397,398
849,601
565,335
590,532
677,215
182,311
710,343
369,504
395,210
285,239
107,968
62,334
124,630
850,322
838,351
403,227
186,825
157,838
460,125
675,683
662,831
611,611
555,761
775,356
806,814
242,889
155,153
551,247
740,700
666,424
620,214
625,1010
707,561
109,566
295,293
299,40
482,962
286,823
779,346
682,552
868,878
589,175
976,728
968,475
181,884
872,1017
604,493
143,54
307,753
419,385
810,459
333,941
921,624
715,642
343,94
903,478
359,365
567,895
858,330
473,569
730,632
483,449
490,986
723,890
497,147
235,298
873,234
924,524
615,615
245,310
317,711
335,999
470,381
467,490
622,359
791,751
691,747
187,425
694,702
126,269
857,577
948,574
996,972
231,229
869,444
599,653
377,1018
867,867
474,226
874,496
603,531
839,461
884,373
814,924
442,154
760,752
221,286
444,948
349,573
123,737
407,637
252,846
315,99
498,722
745,113
606,198
543,428
455,423
917,487
845,149
915,961
634,616
437,404
438,741
411,906
822,853
246,893
870,503
619,818
825,865
429,807
698,905
819,699
469,372
427,393
655,541
441,707
910,796
798,829
222,847
952,56
746,811
663,143
851,779
189,366
938,427
828,172
945,571
485,453
243,121
486,460
311,436
807,654
729,744
742,742
854,415
559,223
250,491
965,926
399,863
219,217
365,399
413,284
303,397
966,494
605,484
183,53
670,157
881,763
621,647
795,521
207,894
882,354
95,414
476,582
574,909
940,303
679,60
813,892
993,920
504,473
380,806
717,597
237,557
347,27
414,285
711,975
934,900
843,849
287,790
111,685
461,318
573,775
423,822
693,916
633,51
946,570
753,241
190,957
667,203
888,112
500,724
125,596
994,499
754,179
374,501
318,413
748,382
119,438
931,897
700,190
907,120
984,704
366,452
821,661
630,102
159,670
972,860
922,648
63,486
797,871
978,904
933,820
963,41
977,929
1008,634
969,609
435,360
685,765
732,837
876,966
826,368
238,246
697,387
492,502
350,805
739,938
430,534
636,973
215,213
726,206
627,545
363,211
756,69
853,783
741,308
249,824
629,1014
783,317
937,98
373,86
918,932
489,456
860,996
669,862
175,551
909,797
462,332
725,655
970,376
591,733
980,982
1000,881
571,296
846,479
683,57
459,507
811,1008
686,46
718,604
378,649
371,896
247,583
986,992
446,951
477,348
871,87
815,950
855,605
506,714
253,956
701,300
491,457
949,455
687,726
127,686
973,774
861,319
502,469
501,476
799,1005
743,671
749,518
890,872
223,85
367,93
892,454
699,745
939,921
967,1007
859,787
1002,976
979,721
761,1011
415,591
981,725
829,173
847,902
637,964
635,35
1016,224
575,908
954,168
885,358
1012,462
631,799
695,828
254,717
251,635
431,511
974,324
988,221
875,194
733,535
471,55
830,918
702,301
487,391
758,830
475,882
623,117
941,815
1010,458
971,898
827,984
731,480
499,472
463,271
508,110
494,870
750,244
381,159
923,1002
886,29
956,44
671,71
995,816
351,886
911,350
982,732
1001,985
823,367
755,313
953,723
443,864
747,643
950,910
883,803
478,341
925,327
935,471
382,981
877,431
919,758
862,708
998,150
191,565
375,508
889,97
719,519
942,629
764,357
878,885
439,735
445,662
734,78
319,412
239,623
985,315
997,694
762,736
1009,755
947,451
505,627
757,677
727,943
379,978
493,879
1004,687
638,740
926,791
607,663
987,713
639,63
927,525
1013,23
943,1012
879,380
1020,876
887,767
447,383
1014,638
951,575
383,231
510,1015
958,773
507,464
989,581
1018,299
703,374
766,620
1011,362
957,869
479,31
735,844
1017,137
831,463
1003,426
509,716
503,151
891,443
759,62
894,228
999,965
893,919
955,42
765,191
1006,1021
983,933
975,111
863,254
495,813
763,960
1005,302
255,759
751,47
990,934
991,252
1022,766
1021,101
1019,233
511,701
959,45
1015,911
767,364
1007,509
895,446
1023,447

