0,0
256,256
8,8
1,1
2,2
4,4
16,16
64,64
512,512
32,32
128,128
40,546
384,416
66,586
33,33
576,82
20,20
130,130
768,768
80,80
132,132
17,17
520,536
18,275
72,72
192,200
640,640
320,320
10,10
36,36
272,273
24,24
48,176
514,538
3,26
65,73
34,34
136,136
68,68
9,9
6,6
144,144
288,288
160,160
516,516
257,257
260,262
528,592
513,513
258,258
96,96
544,554
5,5
129,659
264,264
12,140
608,104
76,196
552,184
592,857
273,272
289,289
133,719
641,123
704,114
21,21
548,558
656,650
224,232
385,915
193,131
28,156
642,560
162,162
578,576
194,706
49,177
22,279
134,134
448,488
517,517
73,65
176,48
580,510
386,418
152,152
148,148
530,833
772,325
82,851
400,305
672,826
644,644
145,467
532,526
321,329
208,216
784,594
832,347
13,141
131,129
69,77
11,603
70,500
84,84
515,91
770,579
44,678
100,100
522,514
336,345
518,542
388,422
42,995
648,664
392,930
292,294
352,352
262,260
137,689
896,483
196,204
529,778
56,690
524,430
98,608
26,283
25,25
35,563
536,530
37,37
560,544
164,164
140,12
200,192
280,281
290,290
416,384
67,770
112,248
259,835
161,691
52,180
776,792
322,842
261,839
81,89
74,794
276,22
545,555
7,109
138,138
546,688
88,88
41,547
266,266
97,105
800,810
38,38
577,539
328,328
19,858
296,802
50,673
268,940
324,782
168,674
769,769
104,610
521,537
146,953
304,433
14,142
265,265
274,18
584,339
45,679
58,936
368,497
664,658
904,312
323,259
928,49
166,166
306,178
312,947
354,994
393,371
23,549
180,52
77,205
92,212
78,734
564,548
650,170
226,395
298,667
533,79
141,607
337,336
156,28
786,323
579,585
452,1004
792,786
71,7
547,243
225,163
612,326
195,193
720,883
840,850
294,292
785,75
680,171
645,103
278,277
163,161
836,836
610,618
404,718
674,187
308,182
525,270
105,106
449,419
417,971
802,945
269,764
300,812
658,963
418,386
43,251
773,342
526,174
808,440
329,321
657,680
777,528
204,76
801,977
46,684
30,743
116,1022
177,880
900,927
624,1019
149,183
609,506
780,903
804,949
344,337
291,873
202,59
212,220
209,402
89,81
51,1016
275,595
553,185
519,95
480,363
816,800
114,1009
282,522
86,855
562,955
643,641
420,390
53,181
240,888
960,450
897,474
326,340
531,529
353,361
293,495
833,331
561,403
389,421
216,208
593,282
652,445
57,715
540,613
330,840
554,682
550,692
586,600
600,74
401,435
864,819
281,280
464,377
184,562
113,408
198,710
408,809
774,990
778,771
305,432
325,263
102,612
39,621
284,572
537,67
120,762
432,401
99,923
106,249
549,559
54,439
708,118
402,50
736,218
270,780
588,636
912,928
142,14
456,931
390,420
338,602
263,261
585,515
178,307
616,801
450,617
27,834
538,777
568,186
534,789
90,843
356,868
135,133
396,772
197,135
172,550
75,11
15,207
139,739
165,695
387,417
788,588
297,907
332,622
646,564
210,987
594,66
267,859
83,274
706,712
147,145
582,935
898,481
688,672
153,970
712,155
232,465
228,236
101,988
523,83
676,917
649,242
556,788
60,189
170,952
771,338
154,619
660,703
169,115
848,776
394,993
201,139
150,468
596,861
85,631
834,832
108,750
277,599
340,606
424,392
705,705
673,400
360,866
581,543
29,238
850,322
906,899
905,466
460,125
617,43
403,227
614,727
601,856
632,353
647,645
361,875
964,998
976,728
115,434
659,304
793,795
865,944
468,628
229,167
781,470
453,485
182,311
217,410
372,989
626,250
782,316
214,991
151,980
93,589
604,493
406,309
482,962
583,639
199,197
362,498
597,852
856,584
557,61
124,630
803,912
472,891
118,1013
426,394
849,601
992,379
868,878
395,210
541,756
590,532
173,255
466,411
331,267
929,370
841,793
794,520
327,333
436,405
930,817
678,749
185,482
107,968
665,1001
809,441
110,126
355,291
692,127
722,202
721,651
412,854
342,349
422,388
916,660
496,633
817,665
47,119
796,652
186,825
852,124
595,523
914,656
211,209
625,1010
234,808
488,448
419,385
181,884
484,580
364,590
213,406
313,946
341,669
668,13
167,165
535,30
203,201
391,997
397,398
589,175
62,334
681,219
307,753
334,1006
689,553
279,276
425,979
602,784
620,214
880,754
103,901
690,913
542,429
155,153
171,675
283,587
348,230
716,108
824,442
775,356
835,841
410,568
661,253
55,1020
236,614
812,268
301,983
357,295
961,1003
345,344
728,489
310,437
227,225
157,838
566,959
838,351
244,116
555,761
899,939
565,335
205,15
405,407
481,1000
901,477
465,306
572,798
932,821
662,831
902,942
87,278
309,757
333,941
458,378
613,693
810,459
31,974
295,293
968,475
61,567
587,593
570,297
121,827
434,146
790,804
738,738
682,552
451,697
709,709
241,922
398,375
316,158
457,937
789,533
654,925
744,195
122,355
787,785
369,504
421,389
666,424
677,215
143,54
806,814
713,729
818,698
740,700
653,527
440,409
920,314
707,561
218,746
91,3
454,492
724,887
358,781
117,245
551,247
188,676
558,646
628,1023
174,556
158,287
346,578
598,70
206,598
842,90
710,343
179,122
433,731
696,58
230,748
737,914
233,681
866,874
872,1017
837,845
376,505
220,92
299,40
936,169
908,958
944,625
844,199
94,967
285,239
428,877
286,823
242,889
563,954
59,730
339,19
820,39
805,237
409,235
248,626
370,760
618,240
539,848
675,683
109,566
913,657
271,540
752,369
314,696
79,668
714,720
651,666
302,396
962,107
779,346
611,611
684,188
569,969
527,222
399,863
95,414
698,905
606,198
318,413
219,217
603,531
922,648
860,996
729,744
839,461
783,317
686,46
246,893
822,853
486,460
884,373
945,571
903,478
335,999
380,806
476,582
627,545
940,303
411,906
915,961
917,487
571,296
819,699
371,896
119,438
126,269
700,190
187,425
311,436
207,894
963,41
946,570
909,797
888,112
854,415
125,596
669,862
952,56
619,818
615,615
442,154
938,427
504,473
221,286
634,616
843,849
813,892
739,938
691,747
315,99
972,860
933,820
807,654
711,975
175,551
715,642
365,399
413,284
183,53
378,649
693,916
851,779
858,330
190,957
438,741
857,577
756,69
243,121
867,867
726,206
993,920
249,824
663,143
825,865
605,484
423,822
937,98
485,453
63,486
444,948
222,847
798,829
435,360
921,624
237,557
231,229
685,765
490,986
363,211
489,456
869,444
455,423
347,27
814,924
429,807
683,57
252,846
881,763
373,86
725,655
870,503
473,569
497,147
500,724
303,397
977,929
467,490
948,574
965,926
797,871
287,790
924,524
876,966
377,1018
697,387
918,932
123,737
250,491
718,604
483,449
629,1014
238,246
427,393
430,534
474,226
966,494
189,366
317,711
748,382
543,428
874,496
655,541
994,499
853,783
996,972
811,1008
573,775
667,203
407,637
461,318
633,51
984,704
821,661
492,502
159,670
343,94
717,597
873,234
934,900
599,653
670,157
591,733
359,365
567,895
498,722
215,213
1008,634
622,359
235,298
349,573
350,805
980,982
745,113
245,310
630,102
791,751
469,372
746,811
754,179
559,223
694,702
679,60
760,752
437,404
462,332
441,707
931,897
723,890
366,452
621,647
730,632
1000,881
826,368
374,501
741,308
970,376
978,904
414,285
470,381
846,479
910,796
795,521
907,120
845,149
732,837
882,354
742,742
969,609
574,909
459,507
