0,0
1,1
2,2
4,4
8,8
16,16
32,32
64,64
128,128
256,256
512,512
3,26
5,5
9,9
17,17
33,33
65,73
129,659
257,257
513,513
6,6
10,10
18,275
34,34
66,586
130,130
258,258
514,538
12,140
20,20
36,36
68,68
132,132
260,262
516,516
24,24
40,546
72,72
136,136
264,264
520,536
48,176
80,80
144,144
272,273
528,592
96,96
160,160
288,288
544,554
192,200
320,320
576,82
384,416
640,640
768,768
7,109
11,603
19,858
35,563
67,770
131,129
259,835
515,91
13,141
21,21
37,37
69,77
133,719
261,839
517,517
25,25
41,547
73,65
137,689
265,265
521,537
49,177
81,89
145,467
273,272
529,778
97,105
161,691
289,289
545,555
193,131
321,329
577,539
385,915
641,123
769,769
14,142
22,279
38,38
70,500
134,134
262,260
518,542
26,283
42,995
74,794
138,138
266,266
522,514
50,673
82,851
146,953
274,18
530,833
98,608
162,162
290,290
546,688
194,706
322,842
578,576
386,418
642,560
770,579
28,156
44,678
76,196
140,12
268,940
524,430
52,180
84,84
148,148
276,22
532,526
100,100
164,164
292,294
548,558
196,204
324,782
580,510
388,422
644,644
772,325
56,690
88,88
152,152
280,281
536,530
104,610
168,674
296,802
552,184
200,192
328,328
584,339
392,930
648,664
776,792
112,248
176,48
304,433
560,544
208,216
336,345
592,857
400,305
656,650
784,594
224,232
352,352
608,104
416,384
672,826
800,810
448,488
704,114
832,347
896,483
643,641
593,282
198,710
780,903
356,868
263,261
897,474
432,401
197,135
834,832
404,718
585,515
195,193
337,336
232,465
135,133
960,450
105,106
150,468
387,417
99,923
562,955
106,249
201,139
792,786
294,292
353,361
116,1022
166,166
650,170
308,182
610,618
163,161
833,331
329,321
785,75
390,420
325,263
306,178
170,952
912,928
305,432
30,743
393,371
736,218
549,559
275,595
561,403
786,323
278,277
85,631
90,843
300,812
368,497
389,421
89,81
900,927
332,622
75,11
354,994
706,712
77,205
86,855
848,776
297,907
652,445
92,212
277,599
284,572
417,971
408,809
778,771
178,307
212,220
326,340
540,613
57,715
616,801
240,888
226,395
658,963
210,987
864,819
456,931
538,777
360,866
645,103
674,187
101,988
657,680
281,280
154,619
649,242
83,274
449,419
840,850
777,528
420,390
898,481
293,495
680,171
43,251
596,861
581,543
773,342
78,734
180,52
298,667
113,408
771,338
153,970
15,207
60,189
804,949
269,764
788,588
172,550
554,682
904,312
282,522
660,703
928,49
147,145
291,873
424,392
816,800
836,836
533,79
228,236
525,270
594,66
534,789
149,183
108,750
402,50
564,548
225,163
480,363
450,617
340,606
267,859
418,386
720,883
609,506
396,772
177,880
51,1016
547,243
579,585
120,762
23,549
588,636
114,1009
676,917
705,705
526,174
688,672
582,935
553,185
71,7
612,326
27,834
204,76
537,67
139,739
323,259
624,1019
202,59
169,115
141,607
312,947
808,440
53,181
29,238
673,400
330,840
46,684
270,780
646,564
586,600
156,28
774,990
802,945
338,602
209,402
39,621
184,562
523,83
708,118
58,936
216,208
344,337
54,439
519,95
142,14
568,186
102,612
394,993
556,788
550,692
664,658
401,435
801,977
712,155
464,377
452,1004
600,74
165,695
45,679
531,529
31,974
47,119
79,668
143,54
271,540
527,222
55,1020
87,278
151,980
279,276
535,30
103,901
167,165
295,293
551,247
199,197
327,333
583,639
391,997
647,645
775,356
59,730
91,3
155,153
283,587
539,848
107,968
171,675
299,40
555,761
203,201
331,267
587,593
395,210
651,666
779,346
115,434
179,122
307,753
563,954
211,209
339,19
595,523
403,227
659,304
787,785
227,225
355,291
611,611
419,385
675,683
803,912
451,697
707,561
835,841
899,939
61,567
93,589
157,838
285,239
541,756
109,566
173,255
301,983
557,61
205,15
333,941
589,175
397,398
653,527
781,470
117,245
181,884
309,757
565,335
213,406
341,669
597,852
405,407
661,253
789,533
229,167
357,295
613,693
421,389
677,215
805,237
453,485
709,709
837,845
901,477
121,827
185,482
313,946
569,969
217,410
345,344
601,856
409,235
665,1001
793,795
233,681
361,875
617,43
425,979
681,219
809,441
457,937
713,729
841,793
905,466
241,922
369,504
625,1010
433,731
689,553
817,665
465,306
721,651
849,601
913,657
481,1000
737,914
865,944
929,370
961,1003
62,334
94,967
158,287
286,823
542,429
110,126
174,556
302,396
558,646
206,598
334,1006
590,532
398,375
654,925
782,316
118,1013
182,311
310,437
566,959
214,991
342,349
598,70
406,309
662,831
790,804
230,748
358,781
614,727
422,388
678,749
806,814
454,492
710,343
838,351
902,942
122,355
186,825
314,696
570,297
218,746
346,578
602,784
410,568
666,424
794,520
234,808
362,498
618,240
426,394
682,552
810,459
458,378
714,720
842,90
906,899
242,889
370,760
626,250
434,146
690,913
818,698
466,411
722,202
850,322
914,656
482,962
738,738
866,874
930,817
962,107
124,630
188,676
316,158
572,798
220,92
348,230
604,493
412,854
668,13
796,652
236,614
364,590
620,214
428,877
684,188
812,268
460,125
716,108
844,199
908,958
244,116
372,989
628,1023
436,405
692,127
820,39
468,628
724,887
852,124
916,660
484,580
740,700
868,878
932,821
964,998
248,626
376,505
632,353
440,409
696,58
824,442
472,891
728,489
856,584
920,314
488,448
744,195
872,1017
936,169
968,475
496,633
752,369
880,754
944,625
976,728
992,379
63,486
95,414
159,670
287,790
543,428
111,685
175,551
303,397
559,223
207,894
335,999
591,733
399,863
655,541
783,317
119,438
183,53
311,436
567,895
215,213
343,94
599,653
407,637
663,143
791,751
231,229
359,365
615,615
423,822
679,60
807,654
455,423
711,975
839,461
903,478
123,737
187,425
315,99
571,296
219,217
347,27
603,531
411,906
667,203
795,521
235,298
363,211
619,818
427,393
683,57
811,1008
459,507
715,642
843,849
907,120
243,121
371,896
627,545
435,360
691,747
819,699
467,490
723,890
851,779
915,961
483,449
739,938
867,867
931,897
963,41
125,596
189,366
317,711
573,775
221,286
349,573
605,484
413,284
669,862
797,871
237,557
365,399
621,647
429,807
685,765
813,892
461,318
717,597
845,149
909,797
245,310
373,86
629,1014
437,404
693,916
821,661
469,372
725,655
853,783
917,487
485,453
741,308
869,444
933,820
965,926
249,824
377,1018
633,51
441,707
697,387
825,865
473,569
729,744
857,577
921,624
489,456
745,113
873,234
937,98
969,609
497,147
753,241
881,763
945,571
977,929
993,920
126,269
190,957
318,413
574,909
222,847
350,805
606,198
414,285
670,157
798,829
238,246
366,452
622,359
430,534
686,46
814,924
462,332
718,604
846,479
910,796
246,893
374,501
630,102
438,741
694,702
822,853
470,381
726,206
854,415
918,932
486,460
742,742
870,503
934,900
966,494
250,491
378,649
634,616
442,154
698,905
826,368
474,226
730,632
858,330
922,648
490,986
746,811
874,496
938,427
970,376
498,722
754,179
882,354
946,570
978,904
994,499
252,846
380,806
636,973
444,948
700,190
828,172
476,582
732,837
860,996
924,524
492,502
748,382
876,966
940,303
972,860
500,724
756,69
884,373
948,574
980,982
996,972
504,473
760,752
888,112
952,56
984,704
1000,881
1008,634
127,686
191,565
319,412
575,908
223,85
351,886
607,663
415,591
671,71
799,1005
239,623
367,93
623,117
431,511
687,726
815,950
463,271
719,519
847,902
911,350
247,583
375,508
631,799
439,735
695,828
823,367
471,55
727,943
855,605
919,758
487,391
743,671
871,87
935,471
967,1007
251,635
379,978
635,35
443,864
699,745
827,984
475,882
731,480
859,787
923,1002
491,457
747,643
875,194
939,921
971,898
499,472
755,313
883,803
947,451
979,721
995,816
253,956
381,159
637,964
445,662
701,300
829,173
477,348
733,535
861,319
925,327
493,879
749,518
877,431
941,815
973,774
501,476
757,677
885,358
949,455
981,725
997,694
505,627
761,1011
889,97
953,723
985,315
1001,985
1009,755
254,717
382,981
638,740
446,951
702,301
830,918
478,341
734,78
862,708
926,791
494,870
750,244
878,885
942,629
974,324
502,469
758,830
886,29
950,910
982,732
998,150
506,714
762,736
890,872
954,168
986,992
1002,976
1010,458
508,110
764,357
892,454
956,44
988,221
1004,687
1012,462
1016,224
255,759
383,231
639,63
447,383
703,374
831,463
479,31
735,844
863,254
927,525
495,813
751,47
879,380
943,1012
975,111
503,151
759,62
887,767
951,575
983,933
999,965
507,464
763,960
891,443
955,42
987,713
1003,426
1011,362
509,716
765,191
893,919
957,869
989,581
1005,302
1013,23
1017,137
510,1015
766,620
894,228
958,773
990,934
1006,1021
1014,638
1018,299
1020,876
511,701
767,364
895,446
959,45
991,252
1007,509
1015,911
1019,233
1021,101
1022,766
1023,447

